meterid	timestamp	power	pf
BECK	01/05/2013 21:00:00	2205.48	0.99
BECK	01/05/2013 22:00:00	2190.84	0.99
BECK	01/05/2013 23:00:00	2083.72	0.99
BECK	01/06/2013 00:00:00	1906.11	0.99
BECK	01/06/2013 01:00:00	1900.62	0.99
BECK	01/06/2013 02:00:00	1927.17	0.99
BECK	01/06/2013 03:00:00	1835.61	0.99
BECK	01/06/2013 04:00:00	1833.78	0.99
BECK	01/06/2013 05:00:00	1761.46	0.99
BECK	01/06/2013 06:00:00	1790.75	0.99
BECK	01/06/2013 07:00:00	1766.95	0.99
BECK	01/06/2013 08:00:00	2070.9	0.99
BECK	01/06/2013 09:00:00	2134.07	0.99
BECK	01/06/2013 10:00:00	2120.34	0.99
BECK	01/06/2013 11:00:00	2026.96	0.99
BECK	01/06/2013 12:00:00	2145.98	0.99
BECK	01/06/2013 13:00:00	2207.31	0.99
BECK	01/06/2013 14:00:00	2231.12	0.99
BECK	01/06/2013 15:00:00	2207.31	0.99
BECK	01/06/2013 16:00:00	2497.53	0.99
BECK	01/06/2013 17:00:00	2489.29	0.99
BECK	01/06/2013 18:00:00	2731.91	0.99
BECK	01/06/2013 19:00:00	2722.75	0.99
BECK	01/06/2013 20:00:00	2610.14	0.99
BECK	01/06/2013 21:00:00	2570.78	0.99
BECK	01/06/2013 22:00:00	2437.11	0.99
BECK	01/06/2013 23:00:00	2196.33	0.99
BECK	01/07/2013 00:00:00	1999.49	0.99
BECK	01/07/2013 01:00:00	2124	0.99
BECK	01/07/2013 02:00:00	2189.92	0.99
BECK	01/07/2013 03:00:00	2137.74	0.99
BECK	01/07/2013 04:00:00	2064.49	0.99
BECK	01/07/2013 05:00:00	2224.71	0.99
BECK	01/07/2013 06:00:00	2657.75	0.99
BECK	01/07/2013 07:00:00	2744.72	0.99
BECK	01/07/2013 08:00:00	2582.68	0.99
BECK	01/07/2013 09:00:00	2378.52	0.99
BECK	01/07/2013 10:00:00	2184.43	0.99
BECK	01/07/2013 11:00:00	2171.61	0.99
BECK	01/07/2013 12:00:00	2004.07	0.99
BECK	01/07/2013 13:00:00	1733.08	0.99
BECK	01/07/2013 14:00:00	1658.92	0.99
BECK	01/07/2013 15:00:00	1705.61	0.99
BECK	01/07/2013 16:00:00	1773.36	0.99
BECK	01/07/2013 17:00:00	1956.46	0.99
BECK	01/07/2013 18:00:00	2317.18	0.99
BECK	01/07/2013 19:00:00	2395.91	0.99
BECK	01/07/2013 20:00:00	2454.5	0.99
BECK	01/07/2013 21:00:00	2343.73	0.99
BECK	01/07/2013 22:00:00	2379.43	0.99
BECK	01/07/2013 23:00:00	2245.77	0.99
BECK	01/08/2013 00:00:00	2095.62	0.99
BECK	01/08/2013 01:00:00	2181.68	0.99
BECK	01/08/2013 02:00:00	2048.93	0.99
BECK	01/08/2013 03:00:00	2215.55	0.99
BECK	01/08/2013 04:00:00	2243.02	0.99
BECK	01/08/2013 05:00:00	2236.61	0.99
BECK	01/08/2013 06:00:00	2500.28	0.99
BECK	01/08/2013 07:00:00	2800.57	0.99
BECK	01/08/2013 08:00:00	2420.63	0.99
BECK	01/08/2013 09:00:00	2346.47	0.99
BECK	01/08/2013 10:00:00	2243.94	0.99
BECK	01/08/2013 11:00:00	1913.43	0.99
BECK	01/08/2013 12:00:00	1854.84	0.99
BECK	01/08/2013 13:00:00	1668.07	0.99
BECK	01/08/2013 14:00:00	1559.13	0.99
BECK	01/08/2013 15:00:00	1506.94	0.99
BECK	01/08/2013 16:00:00	1510.61	0.99
BECK	01/08/2013 17:00:00	1650.68	0.99
BECK	01/08/2013 18:00:00	2090.13	0.99
BECK	01/08/2013 19:00:00	2161.54	0.99
BECK	01/08/2013 20:00:00	2151.47	0.99
BECK	01/08/2013 21:00:00	2241.19	0.99
BECK	01/08/2013 22:00:00	2145.06	0.99
BECK	01/08/2013 23:00:00	1912.52	0.99
BECK	01/09/2013 00:00:00	1741.32	0.99
BECK	01/09/2013 01:00:00	1824.63	0.99
BECK	01/09/2013 02:00:00	1733.99	0.99
BECK	01/09/2013 03:00:00	1728.5	0.99
BECK	01/09/2013 04:00:00	1769.7	0.99
BECK	01/09/2013 05:00:00	1584.76	0.99
BECK	01/09/2013 06:00:00	1946.39	0.99
BECK	01/09/2013 07:00:00	2120.34	0.99
BECK	01/09/2013 08:00:00	1910.69	0.99
BECK	01/09/2013 09:00:00	1889.63	0.99
BECK	01/09/2013 10:00:00	1732.16	0.99
BECK	01/09/2013 11:00:00	1907.94	0.99
BECK	01/09/2013 12:00:00	1658	0.99
BECK	01/09/2013 13:00:00	1563.71	0.99
BECK	01/09/2013 14:00:00	1452.93	0.99
BECK	01/09/2013 15:00:00	1445.6	0.99
BECK	01/09/2013 16:00:00	1487.72	0.99
BECK	01/09/2013 17:00:00	1597.58	0.99
BECK	01/09/2013 18:00:00	1876.81	0.99
BECK	01/09/2013 19:00:00	1982.1	0.99
BECK	01/09/2013 20:00:00	2096.54	0.99
BECK	01/09/2013 21:00:00	2107.52	0.99
BECK	01/09/2013 22:00:00	2006.82	0.99
BECK	01/09/2013 23:00:00	1791.67	0.99
BECK	01/10/2013 00:00:00	1620.47	0.99
BECK	01/10/2013 01:00:00	1701.03	0.99
BECK	01/10/2013 02:00:00	1656.17	0.99
BECK	01/10/2013 03:00:00	1938.15	0.99
BECK	01/10/2013 04:00:00	1808.15	0.99
BECK	01/10/2013 05:00:00	1864.91	0.99
BECK	01/10/2013 06:00:00	2145.06	0.99
BECK	01/10/2013 07:00:00	2278.73	0.99
BECK	01/10/2013 08:00:00	2210.06	0.99
BECK	01/10/2013 09:00:00	1967.45	0.99
BECK	01/10/2013 10:00:00	1986.67	0.99
BECK	01/10/2013 11:00:00	2059	0.99
BECK	01/10/2013 12:00:00	1939.98	0.99
BECK	01/10/2013 13:00:00	2102.95	0.99
BECK	01/10/2013 14:00:00	1968.36	0.99
BECK	01/10/2013 15:00:00	1946.39	0.99
BECK	01/10/2013 16:00:00	1988.51	0.99
BECK	01/10/2013 17:00:00	2133.16	0.99
BECK	01/10/2013 18:00:00	2390.42	0.99
BECK	01/10/2013 19:00:00	2397.74	0.99
BECK	01/10/2013 20:00:00	2264.99	0.99
BECK	01/10/2013 21:00:00	1983.93	0.99
BECK	01/10/2013 22:00:00	1972.94	0.99
BECK	01/10/2013 23:00:00	1855.76	0.99
BECK	01/11/2013 00:00:00	1577.44	0.99
BECK	01/11/2013 01:00:00	1568.28	0.99
BECK	01/11/2013 02:00:00	1407.15	0.99
BECK	01/11/2013 03:00:00	1535.32	0.99
BECK	01/11/2013 04:00:00	1470.32	0.99
BECK	01/11/2013 05:00:00	1472.15	0.99
BECK	01/11/2013 06:00:00	1642.44	0.99
BECK	01/11/2013 07:00:00	1790.75	0.99
BECK	01/11/2013 08:00:00	1587.51	0.99
BECK	01/11/2013 09:00:00	1407.15	0.99
BECK	01/11/2013 10:00:00	1510.61	0.99
BECK	01/11/2013 11:00:00	1504.2	0.99
BECK	01/11/2013 12:00:00	1343.98	0.99
BECK	01/11/2013 13:00:00	1375.11	0.99
BECK	01/11/2013 14:00:00	1379.69	0.99
BECK	01/11/2013 15:00:00	1339.4	0.99
BECK	01/11/2013 16:00:00	1272.57	0.99
BECK	01/11/2013 17:00:00	1352.22	0.99
BECK	01/11/2013 18:00:00	1499.62	0.99
BECK	01/11/2013 19:00:00	1479.48	0.99
BECK	01/11/2013 20:00:00	1596.66	0.99
BECK	01/11/2013 21:00:00	1597.58	0.99
BECK	01/11/2013 22:00:00	1615.89	0.99
BECK	01/11/2013 23:00:00	1341.23	0.99
BECK	01/12/2013 00:00:00	1295.46	0.99
BECK	01/12/2013 01:00:00	1261.58	0.99
BECK	01/12/2013 02:00:00	1183.77	0.99
BECK	01/12/2013 03:00:00	1206.65	0.99
BECK	01/12/2013 04:00:00	1110.52	0.99
BECK	01/12/2013 05:00:00	1105.95	0.99
BECK	01/12/2013 06:00:00	1215.81	0.99
BECK	01/12/2013 07:00:00	1304.61	0.99
BECK	01/12/2013 08:00:00	1378.77	0.99
BECK	01/12/2013 09:00:00	1380.6	0.99
BECK	01/12/2013 10:00:00	1479.48	0.99
BECK	01/12/2013 11:00:00	1422.72	0.99
BECK	01/12/2013 12:00:00	1408.07	0.99
BECK	01/12/2013 13:00:00	1376.02	0.99
BECK	01/12/2013 14:00:00	1359.54	0.99
BECK	01/12/2013 15:00:00	1335.74	0.99
BECK	01/12/2013 16:00:00	1296.37	0.99
BECK	01/12/2013 17:00:00	1452.01	0.99
BECK	01/12/2013 18:00:00	1634.2	0.99
BECK	01/12/2013 19:00:00	1595.75	0.99
BECK	01/12/2013 20:00:00	1434.62	0.99
BECK	01/12/2013 21:00:00	1452.01	0.99
BECK	01/12/2013 22:00:00	1351.31	0.99
BECK	01/12/2013 23:00:00	1192	0.99
BECK	01/13/2013 00:00:00	946.646	0.98
BECK	01/13/2013 01:00:00	862.418	0.97
BECK	01/13/2013 02:00:00	881.644	0.98
BECK	01/13/2013 03:00:00	785.515	0.96
BECK	01/13/2013 04:00:00	769.951	0.97
BECK	01/13/2013 05:00:00	852.348	0.97
BECK	01/13/2013 06:00:00	890.799	0.97
BECK	01/13/2013 07:00:00	909.11	0.97
BECK	01/13/2013 08:00:00	1116.02	0.99
BECK	01/13/2013 09:00:00	1281.73	0.98
BECK	01/13/2013 10:00:00	1351.31	0.98
BECK	01/13/2013 11:00:00	1252.43	0.98
BECK	01/13/2013 12:00:00	1349.47	0.98
BECK	01/13/2013 13:00:00	1372.36	0.99
BECK	01/13/2013 14:00:00	1444.69	0.98
BECK	01/13/2013 15:00:00	1433.7	0.99
BECK	01/13/2013 16:00:00	1455.67	0.99
BECK	01/13/2013 17:00:00	1623.21	0.99
BECK	01/13/2013 18:00:00	1762.37	0.99
BECK	01/13/2013 19:00:00	1921.67	0.99
BECK	01/13/2013 20:00:00	1939.07	0.99
BECK	01/13/2013 21:00:00	1852.09	0.99
BECK	01/13/2013 22:00:00	1819.13	0.99
BECK	01/13/2013 23:00:00	1696.46	0.99
BECK	01/14/2013 00:00:00	1679.98	0.99
BECK	01/14/2013 01:00:00	1679.06	0.99
BECK	01/14/2013 02:00:00	1809.98	0.99
BECK	01/14/2013 03:00:00	1927.17	0.99
BECK	01/14/2013 04:00:00	1895.12	0.99
BECK	01/14/2013 05:00:00	2189.92	0.99
BECK	01/14/2013 06:00:00	2484.72	0.99
BECK	01/14/2013 07:00:00	2515.84	0.99
BECK	01/14/2013 08:00:00	2633.95	0.99
BECK	01/14/2013 09:00:00	2470.07	0.99
BECK	01/14/2013 10:00:00	2525	0.99
BECK	01/14/2013 11:00:00	2325.42	0.99
BECK	01/14/2013 12:00:00	2251.26	0.99
BECK	01/14/2013 13:00:00	2181.68	0.99
BECK	01/14/2013 14:00:00	2193.58	0.99
BECK	01/14/2013 15:00:00	2268.65	0.99
BECK	01/14/2013 16:00:00	2464.58	0.99
BECK	01/14/2013 17:00:00	2546.06	0.99
BECK	01/14/2013 18:00:00	2730.99	0.99
BECK	01/14/2013 19:00:00	2683.38	0.99
BECK	01/14/2013 20:00:00	2704.44	0.99
BECK	01/14/2013 21:00:00	2513.1	0.99
BECK	01/14/2013 22:00:00	2466.41	0.99
BECK	01/14/2013 23:00:00	2419.72	0.99
BECK	01/15/2013 00:00:00	2296.12	0.99
BECK	01/15/2013 01:00:00	2215.55	0.99
BECK	01/15/2013 02:00:00	2199.07	0.99
BECK	01/15/2013 03:00:00	2092.88	0.99
BECK	01/15/2013 04:00:00	2432.53	0.99
BECK	01/15/2013 05:00:00	2415.14	0.99
BECK	01/15/2013 06:00:00	2718.17	0.99
BECK	01/15/2013 07:00:00	2787.75	0.99
BECK	01/15/2013 08:00:00	2696.2	0.99
BECK	01/15/2013 09:00:00	2583.59	0.99
BECK	01/15/2013 10:00:00	2702.61	0.99
BECK	01/15/2013 11:00:00	2490.21	0.99
BECK	01/15/2013 12:00:00	2307.11	0.99
BECK	01/15/2013 13:00:00	2326.33	0.99
BECK	01/15/2013 14:00:00	2374.85	0.99
BECK	01/15/2013 15:00:00	2341.9	0.99
BECK	01/15/2013 16:00:00	2334.57	0.99
BECK	01/15/2013 17:00:00	2509.44	0.99
BECK	01/15/2013 18:00:00	2620.21	0.99
BECK	01/15/2013 19:00:00	2770.36	0.99
BECK	01/15/2013 20:00:00	2651.34	0.99
BECK	01/15/2013 21:00:00	2421.55	0.99
BECK	01/15/2013 22:00:00	2539.65	0.99
BECK	01/15/2013 23:00:00	2276.89	0.99
BECK	01/16/2013 00:00:00	2252.18	0.99
BECK	01/16/2013 01:00:00	2084.64	0.99
BECK	01/16/2013 02:00:00	2027.87	0.99
BECK	01/16/2013 03:00:00	2004.99	0.99
BECK	01/16/2013 04:00:00	2110.27	0.99
BECK	01/16/2013 05:00:00	2143.23	0.99
BECK	01/16/2013 06:00:00	2347.39	0.99
BECK	01/16/2013 07:00:00	2416.05	0.99
BECK	01/16/2013 08:00:00	2489.29	0.99
BECK	01/16/2013 09:00:00	2340.06	0.99
BECK	01/16/2013 10:00:00	2310.77	0.99
BECK	01/16/2013 11:00:00	2353.8	0.99
BECK	01/16/2013 12:00:00	2283.3	0.99
BECK	01/16/2013 13:00:00	2255.84	0.99
BECK	01/16/2013 14:00:00	2154.21	0.99
BECK	01/16/2013 15:00:00	2273.23	0.99
BECK	01/16/2013 16:00:00	2381.26	0.99
BECK	01/16/2013 17:00:00	2395	0.99
BECK	01/16/2013 18:00:00	2695.29	0.99
BECK	01/16/2013 19:00:00	2601.9	0.99
BECK	01/16/2013 20:00:00	2661.41	0.99
BECK	01/16/2013 21:00:00	2490.21	0.99
BECK	01/16/2013 22:00:00	2448.1	0.99
BECK	01/16/2013 23:00:00	2275.98	0.99
BECK	01/17/2013 00:00:00	2202.74	0.99
BECK	01/17/2013 01:00:00	2091.04	0.99
BECK	01/17/2013 02:00:00	1918.01	0.99
BECK	01/17/2013 03:00:00	2026.96	0.99
BECK	01/17/2013 04:00:00	2048.93	0.99
BECK	01/17/2013 05:00:00	2113.02	0.99
BECK	01/17/2013 06:00:00	2572.61	0.99
BECK	01/17/2013 07:00:00	2530.49	0.99
BECK	01/17/2013 08:00:00	2351.05	0.99
BECK	01/17/2013 09:00:00	2232.95	0.99
BECK	01/17/2013 10:00:00	2061.75	0.99
BECK	01/17/2013 11:00:00	2165.2	0.99
BECK	01/17/2013 12:00:00	2039.77	0.99
BECK	01/17/2013 13:00:00	1886.88	0.99
BECK	01/17/2013 14:00:00	1831.95	0.99
BECK	01/17/2013 15:00:00	1724.84	0.99
BECK	01/17/2013 16:00:00	1705.61	0.99
BECK	01/17/2013 17:00:00	2087.38	0.99
BECK	01/17/2013 18:00:00	2279.64	0.99
BECK	01/17/2013 19:00:00	2364.78	0.99
BECK	01/17/2013 20:00:00	2495.7	0.99
BECK	01/17/2013 21:00:00	2475.56	0.99
BECK	01/17/2013 22:00:00	2352.88	0.99
BECK	01/17/2013 23:00:00	2186.26	0.99
BECK	01/18/2013 00:00:00	2093.79	0.99
BECK	01/18/2013 01:00:00	2058.09	0.99
BECK	01/18/2013 02:00:00	2175.27	0.99
BECK	01/18/2013 03:00:00	2033.37	0.99
BECK	01/18/2013 04:00:00	2337.32	0.99
BECK	01/18/2013 05:00:00	2287.88	0.99
BECK	01/18/2013 06:00:00	2457.25	0.99
BECK	01/18/2013 07:00:00	2964.45	0.99
BECK	01/18/2013 08:00:00	2689.79	0.99
BECK	01/18/2013 09:00:00	2394.08	0.99
BECK	01/18/2013 10:00:00	2156.05	0.99
BECK	01/18/2013 11:00:00	2207.31	0.99
BECK	01/18/2013 12:00:00	1929	0.99
BECK	01/18/2013 13:00:00	1932.66	0.99
BECK	01/18/2013 14:00:00	1690.05	0.99
BECK	01/18/2013 15:00:00	1837.45	0.99
BECK	01/18/2013 16:00:00	1838.36	0.99
BECK	01/18/2013 17:00:00	1826.46	0.99
BECK	01/18/2013 18:00:00	2286.96	0.99
BECK	01/18/2013 19:00:00	2469.15	0.99
BECK	01/18/2013 20:00:00	2499.36	0.99
BECK	01/18/2013 21:00:00	2352.88	0.99
BECK	01/18/2013 22:00:00	2217.39	0.99
BECK	01/18/2013 23:00:00	2096.54	0.99
BECK	01/19/2013 00:00:00	2127.66	0.99
BECK	01/19/2013 01:00:00	2069.99	0.99
BECK	01/19/2013 02:00:00	1992.17	0.99
BECK	01/19/2013 03:00:00	1885.05	0.99
BECK	01/19/2013 04:00:00	2047.1	0.99
BECK	01/19/2013 05:00:00	2020.55	0.99
BECK	01/19/2013 06:00:00	2145.06	0.99
BECK	01/19/2013 07:00:00	2344.64	0.99
BECK	01/19/2013 08:00:00	2351.05	0.99
BECK	01/19/2013 09:00:00	2292.46	0.99
BECK	01/19/2013 10:00:00	2147.81	0.99
BECK	01/19/2013 11:00:00	2123.09	0.99
BECK	01/19/2013 12:00:00	1982.1	0.99
BECK	01/19/2013 13:00:00	1860.33	0.99
BECK	01/19/2013 14:00:00	1651.6	0.99
BECK	01/19/2013 15:00:00	1652.51	0.99
BECK	01/19/2013 16:00:00	1744.06	0.99
BECK	01/19/2013 17:00:00	1767.87	0.99
BECK	01/19/2013 18:00:00	1923.5	0.99
BECK	01/19/2013 19:00:00	2033.37	0.99
BECK	01/19/2013 20:00:00	1909.77	0.99
BECK	01/19/2013 21:00:00	1975.69	0.99
BECK	01/19/2013 22:00:00	1982.1	0.99
BECK	01/19/2013 23:00:00	1831.04	0.99
BECK	01/20/2013 00:00:00	1685.47	0.99
BECK	01/20/2013 01:00:00	1545.4	0.99
BECK	01/20/2013 02:00:00	1537.16	0.99
BECK	01/20/2013 03:00:00	1580.18	0.99
BECK	01/20/2013 04:00:00	1497.79	0.99
BECK	01/20/2013 05:00:00	1647.02	0.99
BECK	01/20/2013 06:00:00	1658.92	0.99
BECK	01/20/2013 07:00:00	1824.63	0.99
BECK	01/20/2013 08:00:00	2099.28	0.99
BECK	01/20/2013 09:00:00	2083.72	0.99
BECK	01/20/2013 10:00:00	2033.37	0.99
BECK	01/20/2013 11:00:00	1842.94	0.99
BECK	01/20/2013 12:00:00	1836.53	0.99
BECK	01/20/2013 13:00:00	1983.01	0.99
BECK	01/20/2013 14:00:00	1745.89	0.99
BECK	01/20/2013 15:00:00	1614.06	0.99
BECK	01/20/2013 16:00:00	1701.03	0.99
BECK	01/20/2013 17:00:00	1785.26	0.99
BECK	01/20/2013 18:00:00	2241.19	0.99
BECK	01/20/2013 19:00:00	2427.95	0.99
BECK	01/20/2013 20:00:00	2338.23	0.99
BECK	01/20/2013 21:00:00	2316.26	0.99
BECK	01/20/2013 22:00:00	2234.78	0.99
BECK	01/20/2013 23:00:00	2156.96	0.99
BECK	01/21/2013 00:00:00	2114.85	0.99
BECK	01/21/2013 01:00:00	2135.9	0.99
BECK	01/21/2013 02:00:00	2272.32	0.99
BECK	01/21/2013 03:00:00	2166.12	0.99
BECK	01/21/2013 04:00:00	2144.14	0.99
BECK	01/21/2013 05:00:00	2254.92	0.99
BECK	01/21/2013 06:00:00	2438.94	0.99
BECK	01/21/2013 07:00:00	2524.08	0.99
BECK	01/21/2013 08:00:00	2665.99	0.99
BECK	01/21/2013 09:00:00	2652.26	0.99
BECK	01/21/2013 10:00:00	2427.95	0.99
BECK	01/21/2013 11:00:00	2581.76	0.99
BECK	01/21/2013 12:00:00	2725.5	0.99
BECK	01/21/2013 13:00:00	2845.43	0.99
BECK	01/21/2013 14:00:00	2637.61	0.99
BECK	01/21/2013 15:00:00	2614.72	0.99
BECK	01/21/2013 16:00:00	2546.06	0.99
BECK	01/21/2013 17:00:00	2810.64	0.99
BECK	01/21/2013 18:00:00	3136.57	0.99
BECK	01/21/2013 19:00:00	3280.3	0.99
BECK	01/21/2013 20:00:00	3328.82	0.99
BECK	01/21/2013 21:00:00	3279.39	0.99
BECK	01/21/2013 22:00:00	3256.5	0.99
BECK	01/21/2013 23:00:00	3238.19	0.99
BECK	01/22/2013 00:00:00	3066.07	0.99
BECK	01/22/2013 01:00:00	3057.83	0.99
BECK	01/22/2013 02:00:00	2894.87	0.99
BECK	01/22/2013 03:00:00	2936.07	0.99
BECK	01/22/2013 04:00:00	2980.93	0.99
BECK	01/22/2013 05:00:00	3140.23	0.99
BECK	01/22/2013 06:00:00	3565.94	0.99
BECK	01/22/2013 07:00:00	3476.22	0.99
BECK	01/22/2013 08:00:00	3336.15	0.99
BECK	01/22/2013 09:00:00	3252.84	0.99
BECK	01/22/2013 10:00:00	3066.99	0.99
BECK	01/22/2013 11:00:00	2787.75	0.99
BECK	01/22/2013 12:00:00	2692.54	0.99
BECK	01/22/2013 13:00:00	2575.35	0.99
BECK	01/22/2013 14:00:00	2591.83	0.99
BECK	01/22/2013 15:00:00	2538.73	0.99
BECK	01/22/2013 16:00:00	2683.38	0.99
BECK	01/22/2013 17:00:00	2917.76	0.99
BECK	01/22/2013 18:00:00	3088.96	0.99
BECK	01/22/2013 19:00:00	3154.88	0.99
BECK	01/22/2013 20:00:00	3288.54	0.99
BECK	01/22/2013 21:00:00	3328.82	0.99
BECK	01/22/2013 22:00:00	2966.28	0.99
BECK	01/22/2013 23:00:00	2931.49	0.99
BECK	01/23/2013 00:00:00	2921.42	0.99
BECK	01/23/2013 01:00:00	2652.26	0.99
BECK	01/23/2013 02:00:00	2747.47	0.99
BECK	01/23/2013 03:00:00	2817.97	0.99
BECK	01/23/2013 04:00:00	2915.01	0.99
BECK	01/23/2013 05:00:00	2898.53	0.99
BECK	01/23/2013 06:00:00	3195.16	0.99
BECK	01/23/2013 07:00:00	3435.94	0.99
BECK	01/23/2013 08:00:00	3186	0.99
BECK	01/23/2013 09:00:00	3060.58	0.99
