Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
3/26/17 14:00,2031,2769.68,3.8895868,2.56895118,0,0,0,0
3/26/17 15:00,2032,2836.88,6.79215057,3.82531429,0,0,0,0
3/26/17 16:00,2033,2913.24,5.06206281,4.09051517,0,0,0,0
3/26/17 17:00,2034,2911.68,6.32295318,19.9850723,0,0,0,0
3/26/17 18:00,2035,2924.24,0.78677055,3.37736032,0,0,0,0
3/26/17 19:00,2036,2989.64,5.60484422,6.27387008,0,0,0,0
3/26/17 20:00,2037,2874.08,7.35016505,1.80712905,0,0,0,0
3/26/17 21:00,2038,2676.04,4.15255805,5.47444531,0,0,0,0
3/26/17 22:00,2039,2462.52,6.03567291,9.53896726,0,0,0,0
3/26/17 23:00,2040,2341.72,7.02951561,9.9528826,0,0,0,0
3/27/17 0:00,2041,2280.08,5.3195945,9.64796289,0,0,0,0
3/27/17 1:00,2042,2254.72,5.48085045,14.3869427,0,0,0,0
3/27/17 2:00,2043,2259.24,1.57516271,1.75544389,0,0,0,0
3/27/17 3:00,2044,2268.28,6.57038137,9.43549656,0,0,0,0
3/27/17 4:00,2045,2402.32,4.24295071,5.27570463,0,0,0,0
3/27/17 5:00,2046,2654.8,5.13467216,0.20437826,0,0,0,0
3/27/17 6:00,2047,2785.16,10.6966355,2.80773501,0,0,0,0
3/27/17 7:00,2048,2809.72,1.99578984,14.4695277,0,0,0,0
3/27/17 8:00,2049,2854.52,1.59748605,1.00781575,0,0,0,0
3/27/17 9:00,2050,2895.6,3.24642875,9.44162509,0,0,0,0
3/27/17 10:00,2051,2911.56,4.9243361,10.3670727,0,0,0,0
3/27/17 11:00,2052,2901.36,5.30299796,13.377325,0,0,0,0
3/27/17 12:00,2053,2938.2,6.2465203,14.0103527,0,0,0,0
3/27/17 13:00,2054,2947.92,3.08069507,3.68372444,0,0,0,0
3/27/17 14:00,2055,2967.28,9.33534056,5.54428018,0,0,0,0
3/27/17 15:00,2056,3029.04,8.81649742,4.80908299,0,0,0,0
3/27/17 16:00,2057,3058.28,5.87299646,7.15552612,0,0,0,0
3/27/17 17:00,2058,3057.24,5.90358386,2.79640143,0,0,0,0
3/27/17 18:00,2059,3023.84,4.64402514,5.31646295,0,0,0,0
3/27/17 19:00,2060,3101.68,5.1308275,10.6755848,0,0,0,0
3/27/17 20:00,2061,2996.96,6.5750288,4.23540936,0,0,0,0
3/27/17 21:00,2062,2760.32,0.83553164,1.02862277,0,0,0,0
3/27/17 22:00,2063,2558.56,1.06536419,9.26079528,0,0,0,0
3/27/17 23:00,2064,2425.24,7.3119485,15.3303164,0,0,0,0
3/28/17 0:00,2065,2354.16,5.05218472,7.61364335,0,0,0,0
3/28/17 1:00,2066,2334.92,4.83800008,2.0725925,0,0,0,0
3/28/17 2:00,2067,2319.56,2.30412317,5.7643378,0,0,0,0
3/28/17 3:00,2068,2350.52,1.46719671,8.57592651,0,0,0,0
3/28/17 4:00,2069,2455.52,7.37609363,3.52911809,0,0,0,0
3/28/17 5:00,2070,2720.44,5.5262475,3.71903302,0,0,0,0
3/28/17 6:00,2071,2827.28,8.75691414,8.33631073,0,0,0,0
3/28/17 7:00,2072,2840.2,8.25919907,2.92052366,0,0,0,0
3/28/17 8:00,2073,2894.08,3.49091961,9.18838899,0,0,0,0
3/28/17 9:00,2074,2912.4,2.38276162,14.3153885,0,0,0,0
3/28/17 10:00,2075,2906,1.57950279,14.0915517,0,0,0,0
3/28/17 11:00,2076,2907.04,2.24226776,2.53865491,0,0,0,0
3/28/17 12:00,2077,2946.6,5.66091333,12.4158174,0,0,0,0
3/28/17 13:00,2078,2939.72,7.6450159,13.3080686,0,0,0,0
3/28/17 14:00,2079,2875.28,0.64387801,5.06443839,0,0,0,0
3/28/17 15:00,2080,2852.92,4.95652122,5.68859722,0,0,0,0
3/28/17 16:00,2081,2842.52,7.57779156,11.4633701,0,0,0,0
3/28/17 17:00,2082,2842.6,4.31826014,0.59374057,0,0,0,0
3/28/17 18:00,2083,2952.12,5.65963229,3.57765132,0,0,0,0
3/28/17 19:00,2084,3027.96,5.36484744,9.9190462,0,0,0,0
3/28/17 20:00,2085,2938.32,2.68330789,3.41651111,0,0,0,0
3/28/17 21:00,2086,2740.8,2.96802389,1.73877934,0,0,0,0
3/28/17 22:00,2087,2549.6,0.95696845,10.5198308,0,0,0,0
3/28/17 23:00,2088,2390.12,1.2425804,16.809392,0,0,0,0
3/29/17 0:00,2089,2323.12,4.27391759,3.87436145,0,0,0,0
3/29/17 1:00,2090,2268.72,6.6620574,5.90329858,0,0,0,0
3/29/17 2:00,2091,2221.12,4.97018854,2.29636157,0,0,0,0
3/29/17 3:00,2092,2214.76,5.10044046,18.7304992,0,0,0,0
3/29/17 4:00,2093,2318.24,0.82853462,10.6156052,0,0,0,0
3/29/17 5:00,2094,2584.88,1.34769118,9.95135319,0,0,0,0
3/29/17 6:00,2095,2704.72,6.52591416,16.6676071,0,0,0,0
3/29/17 7:00,2096,2721.48,3.56477833,0.77170276,0,0,0,0
3/29/17 8:00,2097,2774.48,0,11.0328529,0,0,0,0
3/29/17 9:00,2098,2834.2,4.78848151,5.82221503,0,0,0,0
3/29/17 10:00,2099,2852.36,0.99512514,4.69394427,0,0,0,0
3/29/17 11:00,2100,2862.52,7.77953087,4.7892971,0,0,0,0
3/29/17 12:00,2101,2911.64,1.86374118,8.73729238,0,0,0,0
3/29/17 13:00,2102,2916.6,0.91563253,3.49431779,0,0,0,0
3/29/17 14:00,2103,2923.08,8.02627785,3.12014218,0,0,0,0
3/29/17 15:00,2104,2954.88,4.39649945,4.92038392,0,0,0,0
3/29/17 16:00,2105,2930.32,3.49085232,6.80048172,0,0,0,0
3/29/17 17:00,2106,2898.36,7.97321196,0.36724758,0,0,0,0
3/29/17 18:00,2107,2878.44,5.50166002,10.0503932,0,0,0,0
3/29/17 19:00,2108,2948.92,1.27346306,7.76706402,0,0,0,0
3/29/17 20:00,2109,2849.32,3.91526939,3.96133073,0,0,0,0
3/29/17 21:00,2110,2651.96,6.41113281,9.73277652,0,0,0,0
3/29/17 22:00,2111,2455.88,5.22759466,4.00135638,0,0,0,0
3/29/17 23:00,2112,2359.04,5.81645422,5.77006469,0,0,0,0
3/30/17 0:00,2113,2323.88,7.11471656,9.00807501,0,0,0,0
3/30/17 1:00,2114,2302.24,6.79806462,5.33814302,0,0,0,0
3/30/17 2:00,2115,2289.08,10.6310589,3.71312184,0,0,0,0
3/30/17 3:00,2116,2337.68,3.16263462,5.07946367,0,0,0,0
3/30/17 4:00,2117,2488.68,7.48805299,2.82188402,0,0,0,0
3/30/17 5:00,2118,2723.52,5.3888747,2.56790491,0,0,0,0
3/30/17 6:00,2119,2826.64,5.75834549,1.71216703,0,0,0,0
3/30/17 7:00,2120,2817.72,2.6642211,3.90514842,0,0,0,0
3/30/17 8:00,2121,2827.96,0.74607112,3.1478344,0,0,0,0
3/30/17 9:00,2122,2821.92,0.57494594,9.61707542,0,0,0,0
3/30/17 10:00,2123,2806.64,5.77011847,5.34862911,0,0,0,0
3/30/17 11:00,2124,2806.96,9.22907599,4.16810851,0,0,0,0
3/30/17 12:00,2125,2858.16,4.4654946,1.45180047,0,0,0,0
3/30/17 13:00,2126,2877.36,2.87570502,2.37059967,0,0,0,0
3/30/17 14:00,2127,2848.44,6.86990679,4.83390909,0,0,0,0
3/30/17 15:00,2128,2863,4.71906364,0.11444542,0,0,0,0
3/30/17 16:00,2129,2876.4,1.68351985,1.51158232,0,0,0,0
3/30/17 17:00,2130,2921,6.78688687,15.2587764,0,0,0,0
3/30/17 18:00,2131,2961.92,9.34961465,1.29520355,0,0,0,0
3/30/17 19:00,2132,2988.6,2.56126906,14.2750009,0,0,0,0
3/30/17 20:00,2133,2902.96,7.0921977,6.34213664,0,0,0,0
3/30/17 21:00,2134,2707.28,5.22258619,12.3320417,0,0,0,0
3/30/17 22:00,2135,2529,4.74938046,8.77158595,0,0,0,0
3/30/17 23:00,2136,2411.04,5.06065728,2.20214081,0,0,0,0
3/31/17 0:00,2137,2348.16,8.58371408,8.28172014,0,0,0,0
3/31/17 1:00,2138,2320.76,6.29510943,1.9935308,0,0,0,0
3/31/17 2:00,2139,2317.52,3.78504272,8.39157472,0,0,0,0
3/31/17 3:00,2140,2353.56,2.37369662,7.63464686,0,0,0,0
3/31/17 4:00,2141,2455.88,4.63227728,7.55669339,0,0,0,0
3/31/17 5:00,2142,2714.64,3.91967024,2.33547357,0,0,0,0
3/31/17 6:00,2143,2819.12,8.49036923,4.64004065,0,0,0,0
3/31/17 7:00,2144,2826.92,3.85715755,0.30498878,0,0,0,0
3/31/17 8:00,2145,2844.76,5.43731889,15.9039472,0,0,0,0
3/31/17 9:00,2146,2857.2,2.42349861,2.12641768,0,0,0,0
3/31/17 10:00,2147,2850.44,3.10836298,1.80505184,0,0,0,0
3/31/17 11:00,2148,2847.4,7.87074779,17.6557394,0,0,0,0
3/31/17 12:00,2149,2888.4,5.50474902,15.0843444,0,0,0,0
3/31/17 13:00,2150,2942.08,6.91210755,3.38744893,0,0,0,0
3/31/17 14:00,2151,2991.2,7.15649546,13.1389541,0,0,0,0
3/31/17 15:00,2152,3050.24,6.00173397,7.63755808,0,0,0,0
3/31/17 16:00,2153,3075.64,2.09943654,12.0941245,0,0,0,0
3/31/17 17:00,2154,3037.2,2.22527721,0.95232137,0,0,0,0
3/31/17 18:00,2155,2985.84,3.65958067,9.08950367,0,0,0,0
3/31/17 19:00,2156,3023.2,3.33703869,6.87974712,0,0,0,0
3/31/17 20:00,2157,2922.32,6.37936752,12.3492578,0,0,0,0
3/31/17 21:00,2158,2772.04,0,9.6860925,0,0,0,0
3/31/17 22:00,2159,2603.36,6.7021859,3.85340181,0,0,0,0
3/31/17 23:00,2160,2515.56,2.14344434,6.21794884,0,0,0,0
4/1/17 0:00,2161,2394.6,5.70800373,2.62653143,0,0,0,0
4/1/17 1:00,2162,2325.72,6.77985231,4.1169129,0,0,0,0
4/1/17 2:00,2163,2288.36,5.80259338,5.65701939,0,0,0,0
4/1/17 3:00,2164,2274.24,4.98934846,13.8651574,0,0,0,0
4/1/17 4:00,2165,2315.48,0.54371641,11.6619853,0,0,0,0
4/1/17 5:00,2166,2392.92,3.96250625,12.0480084,0,0,0,0
4/1/17 6:00,2167,2469.92,1.42661798,3.90515735,0,0,0,0
4/1/17 7:00,2168,2546.6,2.66226096,14.4748022,0,0,0,0
4/1/17 8:00,2169,2616.88,5.88476382,4.12162947,0,0,0,0
4/1/17 9:00,2170,2669.44,6.64990148,7.68397983,0,0,0,0
4/1/17 10:00,2171,2713.48,6.24987651,2.97128298,0,0,0,0
4/1/17 11:00,2172,2744.68,3.32468005,3.45228455,0,0,0,0
4/1/17 12:00,2173,2757.88,6.7378119,12.1706093,0,0,0,0
4/1/17 13:00,2174,2761.8,7.22304068,8.80000291,0,0,0,0
4/1/17 14:00,2175,2788.72,9.02955687,5.1130122,0,0,0,0
4/1/17 15:00,2176,2788.76,2.12646518,17.5810699,0,0,0,0
4/1/17 16:00,2177,2810.04,4.12828884,4.65704656,0,0,0,0
4/1/17 17:00,2178,2804.96,1.60136817,9.37597298,0,0,0,0
4/1/17 18:00,2179,2822.12,2.48742977,4.21580945,0,0,0,0
4/1/17 19:00,2180,2860.24,1.19089941,1.30841399,0,0,0,0
4/1/17 20:00,2181,2797,6.37785272,11.4982856,0,0,0,0
4/1/17 21:00,2182,2655.68,5.25990714,2.26582906,0,0,0,0
4/1/17 22:00,2183,2509.72,4.6673595,6.28567816,0,0,0,0
4/1/17 23:00,2184,2404.76,1.68680874,10.7276267,0,0,0,0
4/2/17 0:00,2185,2323.52,0.41888809,4.2448325,0,0,0,0
4/2/17 1:00,2186,2275.44,1.21435107,12.2837802,0,0,0,0
4/2/17 2:00,2187,2251.64,3.21475583,12.2310391,0,0,0,0
4/2/17 3:00,2188,2251,6.04390604,5.39449257,0,0,0,0
4/2/17 4:00,2189,2275.96,5.84164313,1.13158294,0,0,0,0
4/2/17 5:00,2190,2355.56,6.73441101,7.02070213,0,0,0,0
4/2/17 6:00,2191,2418.84,5.5129282,10.0257775,0,0,0,0
4/2/17 7:00,2192,2535.6,7.39224599,4.17142829,0,0,0,0
4/2/17 8:00,2193,2633.28,5.39948059,10.5613487,0,0,0,0
4/2/17 9:00,2194,2691.6,2.36758018,16.6080158,0,0,0,0
4/2/17 10:00,2195,2717.12,3.53002688,7.06678579,0,0,0,0
4/2/17 11:00,2196,2717.72,5.31804335,1.32027115,0,0,0,0
4/2/17 12:00,2197,2699.88,5.80369136,18.7481809,0,0,0,0
4/2/17 13:00,2198,2674.28,4.7500508,10.8569298,0,0,0,0
4/2/17 14:00,2199,2671.2,0,6.39123874,0,0,0,0
4/2/17 15:00,2200,2705.72,6.32174325,3.79342895,0,0,0,0
4/2/17 16:00,2201,2774.56,3.48704832,11.6803386,0,0,0,0
4/2/17 17:00,2202,2790.32,6.30536622,14.4001553,0,0,0,0
4/2/17 18:00,2203,2853.12,7.69571313,15.1133602,0,0,0,0
4/2/17 19:00,2204,2885.16,8.99782854,7.26526855,0,0,0,0
4/2/17 20:00,2205,2776,1.60117131,8.92138516,0,0,0,0
4/2/17 21:00,2206,2607.68,4.30024943,4.81871312,0,0,0,0
4/2/17 22:00,2207,2443.24,2.77324732,9.16475632,0,0,0,0
4/2/17 23:00,2208,2336.92,4.11101412,2.88207986,0,0,0,0
4/3/17 0:00,2209,2294.76,6.81213635,13.0385785,0,0,0,0
4/3/17 1:00,2210,2269.56,2.46640742,14.9934582,0,0,0,0
4/3/17 2:00,2211,2266.56,0.58389321,3.29068329,0,0,0,0
4/3/17 3:00,2212,2318.72,5.36315711,12.0073018,0,0,0,0
4/3/17 4:00,2213,2440.92,2.69816255,4.08559835,0,0,0,0
4/3/17 5:00,2214,2711.68,8.51114477,4.58545296,0,0,0,0
4/3/17 6:00,2215,2826.48,5.82186031,7.08509825,0,0,0,0
4/3/17 7:00,2216,2825.32,0,9.18455009,0,0,0,0
4/3/17 8:00,2217,2834.32,3.54450838,4.02571142,0,0,0,0
4/3/17 9:00,2218,2862.44,7.76854935,7.18167207,0,0,0,0
4/3/17 10:00,2219,2867.12,1.80257895,10.178719,0,0,0,0
4/3/17 11:00,2220,2865.48,4.74248042,14.1453117,0,0,0,0
4/3/17 12:00,2221,2906,6.12654105,9.2416744,0,0,0,0
4/3/17 13:00,2222,2968.84,5.41863325,0.88080495,0,0,0,0
4/3/17 14:00,2223,3009.8,7.5116655,2.0910571,0,0,0,0
4/3/17 15:00,2224,3071.4,0,3.22163928,0,0,0,0
4/3/17 16:00,2225,3121.56,4.79760852,6.98680296,0,0,0,0
4/3/17 17:00,2226,3099.84,6.12458107,1.06083919,0,0,0,0
4/3/17 18:00,2227,3019.48,6.47670147,9.26435752,0,0,0,0
4/3/17 19:00,2228,3084.96,6.4979605,8.31299436,0,0,0,0
4/3/17 20:00,2229,2976.56,3.5096004,2.28929815,0,0,0,0
4/3/17 21:00,2230,2758.28,5.18417856,3.77622295,0,0,0,0
4/3/17 22:00,2231,2537.48,0.90604407,2.47558138,0,0,0,0
4/3/17 23:00,2232,2387.24,4.72669851,8.65252714,0,0,0,0
4/4/17 0:00,2233,2320.48,0.8830768,1.27319317,0,0,0,0
4/4/17 1:00,2234,2269.24,4.41562363,10.0942276,0,0,0,0
4/4/17 2:00,2235,2262.96,5.89194413,6.46633448,0,0,0,0
4/4/17 3:00,2236,2290.8,0.89485469,1.39109915,0,0,0,0
4/4/17 4:00,2237,2386.68,0,0.13060412,0,0,0,0
4/4/17 5:00,2238,2649.88,4.25061701,5.43948915,0,0,0,0
4/4/17 6:00,2239,2740.72,4.70833652,11.8205647,0,0,0,0
4/4/17 7:00,2240,2769.68,2.33158008,4.48021051,0,0,0,0
4/4/17 8:00,2241,2814.16,2.90431482,7.86021086,0,0,0,0
4/4/17 9:00,2242,2891.72,0.61539274,1.09923467,0,0,0,0
4/4/17 10:00,2243,2945,1.89955942,7.2772822,0,0,0,0
4/4/17 11:00,2244,2991.96,6.6640354,1.78767055,0,0,0,0
4/4/17 12:00,2245,3068.64,0.33304638,9.01388518,0,0,0,0
4/4/17 13:00,2246,3124,3.6384123,10.6739426,0,0,0,0
4/4/17 14:00,2247,3134.44,1.72932884,1.99923033,0,0,0,0
4/4/17 15:00,2248,3160.16,0.74811683,1.52406309,0,0,0,0
4/4/17 16:00,2249,3118.48,7.96099841,6.3845051,0,0,0,0
4/4/17 17:00,2250,3064,1.63504693,7.60967007,0,0,0,0
4/4/17 18:00,2251,3027.36,2.23386931,3.89236063,0,0,0,0
4/4/17 19:00,2252,3086.08,4.69840948,5.54296765,0,0,0,0
4/4/17 20:00,2253,2982.84,0,16.2298769,0,0,0,0
4/4/17 21:00,2254,2755.72,3.87593052,3.34939321,0,0,0,0
4/4/17 22:00,2255,2535.8,6.31734098,8.64237931,0,0,0,0
4/4/17 23:00,2256,2402.88,5.88653716,11.2921256,0,0,0,0
4/5/17 0:00,2257,2345,5.88924794,0.69671028,0,0,0,0
4/5/17 1:00,2258,2317.52,3.83146248,8.14698883,0,0,0,0
4/5/17 2:00,2259,2318.44,7.18836234,7.25931443,0,0,0,0
4/5/17 3:00,2260,2344.48,6.06553197,4.00590928,0,0,0,0
4/5/17 4:00,2261,2483.28,4.78363059,5.36320391,0,0,0,0
4/5/17 5:00,2262,2772.32,3.55846836,7.28951354,0,0,0,0
4/5/17 6:00,2263,2870.36,4.70785985,14.7994951,0,0,0,0
4/5/17 7:00,2264,2871.68,3.00143017,10.6214315,0,0,0,0
4/5/17 8:00,2265,2879,1.14071382,0.56599077,0,0,0,0
4/5/17 9:00,2266,2895.32,4.91700429,5.02482209,0,0,0,0
4/5/17 10:00,2267,2874.8,5.91652662,10.0751464,0,0,0,0
4/5/17 11:00,2268,2847.08,3.808375,15.9800713,0,0,0,0
4/5/17 12:00,2269,2820.52,3.16221339,3.40535581,0,0,0,0
4/5/17 13:00,2270,2787.48,3.18509838,5.50188932,0,0,0,0
4/5/17 14:00,2271,2755.24,2.71891314,8.16872985,0,0,0,0
4/5/17 15:00,2272,2768.28,8.84782311,9.31106313,0,0,0,0
4/5/17 16:00,2273,2762.52,7.50194706,10.5153873,0,0,0,0
4/5/17 17:00,2274,2767.08,5.06184058,6.28857831,0,0,0,0
4/5/17 18:00,2275,2785.76,5.46855477,8.75661165,0,0,0,0
4/5/17 19:00,2276,2908.08,0.06659624,15.3968225,0,0,0,0
4/5/17 20:00,2277,2866.6,0,0.9069703,0,0,0,0
4/5/17 21:00,2278,2672.24,6.58872449,13.6047325,0,0,0,0
4/5/17 22:00,2279,2516.76,4.48142491,16.3715566,0,0,0,0
4/5/17 23:00,2280,2420.32,2.1493424,9.87764827,0,0,0,0
4/6/17 0:00,2281,2398.88,4.42239559,2.49330201,0,0,0,0
4/6/17 1:00,2282,2367.72,3.15291045,1.97357181,0,0,0,0
4/6/17 2:00,2283,2388.52,0.87156777,4.94725785,0,0,0,0
4/6/17 3:00,2284,2445.56,5.14701483,0.78277906,0,0,0,0
4/6/17 4:00,2285,2581.96,5.97659022,0.44031771,0,0,0,0
4/6/17 5:00,2286,2853.64,3.73995163,2.14213061,0,0,0,0
4/6/17 6:00,2287,2950.28,4.83452763,14.0797604,0,0,0,0
4/6/17 7:00,2288,2901.36,3.90956957,0.41894098,0,0,0,0
4/6/17 8:00,2289,2888.48,0.5977293,10.4352135,0,0,0,0
4/6/17 9:00,2290,2873.2,5.73335182,13.3704302,0,0,0,0
4/6/17 10:00,2291,2861.72,5.67582285,7.8608391,0,0,0,0
4/6/17 11:00,2292,2828.8,6.33777066,23.5097812,0,0,0,0
4/6/17 12:00,2293,2853.76,9.21496939,2.84158931,0,0,0,0
4/6/17 13:00,2294,2861.08,6.56150175,12.0980089,0,0,0,0
4/6/17 14:00,2295,2870,6.37842871,2.75844849,0,0,0,0
4/6/17 15:00,2296,2912.12,2.91051367,1.09649329,0,0,0,0
4/6/17 16:00,2297,2903.36,0.3412561,7.70963977,0,0,0,0
4/6/17 17:00,2298,2890.32,7.73779814,3.56979063,0,0,0,0
4/6/17 18:00,2299,2897.64,1.06011747,2.66772981,0,0,0,0
4/6/17 19:00,2300,2982.24,4.26062831,11.1247155,0,0,0,0
4/6/17 20:00,2301,2902.92,3.26242554,4.11930006,0,0,0,0
4/6/17 21:00,2302,2721.72,2.08926684,7.34929283,0,0,0,0
4/6/17 22:00,2303,2534.48,5.80604808,1.84748319,0,0,0,0
4/6/17 23:00,2304,2396.72,3.77222054,4.15406273,0,0,0,0
4/7/17 0:00,2305,2343.36,0.51034006,2.42688092,0,0,0,0
4/7/17 1:00,2306,2317.8,1.90345366,0.40891141,0,0,0,0
4/7/17 2:00,2307,2311.76,3.00776002,4.86777732,0,0,0,0
4/7/17 3:00,2308,2340.44,5.85600842,3.74485541,0,0,0,0
4/7/17 4:00,2309,2478.92,5.70606394,6.05644239,0,0,0,0
4/7/17 5:00,2310,2758.24,7.02837925,4.96026678,0,0,0,0
4/7/17 6:00,2311,2849.88,1.56640698,3.30761302,0,0,0,0
4/7/17 7:00,2312,2858.96,5.90522314,0.67144141,0,0,0,0
4/7/17 8:00,2313,2864.4,5.28457325,4.413988,0,0,0,0
4/7/17 9:00,2314,2878.32,4.55705177,8.70575539,0,0,0,0
4/7/17 10:00,2315,2867.88,2.63891556,6.64397147,0,0,0,0
4/7/17 11:00,2316,2854.6,4.36733973,8.70210273,0,0,0,0
4/7/17 12:00,2317,2875,3.65735121,8.6132785,0,0,0,0
4/7/17 13:00,2318,2891.64,1.64433558,3.40743351,0,0,0,0
4/7/17 14:00,2319,2909.8,6.66716875,8.93625645,0,0,0,0
4/7/17 15:00,2320,2936.6,4.24850298,5.28095258,0,0,0,0
4/7/17 16:00,2321,2941.4,3.58460824,1.80717519,0,0,0,0
4/7/17 17:00,2322,2900.28,0,9.66213756,0,0,0,0
4/7/17 18:00,2323,2846.32,1.72283172,11.3644421,0,0,0,0
4/7/17 19:00,2324,2901.72,4.33466909,1.85945184,0,0,0,0
4/7/17 20:00,2325,2831.84,2.48975225,3.99586585,0,0,0,0
4/7/17 21:00,2326,2704.48,4.06043773,16.5034567,0,0,0,0
4/7/17 22:00,2327,2536.52,5.29591849,0.55342294,0,0,0,0
4/7/17 23:00,2328,2419.96,3.36042734,6.34052862,0,0,0,0
4/8/17 0:00,2329,2323.32,1.46713387,12.8413109,0,0,0,0
4/8/17 1:00,2330,2272.76,2.97675408,2.74720525,0,0,0,0
4/8/17 2:00,2331,2248.12,2.13557888,11.7908353,0,0,0,0
4/8/17 3:00,2332,2246.04,3.41750342,9.36250908,0,0,0,0
4/8/17 4:00,2333,2300.2,4.96201027,7.32211745,0,0,0,0
4/8/17 5:00,2334,2395.12,2.7730069,10.0188867,0,0,0,0
4/8/17 6:00,2335,2469.04,0,4.24042087,0,0,0,0
4/8/17 7:00,2336,2531.48,5.12615496,1.99472136,0,0,0,0
4/8/17 8:00,2337,2616.92,3.41113062,10.1898085,0,0,0,0
4/8/17 9:00,2338,2666.56,3.38613269,2.93828467,0,0,0,0
4/8/17 10:00,2339,2720.52,4.34679303,16.7796891,0,0,0,0
4/8/17 11:00,2340,2772.6,2.13391826,7.14791322,0,0,0,0
4/8/17 12:00,2341,2835,5.67047493,15.3758872,0,0,0,0
4/8/17 13:00,2342,2904.92,3.99949791,4.53700644,0,0,0,0
4/8/17 14:00,2343,3008.88,1.88585056,7.66066183,0,0,0,0
4/8/17 15:00,2344,3078.4,4.22977156,8.2893569,0,0,0,0
4/8/17 16:00,2345,3138.68,4.69227036,9.08587306,0,0,0,0
4/8/17 17:00,2346,3116.44,5.32631773,6.00668481,0,0,0,0
4/8/17 18:00,2347,3051.64,3.65845911,6.12707192,0,0,0,0
4/8/17 19:00,2348,3065,5.41540146,8.80636312,0,0,0,0
4/8/17 20:00,2349,2997.72,4.32867309,1.54674353,0,0,0,0
4/8/17 21:00,2350,2837.8,4.31964785,6.97077163,0,0,0,0
4/8/17 22:00,2351,2671.64,1.4773181,7.16187819,0,0,0,0
4/8/17 23:00,2352,2548.2,4.88453487,3.77634898,0,0,0,0
4/9/17 0:00,2353,2439.44,6.32673955,9.06720617,0,0,0,0
4/9/17 1:00,2354,2362.32,2.1913532,0.11657338,0,0,0,0
4/9/17 2:00,2355,2317.8,3.58517191,3.28999677,0,0,0,0
4/9/17 3:00,2356,2303.2,8.5301986,13.961605,0,0,0,0
4/9/17 4:00,2357,2319.6,2.28564141,15.814135,0,0,0,0
4/9/17 5:00,2358,2374.12,2.75495928,5.13180286,0,0,0,0
4/9/17 6:00,2359,2420.28,3.978831,8.63680823,0,0,0,0
4/9/17 7:00,2360,2561.8,4.70404407,3.82684141,0,0,0,0
4/9/17 8:00,2361,2687.2,0.05263177,4.27311204,0,0,0,0
4/9/17 9:00,2362,2769.44,7.78426013,5.55794762,0,0,0,0
4/9/17 10:00,2363,2857.64,2.53228571,3.12523182,0,0,0,0
4/9/17 11:00,2364,2964.04,1.89426068,7.65505802,0,0,0,0
4/9/17 12:00,2365,3075.92,3.15750802,4.37744023,0,0,0,0
4/9/17 13:00,2366,3185.28,2.3188267,0.32105426,0,0,0,0
4/9/17 14:00,2367,3277.4,4.26438486,8.27923512,0,0,0,0
4/9/17 15:00,2368,3355.12,0,8.2803022,0,0,0,0
4/9/17 16:00,2369,3428.04,6.08783267,1.16127612,0,0,0,0
4/9/17 17:00,2370,3383.88,4.60290564,5.8019644,0,0,0,0
4/9/17 18:00,2371,3321.72,6.98590911,11.801411,0,0,0,0
4/9/17 19:00,2372,3365.08,5.0089532,11.3449373,0,0,0,0
4/9/17 20:00,2373,3270.48,9.21958503,4.2591727,0,0,0,0
4/9/17 21:00,2374,3032.96,3.65402329,1.3251394,0,0,0,0
4/9/17 22:00,2375,2804.36,2.93393671,2.80479563,0,0,0,0
4/9/17 23:00,2376,2577.76,2.15870099,3.66499371,0,0,0,0
4/10/17 0:00,2377,2473.04,4.64152435,9.11817461,0,0,0,0
4/10/17 1:00,2378,2403.36,7.69400679,11.2876424,0,0,0,0
4/10/17 2:00,2379,2372.68,3.4191478,10.2509953,0,0,0,0
4/10/17 3:00,2380,2405.96,0.31892894,10.8177732,0,0,0,0
4/10/17 4:00,2381,2493.32,1.21422039,4.82989719,0,0,0,0
4/10/17 5:00,2382,2716.96,2.49097256,1.09426109,0,0,0,0
4/10/17 6:00,2383,2814.32,1.24716008,9.06969676,0,0,0,0
4/10/17 7:00,2384,2857.04,0.0197268,14.1681061,0,0,0,0
4/10/17 8:00,2385,2913.92,5.97808948,10.3045982,0,0,0,0
4/10/17 9:00,2386,2977.44,3.59026024,1.79742284,0,0,0,0
4/10/17 10:00,2387,3006.24,7.26169382,9.29977606,0,0,0,0
4/10/17 11:00,2388,2999.2,3.42040396,4.70988486,0,0,0,0
4/10/17 12:00,2389,3008,2.53146293,8.12609006,0,0,0,0
4/10/17 13:00,2390,2984.04,8.0463308,5.36027393,0,0,0,0
4/10/17 14:00,2391,2978.52,1.72843179,10.6161677,0,0,0,0
4/10/17 15:00,2392,3007.16,8.47857097,3.09970718,0,0,0,0
4/10/17 16:00,2393,3008.04,0.90430263,6.71571101,0,0,0,0
4/10/17 17:00,2394,2991.8,3.2898956,1.17434601,0,0,0,0
4/10/17 18:00,2395,2974.16,4.47124387,6.28629675,0,0,0,0
4/10/17 19:00,2396,3037.08,2.04829389,10.8317657,0,0,0,0
4/10/17 20:00,2397,2950.68,2.06295959,4.3722076,0,0,0,0
4/10/17 21:00,2398,2751.48,5.09660418,1.39958636,0,0,0,0
