Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
98,99,99,2000-03-17 17:24:55,2000-03-17 17:25:03,underground_line,node727-744,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759522591 32.9891375294,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
99,100,100,2000-03-18 12:12:55,2000-03-18 12:12:57,underground_line,node734-737,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763116222 32.9922459109,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
100,101,101,2000-03-18 15:18:32,2000-03-18 15:18:33,underground_line,node705-712,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759779395 32.9872080808,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
101,102,102,2000-03-19 14:24:52,2000-03-19 14:24:53,underground_line,node708-733,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762212914 32.9910425829,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
102,103,103,2000-03-19 18:27:43,2000-03-19 18:27:44,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
103,104,104,2000-03-21 00:55:07,2000-03-21 00:55:09,underground_line,node702-705,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760574042 32.9875678548,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
104,105,105,2000-03-21 21:21:00,2000-03-21 21:21:01,underground_line,node744-728,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758773554 32.9895136103,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
105,106,106,2000-03-23 06:35:29,2000-03-23 06:35:31,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
106,107,107,2000-03-23 09:14:13,2000-03-23 09:14:15,underground_line,node720-707,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762312261 32.9854616316,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
107,108,108,2000-03-24 04:53:56,2000-03-24 04:54:00,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
108,109,109,2000-03-27 09:43:38,2000-03-27 09:43:44,underground_line,node702-705,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760574042 32.9875678548,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
109,110,110,2000-03-27 14:40:11,2000-03-27 14:40:14,underground_line,node702-713,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761219223 32.9875273385,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
110,111,111,2000-03-28 03:31:06,2000-03-28 03:31:07,underground_line,node734-710,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76239496 32.9924261293,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
111,112,112,2000-03-28 23:34:46,2000-03-28 23:34:47,underground_line,node702-713,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761219223 32.9875273385,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
112,113,113,2000-03-29 10:22:39,2000-03-29 10:22:45,underground_line,node707-724,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763052021 32.9850650765,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
113,114,114,2000-03-29 14:29:02,2000-03-29 14:29:06,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
114,115,115,2000-03-29 22:06:19,2000-03-29 22:06:20,underground_line,node713-704,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761773275 32.9868784526,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
115,116,116,2000-03-30 08:02:45,2000-03-30 08:02:46,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
116,117,117,2000-03-30 11:16:57,2000-03-30 11:16:59,underground_line,node744-728,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758773554 32.9895136103,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
117,118,118,2000-04-01 11:21:30,2000-04-01 11:21:37,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
118,119,119,2000-04-02 04:26:16,2000-04-02 04:26:18,underground_line,node730-709,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761746675 32.9895747445,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
119,120,120,2000-04-03 04:12:46,2000-04-03 04:12:47,underground_line,node707-724,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763052021 32.9850650765,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
120,121,121,2000-04-03 06:54:50,2000-04-03 06:54:52,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
121,122,122,2000-04-03 14:50:50,2000-04-03 14:50:51,underground_line,node711-740,RandEvent,SwingNode781,TLG,TLG,26,0,-102.765056935 32.9935082491,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
122,123,123,2000-04-04 04:34:20,2000-04-04 04:34:23,underground_line,node730-709,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761746675 32.9895747445,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
123,124,124,2000-04-04 10:16:25,2000-04-04 10:16:26,underground_line,node720-707,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762312261 32.9854616316,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
124,125,125,2000-04-04 12:44:04,2000-04-04 12:44:05,underground_line,node706-725,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761150763 32.984862619,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
125,126,126,2000-04-05 16:42:25,2000-04-05 16:42:26,underground_line,node703-727,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760423279 32.988848061,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
126,127,127,2000-04-06 05:19:27,2000-04-06 05:19:43,underground_line,node707-724,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763052021 32.9850650765,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
127,128,128,2000-04-07 13:19:42,2000-04-07 13:20:03,underground_line,node709-731,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762338819 32.9899449218,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
128,129,129,2000-04-09 06:01:23,2000-04-09 06:01:24,underground_line,node714-718,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76332065 32.9865375847,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
129,130,130,2000-04-09 07:16:17,2000-04-09 07:16:18,underground_line,node703-727,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760423279 32.988848061,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
130,131,131,2000-04-09 22:35:34,2000-04-09 22:35:37,underground_line,node720-707,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762312261 32.9854616316,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
131,132,132,2000-04-10 23:06:43,2000-04-10 23:06:44,underground_line,node709-708,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76201517 32.9902899635,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
132,133,133,2000-04-11 02:22:55,2000-04-11 02:22:57,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
133,134,134,2000-04-12 21:58:35,2000-04-12 21:58:36,underground_line,node707-724,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763052021 32.9850650765,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
134,135,135,2000-04-15 00:22:15,2000-04-15 00:23:30,underground_line,node702-705,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760574042 32.9875678548,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
135,136,136,2000-04-15 07:00:23,2000-04-15 07:00:26,underground_line,node706-725,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761150763 32.984862619,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
136,137,137,2000-04-16 16:06:04,2000-04-16 16:06:05,underground_line,node702-713,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761219223 32.9875273385,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
137,138,138,2000-04-17 12:44:05,2000-04-17 12:44:06,underground_line,node744-729,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758628466 32.9891634306,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
138,139,139,2000-04-17 14:21:36,2000-04-17 14:22:03,underground_line,node707-722,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762645671 32.984827905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
139,140,140,2000-04-19 21:24:55,2000-04-19 21:24:56,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
140,141,141,2000-04-22 19:35:04,2000-04-22 19:35:06,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
141,142,142,2000-04-23 01:41:50,2000-04-23 01:41:56,underground_line,node733-734,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762554098 32.9917528411,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
142,143,143,2000-04-24 09:08:25,2000-04-24 09:08:26,underground_line,node714-718,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76332065 32.9865375847,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
143,144,144,2000-04-25 07:02:53,2000-04-25 07:02:54,underground_line,node744-729,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758628466 32.9891634306,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
144,145,145,2000-04-25 10:51:09,2000-04-25 10:51:10,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
145,146,146,2000-04-26 06:34:32,2000-04-26 06:34:40,underground_line,node730-709,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761746675 32.9895747445,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
146,147,147,2000-04-27 19:47:19,2000-04-27 19:47:20,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
147,148,148,2000-04-27 21:27:38,2000-04-27 21:27:39,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
148,149,149,2000-04-29 06:49:00,2000-04-29 06:49:05,underground_line,node710-735,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761731279 32.9929288624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
149,150,150,2000-04-29 23:53:00,2000-04-29 23:53:02,underground_line,node705-712,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759779395 32.9872080808,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
150,151,151,2000-04-30 03:30:56,2000-04-30 03:30:57,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
151,152,152,2000-05-01 11:33:04,2000-05-01 11:33:05,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
152,153,153,2000-05-02 00:01:35,2000-05-02 00:01:37,underground_line,node734-710,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76239496 32.9924261293,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
153,154,154,2000-05-03 17:56:59,2000-05-03 17:57:00,underground_line,node710-736,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762127654 32.9930867242,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
154,155,155,2000-05-05 11:40:10,2000-05-05 11:40:17,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
155,156,156,2000-05-05 19:22:38,2000-05-05 19:22:39,underground_line,node710-736,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762127654 32.9930867242,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
156,157,157,2000-05-06 17:53:48,2000-05-06 17:53:49,underground_line,node744-729,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758628466 32.9891634306,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
157,158,158,2000-05-07 01:47:53,2000-05-07 01:47:54,underground_line,node737-738,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76392234 32.9925513472,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
158,159,159,2000-05-07 08:29:24,2000-05-07 08:29:25,underground_line,node703-727,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760423279 32.988848061,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
159,160,160,2000-05-07 08:51:18,2000-05-07 08:51:20,underground_line,node701-702,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76050494 32.9878560402,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
160,161,161,2000-05-08 21:29:02,2000-05-08 21:29:05,underground_line,node744-728,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758773554 32.9895136103,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
161,162,162,2000-05-09 04:42:21,2000-05-09 04:42:22,underground_line,node744-728,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758773554 32.9895136103,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
162,163,163,2000-05-09 06:46:03,2000-05-09 06:46:04,underground_line,node738-711,RandEvent,SwingNode781,TLG,TLG,26,0,-102.764643602 32.992941045,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
163,164,164,2000-05-10 01:48:37,2000-05-10 01:48:39,underground_line,node704-714,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762452428 32.9865633733,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
164,165,165,2000-05-10 13:08:18,2000-05-10 13:08:30,underground_line,node733-734,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762554098 32.9917528411,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
165,166,166,2000-05-11 09:38:55,2000-05-11 09:38:56,underground_line,node711-740,RandEvent,SwingNode781,TLG,TLG,26,0,-102.765056935 32.9935082491,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
166,167,167,2000-05-12 06:52:29,2000-05-12 06:52:34,underground_line,node706-725,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761150763 32.984862619,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
167,168,168,2000-05-14 00:02:24,2000-05-14 00:02:25,underground_line,node727-744,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759522591 32.9891375294,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
168,169,169,2000-05-14 04:05:50,2000-05-14 04:05:51,underground_line,node744-728,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758773554 32.9895136103,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
169,170,170,2000-05-14 14:57:56,2000-05-14 14:57:57,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
170,171,171,2000-05-15 22:24:09,2000-05-15 22:24:10,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
171,172,172,2000-05-16 18:12:46,2000-05-16 18:13:01,underground_line,node734-710,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76239496 32.9924261293,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
172,173,173,2000-05-17 12:34:50,2000-05-17 12:34:51,underground_line,node702-705,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760574042 32.9875678548,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
173,174,174,2000-05-17 20:50:42,2000-05-17 20:50:51,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
174,175,175,2000-05-18 06:30:53,2000-05-18 06:30:55,underground_line,node703-727,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760423279 32.988848061,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
175,176,176,2000-05-18 08:56:29,2000-05-18 08:56:30,underground_line,node738-711,RandEvent,SwingNode781,TLG,TLG,26,0,-102.764643602 32.992941045,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
176,177,177,2000-05-18 11:50:33,2000-05-18 11:50:38,underground_line,node737-738,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76392234 32.9925513472,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
177,178,178,2000-05-19 01:06:12,2000-05-19 01:06:13,underground_line,node709-731,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762338819 32.9899449218,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
178,179,179,2000-05-22 11:38:22,2000-05-22 11:38:23,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
179,180,180,2000-05-23 04:12:56,2000-05-23 04:12:57,underground_line,node710-735,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761731279 32.9929288624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
180,181,181,2000-05-23 22:23:45,2000-05-23 22:23:46,underground_line,node737-738,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76392234 32.9925513472,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
181,182,182,2000-05-24 19:35:24,2000-05-24 19:35:28,underground_line,node730-709,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761746675 32.9895747445,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
182,183,183,2000-05-25 09:45:29,2000-05-25 09:45:30,underground_line,node710-736,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762127654 32.9930867242,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
183,184,184,2000-05-26 16:32:25,2000-05-26 16:32:45,underground_line,node714-718,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76332065 32.9865375847,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
184,185,185,2000-05-27 12:50:16,2000-05-27 12:50:17,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
185,186,186,2000-05-27 22:44:39,2000-05-27 22:44:40,underground_line,node744-729,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758628466 32.9891634306,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
186,187,187,2000-05-28 13:44:53,2000-05-28 13:44:56,underground_line,node727-744,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759522591 32.9891375294,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
187,188,188,2000-05-29 00:07:34,2000-05-29 00:07:54,underground_line,node702-713,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761219223 32.9875273385,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
188,189,189,2000-05-29 11:27:07,2000-05-29 11:27:38,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
189,190,190,2000-05-29 22:33:24,2000-05-29 22:33:28,underground_line,node711-740,RandEvent,SwingNode781,TLG,TLG,26,0,-102.765056935 32.9935082491,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
190,191,191,2000-05-30 10:46:29,2000-05-30 10:46:31,underground_line,node734-737,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763116222 32.9922459109,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
191,192,192,2000-05-31 04:51:37,2000-05-31 04:51:39,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
192,193,193,2000-06-02 06:42:28,2000-06-02 06:42:30,underground_line,node711-740,RandEvent,SwingNode781,TLG,TLG,26,0,-102.765056935 32.9935082491,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
193,194,194,2000-06-02 09:18:04,2000-06-02 09:18:08,underground_line,node704-720,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761997456 32.9861324622,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
194,195,195,2000-06-03 00:43:37,2000-06-03 00:43:48,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
195,196,196,2000-06-04 03:08:36,2000-06-04 03:08:38,underground_line,node720-707,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762312261 32.9854616316,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
196,197,197,2000-06-04 11:39:31,2000-06-04 11:39:32,underground_line,node707-724,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763052021 32.9850650765,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
197,198,198,2000-06-04 14:58:57,2000-06-04 14:59:00,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
198,199,199,2000-06-05 06:16:15,2000-06-05 06:16:27,underground_line,node708-732,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761629931 32.9908590865,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
199,200,200,2000-06-06 23:54:41,2000-06-06 23:54:43,underground_line,node706-725,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761150763 32.984862619,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
