7009.0
6916.0
6832.0
6781.0
6825.0
7003.0
7327.0
7617.0
7931.0
8148.0
8211.0
8160.0
8002.0
7876.0
7736.0
7733.0
7900.0
8471.0
8546.0
8376.0
8259.0
8005.0
7638.0
7246.0
6929.0
6870.0
6861.0
6947.0
7079.0
7395.0
7805.0
8248.0
8573.0
8751.0
8831.0
8769.0
8541.0
8344.0
8285.0
8283.0
8539.0
9119.0
9196.0
9210.0
9088.0
8771.0
8235.0
7673.0
7487.0
7388.0
7451.0
7576.0
7872.0
8356.0
9050.0
9725.0
9790.0
9696.0
9384.0
9093.0
8849.0
8562.0
8556.0
8617.0
8811.0
9468.0
9855.0
9838.0
9701.0
9330.0
8825.0
8378.0
8136.0
8030.0
8205.0
8203.0
8478.0
8902.0
9667.0
10230.0
10320.0
10009.0
9676.0
9364.0
9073.0
8802.0
8541.0
8476.0
8828.0
9476.0
9835.0
9816.0
9707.0
9369.0
8911.0
8384.0
8210.0
8225.0
8323.0
8463.0
8782.0
9253.0
10062.0
10579.0
10810.0
10544.0
10025.0
9562.0
9032.0
8689.0
8547.0
8512.0
8812.0
9533.0
9892.0
9789.0
9855.0
9584.0
9122.0
8547.0
8300.0
8359.0
8405.0
8583.0
8844.0
9349.0
9999.0
10800.0
10893.0
10598.0
10153.0
9584.0
9082.0
8711.0
8438.0
8377.0
8595.0
9105.0
9490.0
9434.0
9374.0
9160.0
8804.0
8431.0
8155.0
8123.0
8116.0
8187.0
8316.0
8542.0
8917.0
9299.0
9711.0
9865.0
9900.0
9801.0
9648.0
9487.0
9263.0
9222.0
9332.0
9677.0
9611.0
9316.0
9023.0
8731.0
8289.0
7831.0
7513.0
7395.0
7295.0
7305.0
7345.0
7630.0
7967.0
8254.0
8703.0
8955.0
9083.0
9058.0
9062.0
8981.0
8901.0
8827.0
8912.0
9214.0
9267.0
9046.0
8761.0
8363.0
7868.0
7396.0
7038.0
6809.0
6759.0
6833.0
7074.0
7533.0
8283.0
8787.0
8955.0
8869.0
8726.0
8610.0
8501.0
8383.0
8277.0
8211.0
8307.0
8848.0
8937.0
8872.0
8777.0
8436.0
7910.0
7425.0
6998.0
6930.0
6919.0
6997.0
7120.0
7601.0
8182.0
8799.0
9049.0
8750.0
8692.0
8505.0
8434.0
8308.0
8136.0
8227.0
8477.0
8990.0
9139.0
9051.0
8886.0
8595.0
8173.0
7714.0
7406.0
7398.0
7425.0
7445.0
7613.0
8031.0
8792.0
9357.0
9548.0
9298.0
8991.0
8854.0
8543.0
8343.0
8302.0
8151.0
8424.0
9070.0
9390.0
9255.0
9202.0
8801.0
8398.0
7903.0
7644.0
7598.0
7523.0
7806.0
8043.0
8541.0
9193.0
9891.0
9897.0
9756.0
9389.0
8897.0
8685.0
8490.0
8316.0
8275.0
8510.0
9211.0
9613.0
9553.0
9465.0
9282.0
8820.0
8374.0
8137.0
8069.0
8078.0
8176.0
8584.0
9058.0
9766.0
10364.0
10647.0
10541.0
10182.0
9648.0
9223.0
8970.0
8835.0
8834.0
9024.0
9492.0
9635.0
9471.0
9309.0
9006.0
8594.0
8220.0
7932.0
7845.0
7858.0
7970.0
8154.0
8447.0
8889.0
9360.0
9871.0
10046.0
9791.0
9361.0
8940.0
8516.0
8203.0
8094.0
8381.0
9033.0
9329.0
9292.0
9201.0
8973.0
8616.0
8081.0
7849.0
7792.0
7766.0
7875.0
8034.0
8335.0
8758.0
9234.0
9628.0
9758.0
9484.0
9075.0
8669.0
8307.0
8075.0
8006.0
8198.0
8743.0
9108.0
9100.0
8945.0
8723.0
8307.0
7893.0
7629.0
7491.0
7473.0
7650.0
7884.0
8296.0
8823.0
9387.0
9695.0
9699.0
9467.0
9005.0
8680.0
8334.0
8145.0
8095.0
8249.0
8861.0
9095.0
9024.0
8892.0
8596.0
8078.0
7529.0
7264.0
7178.0
7150.0
7139.0
7388.0
7832.0
8501.0
9057.0
9085.0
8869.0
8623.0
8547.0
8427.0
8402.0
8411.0
8480.0
8548.0
8931.0
9025.0
8759.0
8496.0
8077.0
7492.0
6988.0
6588.0
6384.0
6412.0
6397.0
6544.0
6840.0
7417.0
7887.0
8055.0
7917.0
7768.0
7613.0
7414.0
7359.0
7233.0
7276.0
7388.0
7823.0
8083.0
7975.0
7769.0
7402.0
6972.0
6456.0
6086.0
6019.0
5959.0
5929.0
6046.0
6429.0
7095.0
7767.0
7750.0
7704.0
7489.0
7322.0
7125.0
6954.0
6870.0
6930.0
6976.0
7492.0
7790.0
7759.0
7617.0
7393.0
6974.0
6586.0
6239.0
6078.0
6155.0
6177.0
6445.0
6803.0
7495.0
8212.0
8252.0
7998.0
7937.0
7760.0
7443.0
7252.0
7155.0
7120.0
7225.0
7651.0
7797.0
7663.0
7527.0
7301.0
6923.0
6594.0
6282.0
6169.0
6107.0
6028.0
6101.0
6329.0
6678.0
7097.0
7523.0
7683.0
7573.0
7425.0
7181.0
6972.0
6862.0
6810.0
6957.0
7347.0
7542.0
7438.0
7257.0
7047.0
6788.0
6389.0
6134.0
5960.0
5941.0
5931.0
5975.0
6242.0
6505.0
6915.0
7361.0
7590.0
7583.0
7468.0
7372.0
7148.0
7034.0
6957.0
7135.0
7508.0
7820.0
7764.0
7608.0
7349.0
6985.0
6557.0
6226.0
6135.0
6164.0
6268.0
6500.0
7035.0
7822.0
8544.0
8604.0
8357.0
8068.0
7670.0
7285.0
6975.0
6835.0
6856.0
7001.0
7457.0
8009.0
8064.0
8030.0
7752.0
7326.0
6860.0
6576.0
6535.0
6633.0
6754.0
6938.0
7497.0
8241.0
8972.0
8991.0
8756.0
8436.0
8052.0
7787.0
7589.0
7395.0
7267.0
7524.0
7979.0
8330.0
8243.0
8136.0
7862.0
7290.0
6907.0
6562.0
6285.0
6258.0
6315.0
6454.0
6916.0
7638.0
8340.0
8354.0
8236.0
7973.0
7733.0
7543.0
7310.0
7237.0
7301.0
7660.0
7910.0
8129.0
7982.0
7784.0
7463.0
6977.0
6516.0
6186.0
6105.0
5994.0
6034.0
6390.0
6895.0
7725.0
8271.0
8113.0
7895.0
7627.0
7268.0
6959.0
6832.0
6793.0
6841.0
7006.0
7499.0
7791.0
7768.0
7600.0
7364.0
6920.0
6481.0
6365.0
6289.0
