Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
1/6/17 12:00,133,2590,6.865420098,50.41800418,0,0,0,0
1/6/17 13:00,134,2546,18.50047518,41.0046934,0,0,0,0
1/6/17 14:00,135,2519,14.42692605,45.05294665,0,0,0,0
1/6/17 15:00,136,2538,11.29795167,33.46989605,0,0,0,0
1/6/17 16:00,137,2599,10.81081343,5.19800422,0,0,0,0
1/6/17 17:00,138,2799,0,22.51093617,0,0,0,0
1/6/17 18:00,139,2844,1.072400765,36.67729018,0,0,0,0
1/6/17 19:00,140,2818,10.53712118,4.65724347,0,0,0,0
1/6/17 20:00,141,2749,11.68781407,38.92918625,0,0,0,0
1/6/17 21:00,142,2642,16.8178269,9.912295838,0,0,0,0
1/6/17 22:00,143,2482,7.43204121,15.1436806,0,0,0,0
1/6/17 23:00,144,2296,21.63415902,36.56904763,0,0,0,0
1/7/17 0:00,145,2183,24.26883543,17.99050407,0,0,0,0
1/7/17 1:00,146,2139,9.53300284,1.298002505,0,0,0,0
1/7/17 2:00,147,2133,11.35553735,49.50346985,0,0,0,0
1/7/17 3:00,148,2154,11.90872458,8.092392955,0,0,0,0
1/7/17 4:00,149,2232,20.87837701,26.08371023,0,0,0,0
1/7/17 5:00,150,2403,27.62847935,25.78638293,0,0,0,0
1/7/17 6:00,151,2668,26.27685103,31.22092643,0,0,0,0
1/7/17 7:00,152,2922,6.342665033,12.6609227,0,0,0,0
1/7/17 8:00,153,2981,4.486468955,6.23945088,0,0,0,0
1/7/17 9:00,154,2878,5.458803948,24.06966035,0,0,0,0
1/7/17 10:00,155,2778,19.83931224,8.277151985,0,0,0,0
1/7/17 11:00,156,2720,2.191835295,34.38042425,0,0,0,0
1/7/17 12:00,157,2648,14.58153787,15.06521744,0,0,0,0
1/7/17 13:00,158,2590,3.326546808,17.71767665,0,0,0,0
1/7/17 14:00,159,2528,19.79578522,24.88349291,0,0,0,0
1/7/17 15:00,160,2547,14.6080302,2.926694715,0,0,0,0
1/7/17 16:00,161,2634,27.90851025,3.84360292,0,0,0,0
1/7/17 17:00,162,2851,11.84701585,34.4289579,0,0,0,0
1/7/17 18:00,163,2948,0.201163043,2.85828078,0,0,0,0
1/7/17 19:00,164,2907,15.27387522,6.886406973,0,0,0,0
1/7/17 20:00,165,2840,10.35589613,31.12594145,0,0,0,0
1/7/17 21:00,166,2769,7.535682385,45.37909408,0,0,0,0
1/7/17 22:00,167,2575,21.42646869,19.05042213,0,0,0,0
1/7/17 23:00,168,2392,16.42475964,23.64846019,0,0,0,0
1/8/17 0:00,169,2269,10.25719885,19.9350947,0,0,0,0
1/8/17 1:00,170,2231,19.19066108,41.61615588,0,0,0,0
1/8/17 2:00,171,2228,9.681678368,20.46490047,0,0,0,0
1/8/17 3:00,172,2267,11.21447826,25.03006313,0,0,0,0
1/8/17 4:00,173,2339,3.9526676,20.10960239,0,0,0,0
1/8/17 5:00,174,2491,16.08386952,14.29604485,0,0,0,0
1/8/17 6:00,175,2729,9.114979273,35.30823778,0,0,0,0
1/8/17 7:00,176,3002,0,16.08923692,0,0,0,0
1/8/17 8:00,177,2986,7.56972883,22.01308238,0,0,0,0
1/8/17 9:00,178,2882,2.955628115,21.76111744,0,0,0,0
1/8/17 10:00,179,2821,5.412295133,14.06954423,0,0,0,0
1/8/17 11:00,180,2746,16.07014878,27.12723025,0,0,0,0
1/8/17 12:00,181,2714,26.0961482,39.47297855,0,0,0,0
1/8/17 13:00,182,2707,20.2552303,16.17028686,0,0,0,0
1/8/17 14:00,183,2693,15.6511495,5.857854065,0,0,0,0
1/8/17 15:00,184,2698,16.95947947,24.72931571,0,0,0,0
1/8/17 16:00,185,2755,16.40082787,24.98014447,0,0,0,0
1/8/17 17:00,186,2932,6.180829025,8.187320875,0,0,0,0
1/8/17 18:00,187,3005,11.62198774,54.71048525,0,0,0,0
1/8/17 19:00,188,2931,15.18449859,12.38377822,0,0,0,0
1/8/17 20:00,189,2842,14.5416454,22.24312026,0,0,0,0
1/8/17 21:00,190,2735,2.102522175,25.11110285,0,0,0,0
1/8/17 22:00,191,2549,7.40346949,9.25796155,0,0,0,0
1/8/17 23:00,192,2361,8.87139981,35.6253961,0,0,0,0
1/9/17 0:00,193,2215,17.74041531,11.74539451,0,0,0,0
1/9/17 1:00,194,2157,17.52619463,14.64029509,0,0,0,0
1/9/17 2:00,195,2147,4.331283958,21.19084821,0,0,0,0
1/9/17 3:00,196,2151,20.46401721,3.855979093,0,0,0,0
1/9/17 4:00,197,2221,25.61424928,43.28223063,0,0,0,0
1/9/17 5:00,198,2338,7.638785125,27.87504045,0,0,0,0
1/9/17 6:00,199,2618,21.38787188,12.17239429,0,0,0,0
1/9/17 7:00,200,2918,19.46802701,36.05882378,0,0,0,0
1/9/17 8:00,201,2890,0.811337202,37.822602,0,0,0,0
1/9/17 9:00,202,2831,7.606606965,23.21739623,0,0,0,0
1/9/17 10:00,203,2771,0.443443309,14.71283307,0,0,0,0
1/9/17 11:00,204,2709,9.221457668,6.96766242,0,0,0,0
1/9/17 12:00,205,2618,5.705288315,6.415338883,0,0,0,0
1/9/17 13:00,206,2596,11.77472056,43.75396935,0,0,0,0
1/9/17 14:00,207,2583,14.43017464,10.02131331,0,0,0,0
1/9/17 15:00,208,2573,4.112295788,28.82166308,0,0,0,0
1/9/17 16:00,209,2661,9.420495143,2.142628781,0,0,0,0
1/9/17 17:00,210,2836,6.964982008,0.72123714,0,0,0,0
1/9/17 18:00,211,2938,9.466396378,24.20985364,0,0,0,0
1/9/17 19:00,212,2918,17.54441392,30.46881065,0,0,0,0
1/9/17 20:00,213,2861,4.112550995,19.14147053,0,0,0,0
1/9/17 21:00,214,2748,4.432847768,23.4143955,0,0,0,0
1/9/17 22:00,215,2573,3.720816305,24.7142678,0,0,0,0
1/9/17 23:00,216,2366,8.91527832,13.75696565,0,0,0,0
1/10/17 0:00,217,2251,2.679999163,18.97775059,0,0,0,0
1/10/17 1:00,218,2173,21.47634792,29.14895668,0,0,0,0
1/10/17 2:00,219,2146,7.000351108,25.6338076,0,0,0,0
1/10/17 3:00,220,2143,17.29003565,0.895469328,0,0,0,0
1/10/17 4:00,221,2146,21.35422286,17.73795138,0,0,0,0
1/10/17 5:00,222,2294,2.817636735,6.166874553,0,0,0,0
1/10/17 6:00,223,2517,8.728642173,1.607021384,0,0,0,0
1/10/17 7:00,224,2751,2.646686308,35.71188748,0,0,0,0
1/10/17 8:00,225,2780,21.11023898,17.65241168,0,0,0,0
1/10/17 9:00,226,2673,23.77177288,19.07476076,0,0,0,0
1/10/17 10:00,227,2557,14.14001888,4.722525523,0,0,0,0
1/10/17 11:00,228,2482,17.22164263,31.2116255,0,0,0,0
1/10/17 12:00,229,2436,3.835724053,37.12496375,0,0,0,0
1/10/17 13:00,230,2370,17.18331112,0.992378293,0,0,0,0
1/10/17 14:00,231,2357,8.925738208,24.87669064,0,0,0,0
1/10/17 15:00,232,2350,18.87563138,25.0970015,0,0,0,0
1/10/17 16:00,233,2427,20.86522972,41.67297605,0,0,0,0
1/10/17 17:00,234,2609,12.70105112,8.496488463,0,0,0,0
1/10/17 18:00,235,2729,12.70430247,19.78624431,0,0,0,0
1/10/17 19:00,236,2673,13.67191429,11.75635188,0,0,0,0
1/10/17 20:00,237,2616,7.965673443,39.83649083,0,0,0,0
1/10/17 21:00,238,2489,13.28159515,32.4253797,0,0,0,0
1/10/17 22:00,239,2298,0.912173272,7.654958563,0,0,0,0
1/10/17 23:00,240,2137,7.06460356,34.43256123,0,0,0,0
1/11/17 0:00,241,2008,0,23.25548455,0,0,0,0
1/11/17 1:00,242,1971,15.53515409,38.17301993,0,0,0,0
1/11/17 2:00,243,1933,17.1252079,25.59371678,0,0,0,0
1/11/17 3:00,244,1947,17.10149425,1.811591379,0,0,0,0
1/11/17 4:00,245,1990,15.62388499,37.37540605,0,0,0,0
1/11/17 5:00,246,2120,15.13928394,23.57368506,0,0,0,0
1/11/17 6:00,247,2365,13.67625996,1.704757802,0,0,0,0
1/11/17 7:00,248,2585,8.589483718,22.78472438,0,0,0,0
1/11/17 8:00,249,2637,10.86953096,4.774892733,0,0,0,0
1/11/17 9:00,250,2568,24.45385869,10.46127461,0,0,0,0
1/11/17 10:00,251,2517,9.947873198,23.84469187,0,0,0,0
1/11/17 11:00,252,2463,6.476067,5.795602693,0,0,0,0
1/11/17 12:00,253,2412,21.41164084,30.23360203,0,0,0,0
1/11/17 13:00,254,2370,14.19638188,32.3686508,0,0,0,0
1/11/17 14:00,255,2263,10.26676556,1.511329102,0,0,0,0
1/11/17 15:00,256,2292,2.798728365,9.243757838,0,0,0,0
1/11/17 16:00,257,2326,16.41598967,48.68105638,0,0,0,0
1/11/17 17:00,258,2505,15.26750813,15.82769708,0,0,0,0
1/11/17 18:00,259,2586,11.11104932,6.285686823,0,0,0,0
1/11/17 19:00,260,2542,26.03018655,19.10068223,0,0,0,0
1/11/17 20:00,261,2453,3.619502553,8.37537012,0,0,0,0
1/11/17 21:00,262,2362,25.51988208,18.74028461,0,0,0,0
1/11/17 22:00,263,2283,14.74774438,9.851374143,0,0,0,0
1/11/17 23:00,264,2162,10.03324316,7.1481248,0,0,0,0
1/12/17 0:00,265,2059,15.28237547,22.83698095,0,0,0,0
1/12/17 1:00,266,1995,9.97028446,46.9098241,0,0,0,0
1/12/17 2:00,267,1971,6.54349685,16.76581359,0,0,0,0
1/12/17 3:00,268,1975,5.839760278,28.6560541,0,0,0,0
1/12/17 4:00,269,2022,9.596644815,8.932406505,0,0,0,0
1/12/17 5:00,270,2088,26.60038138,24.80305309,0,0,0,0
1/12/17 6:00,271,2142,19.35753414,31.51910913,0,0,0,0
1/12/17 7:00,272,2299,3.632571248,37.29390445,0,0,0,0
1/12/17 8:00,273,2494,17.50762266,16.88787451,0,0,0,0
1/12/17 9:00,274,2571,11.30060582,21.42927476,0,0,0,0
1/12/17 10:00,275,2598,10.41771188,12.09982981,0,0,0,0
1/12/17 11:00,276,2560,3.572838565,27.4109985,0,0,0,0
1/12/17 12:00,277,2440,9.009882678,28.6392752,0,0,0,0
1/12/17 13:00,278,2393,15.9960879,23.64248039,0,0,0,0
1/12/17 14:00,279,2297,6.993205215,34.24971215,0,0,0,0
1/12/17 15:00,280,2248,18.85922444,13.03895645,0,0,0,0
1/12/17 16:00,281,2282,0.802662266,17.29211729,0,0,0,0
1/12/17 17:00,282,2459,18.1653923,19.18496151,0,0,0,0
1/12/17 18:00,283,2511,6.88602216,22.35681139,0,0,0,0
1/12/17 19:00,284,2486,17.8638265,13.88635856,0,0,0,0
1/12/17 20:00,285,2392,8.480959315,35.9444121,0,0,0,0
1/12/17 21:00,286,2327,19.34483821,13.50805684,0,0,0,0
1/12/17 22:00,287,2260,3.945116478,27.2639575,0,0,0,0
1/12/17 23:00,288,2142,22.03776119,22.02181652,0,0,0,0
1/13/17 0:00,289,2036,19.81547489,21.27818213,0,0,0,0
1/13/17 1:00,290,2012,10.09265388,48.6407958,0,0,0,0
1/13/17 2:00,291,1994,17.98434083,15.06355596,0,0,0,0
1/13/17 3:00,292,2002,16.21228931,31.52188318,0,0,0,0
1/13/17 4:00,293,2029,6.158883365,31.90304578,0,0,0,0
1/13/17 5:00,294,2079,1.322630127,38.14576038,0,0,0,0
1/13/17 6:00,295,2139,10.90104421,39.92541813,0,0,0,0
1/13/17 7:00,296,2284,1.472971529,16.56281613,0,0,0,0
1/13/17 8:00,297,2447,7.55375833,23.20459531,0,0,0,0
1/13/17 9:00,298,2345,14.19807317,21.54161301,0,0,0,0
1/13/17 10:00,299,2509,13.33521666,21.63878751,0,0,0,0
1/13/17 11:00,300,2424,8.177333638,39.66953123,0,0,0,0
1/13/17 12:00,301,2311,8.080201525,22.05691199,0,0,0,0
1/13/17 13:00,302,2242,21.9208593,6.311662843,0,0,0,0
1/13/17 14:00,303,2197,14.74795814,19.7246859,0,0,0,0
1/13/17 15:00,304,2161,11.76807312,17.47135439,0,0,0,0
1/13/17 16:00,305,2235,10.07446685,13.39796399,0,0,0,0
1/13/17 17:00,306,2445,18.49889053,13.42240439,0,0,0,0
1/13/17 18:00,307,2583,10.84951053,33.23621253,0,0,0,0
1/13/17 19:00,308,2590,4.798991105,52.75173208,0,0,0,0
1/13/17 20:00,309,2568,4.363111848,7.395080648,0,0,0,0
1/13/17 21:00,310,2464,26.5292661,12.15987374,0,0,0,0
1/13/17 22:00,311,2363,17.45388898,15.18692509,0,0,0,0
1/13/17 23:00,312,2193,0,41.03668238,0,0,0,0
1/14/17 0:00,313,2089,17.33554201,20.68766148,0,0,0,0
1/14/17 1:00,314,2067,8.36389824,13.87447007,0,0,0,0
1/14/17 2:00,315,2060,20.00327004,5.422893695,0,0,0,0
1/14/17 3:00,316,2084,20.1784282,21.35382912,0,0,0,0
1/14/17 4:00,317,2153,13.23005817,22.05867687,0,0,0,0
1/14/17 5:00,318,2300,11.0437203,11.2333742,0,0,0,0
1/14/17 6:00,319,2557,18.82024671,12.96169439,0,0,0,0
1/14/17 7:00,320,2846,15.26954218,13.19528053,0,0,0,0
1/14/17 8:00,321,2882,6.4281586,23.19249443,0,0,0,0
1/14/17 9:00,322,2790,7.177834053,4.986235128,0,0,0,0
1/14/17 10:00,323,2705,13.69001594,18.39159203,0,0,0,0
1/14/17 11:00,324,2624,19.29997696,39.94544415,0,0,0,0
1/14/17 12:00,325,2620,8.134688953,6.601058423,0,0,0,0
1/14/17 13:00,326,2608,4.126634373,55.00250555,0,0,0,0
1/14/17 14:00,327,2601,2.275351504,35.06294493,0,0,0,0
1/14/17 15:00,328,2630,14.0914676,18.13310545,0,0,0,0
1/14/17 16:00,329,2684,6.006436548,11.89225645,0,0,0,0
1/14/17 17:00,330,2846,6.778885348,15.90670253,0,0,0,0
1/14/17 18:00,331,2933,6.451760748,23.47321156,0,0,0,0
1/14/17 19:00,332,2912,10.00271821,13.79422307,0,0,0,0
1/14/17 20:00,333,2855,16.55421739,43.1377169,0,0,0,0
1/14/17 21:00,334,2735,22.89028406,14.59577004,0,0,0,0
1/14/17 22:00,335,2577,7.502219625,31.73925895,0,0,0,0
1/14/17 23:00,336,2381,8.899623223,3.41119853,0,0,0,0
1/15/17 0:00,337,2243,0.003681961,36.46305965,0,0,0,0
1/15/17 1:00,338,2197,0,23.65319093,0,0,0,0
1/15/17 2:00,339,2204,13.89581956,13.27898938,0,0,0,0
1/15/17 3:00,340,2208,4.511333825,19.92202112,0,0,0,0
1/15/17 4:00,341,2273,9.782637785,14.17375115,0,0,0,0
1/15/17 5:00,342,2436,4.8843479,11.5094813,0,0,0,0
1/15/17 6:00,343,2734,12.91539811,5.093454658,0,0,0,0
1/15/17 7:00,344,3007,21.29056909,6.478026633,0,0,0,0
1/15/17 8:00,345,3046,6.939585783,23.26987017,0,0,0,0
1/15/17 9:00,346,2932,12.70180914,24.13798589,0,0,0,0
1/15/17 10:00,347,2804,0.168341443,33.0639461,0,0,0,0
1/15/17 11:00,348,2679,0,19.87106458,0,0,0,0
1/15/17 12:00,349,2590,0.817698375,44.70845798,0,0,0,0
1/15/17 13:00,350,2514,9.413350568,26.13528783,0,0,0,0
1/15/17 14:00,351,2466,6.892182473,12.59779678,0,0,0,0
1/15/17 15:00,352,2438,21.57826618,9.216046418,0,0,0,0
1/15/17 16:00,353,2471,4.174159625,2.32464843,0,0,0,0
1/15/17 17:00,354,2774,9.078963573,30.63892923,0,0,0,0
1/15/17 18:00,355,2903,16.4825488,28.24750445,0,0,0,0
1/15/17 19:00,356,2923,9.105736683,26.6774718,0,0,0,0
1/15/17 20:00,357,2888,24.35799407,5.409852583,0,0,0,0
1/15/17 21:00,358,2774,13.84707788,14.56256459,0,0,0,0
1/15/17 22:00,359,2603,15.72237313,24.06269041,0,0,0,0
1/15/17 23:00,360,2400,30.11810285,28.18486678,0,0,0,0
1/16/17 0:00,361,2250,18.7350087,38.46638923,0,0,0,0
1/16/17 1:00,362,2232,8.479676615,30.66257435,0,0,0,0
1/16/17 2:00,363,2237,17.62908504,28.60451905,0,0,0,0
1/16/17 3:00,364,2272,6.95291615,38.1546907,0,0,0,0
1/16/17 4:00,365,2364,15.98773188,16.46173459,0,0,0,0
1/16/17 5:00,366,2542,5.808891553,17.16520832,0,0,0,0
1/16/17 6:00,367,2821,15.54609303,26.19911708,0,0,0,0
1/16/17 7:00,368,3129,8.03661765,18.65168592,0,0,0,0
1/16/17 8:00,369,3121,13.47268751,0.71826964,0,0,0,0
1/16/17 9:00,370,2982,10.73673321,17.18498422,0,0,0,0
1/16/17 10:00,371,2862,13.35777596,18.75976412,0,0,0,0
1/16/17 11:00,372,2736,14.99800738,36.84614925,0,0,0,0
1/16/17 12:00,373,2737,14.26874547,51.38239918,0,0,0,0
1/16/17 13:00,374,2652,24.98009627,25.25523408,0,0,0,0
1/16/17 14:00,375,2509,27.10242485,17.85108131,0,0,0,0
1/16/17 15:00,376,2539,3.073637913,4.13756188,0,0,0,0
1/16/17 16:00,377,2592,15.14084171,3.955616613,0,0,0,0
1/16/17 17:00,378,2822,2.251078625,1.658876573,0,0,0,0
1/16/17 18:00,379,2945,13.17999855,7.18236476,0,0,0,0
1/16/17 19:00,380,2922,22.17451515,18.32789226,0,0,0,0
1/16/17 20:00,381,2862,24.96744743,10.67179373,0,0,0,0
1/16/17 21:00,382,2743,8.74845349,5.400500098,0,0,0,0
1/16/17 22:00,383,2569,10.71177714,20.49792089,0,0,0,0
1/16/17 23:00,384,2372,14.57090613,9.31929766,0,0,0,0
1/17/17 0:00,385,2255,6.748506093,41.2544574,0,0,0,0
1/17/17 1:00,386,2211,7.827558513,16.59780308,0,0,0,0
1/17/17 2:00,387,2233,11.08589757,2.197454571,0,0,0,0
1/17/17 3:00,388,2260,3.285472875,19.33246569,0,0,0,0
1/17/17 4:00,389,2301,14.34289879,34.47033495,0,0,0,0
1/17/17 5:00,390,2459,7.656827315,51.78130865,0,0,0,0
1/17/17 6:00,391,2744,17.61046856,20.31585227,0,0,0,0
1/17/17 7:00,392,3028,6.47213893,25.3532609,0,0,0,0
1/17/17 8:00,393,3021,15.14115782,22.98413374,0,0,0,0
1/17/17 9:00,394,2924,26.41001188,12.18825683,0,0,0,0
1/17/17 10:00,395,2806,19.12740409,10.6517454,0,0,0,0
1/17/17 11:00,396,2741,2.8799063,45.19776018,0,0,0,0
