-3.28
-2.78
-2.22
-2.78
-4.39
-5.0
-5.61
-5.61
-6.11
-6.72
-7.22
-7.78
-7.78
-7.78
-6.72
-6.11
-4.39
-3.89
-2.78
-1.72
-1.72
-1.11
-1.72
-3.28
-3.89
-5.0
-4.39
-3.89
-4.39
-5.61
-4.39
-5.0
-5.0
-4.39
-4.39
-4.39
-4.39
-4.39
-3.89
-3.89
-3.28
-3.28
-2.78
-2.78
-2.78
-2.78
-2.78
-2.78
-3.28
-3.28
-3.28
-3.28
-3.28
-4.39
-5.0
-5.0
-5.0
-5.61
-5.61
-5.61
-7.22
-5.61
-3.89
0.61
3.28
5.0
6.72
9.39
10.0
10.0
8.89
6.11
7.78
5.61
3.89
3.28
3.89
2.78
-0.61
-1.72
-1.11
-1.72
-0.61
-1.11
-1.11
-1.72
2.78
5.0
6.11
8.28
7.78
10.0
10.0
9.39
9.39
7.78
7.22
6.11
4.39
3.89
3.28
3.28
3.28
1.72
2.22
0.61
0.0
0.61
-0.61
0.0
4.39
8.28
11.72
14.39
16.11
16.72
17.22
17.22
15.61
12.22
12.22
10.61
9.39
10.0
7.78
7.22
6.72
5.0
5.0
3.89
5.0
2.78
2.78
2.22
5.0
9.39
12.22
15.0
15.61
17.22
18.28
16.72
16.72
15.61
14.39
15.0
14.39
13.89
13.89
13.89
13.28
12.22
12.78
12.78
12.22
11.72
11.72
11.72
11.72
12.22
13.28
13.89
15.61
16.11
16.72
16.72
16.11
15.61
14.39
14.39
15.0
13.89
12.22
12.22
11.72
10.0
8.89
7.78
7.22
6.11
6.11
6.11
7.22
9.39
11.72
12.22
13.89
15.0
15.61
16.11
15.0
12.78
11.72
10.61
9.39
7.78
9.39
6.11
6.11
5.61
5.0
6.11
4.39
5.0
2.78
5.61
5.61
6.11
6.72
7.22
10.0
11.11
12.22
11.11
9.39
8.89
7.78
8.28
8.28
8.28
8.28
8.28
8.28
8.28
8.28
8.28
8.28
8.89
8.89
8.89
9.39
10.0
11.11
11.72
11.72
12.78
14.39
15.0
15.61
13.89
13.28
12.22
12.22
12.78
12.78
14.39
15.0
15.0
14.39
13.89
12.78
13.28
12.78
13.89
15.0
16.11
11.72
12.22
8.28
6.11
5.0
3.89
3.28
2.78
2.78
2.22
1.72
1.11
0.0
-0.61
-1.11
-2.22
-2.78
-3.28
-3.28
-3.89
-3.89
-3.89
-2.78
-1.11
0.0
2.22
3.89
5.0
6.11
7.22
6.72
3.28
3.28
2.22
1.72
2.22
1.11
0.61
-0.61
-0.61
-1.11
-1.11
-1.72
-2.78
-2.22
-1.11
0.61
2.22
3.89
5.0
6.11
7.22
8.28
8.89
7.78
3.28
4.39
3.28
2.78
2.78
2.22
2.22
1.11
0.61
0.0
-0.61
0.0
0.0
-1.72
-1.72
2.22
5.0
7.22
9.39
10.61
11.72
12.78
13.28
12.78
10.0
8.89
7.22
7.22
6.11
5.0
4.39
5.0
7.22
5.0
