33.4466666666667
33.465
33.4833333333333
33.5016666666667
33.52
33.5383333333333
33.5566666666667
33.575
33.5933333333333
33.6116666666667
33.63
33.6483333333333
33.6666666666667
33.685
33.7033333333333
33.7216666666667
33.74
33.7583333333333
33.7766666666667
33.795
33.8133333333333
33.8316666666667
33.85
33.8683333333333
33.8866666666667
33.905
33.9233333333333
33.9416666666667
33.96
33.9783333333333
33.9966666666667
34.015
34.0333333333333
34.0516666666667
34.07
34.0883333333333
34.1066666666667
34.125
34.1433333333333
34.1616666666667
34.18
34.1983333333333
34.2166666666667
34.235
34.2533333333333
34.2716666666667
34.29
34.3083333333333
34.3266666666667
34.345
34.3633333333333
34.3816666666667
34.4
34.41
34.42
34.43
34.44
34.45
34.46
34.47
34.48
34.49
34.5
34.51
34.52
34.53
34.54
34.55
34.56
34.57
34.58
34.59
34.6
34.61
34.62
34.63
34.64
34.65
34.66
34.67
34.68
34.69
34.7
34.71
34.72
34.73
34.74
34.75
34.76
34.77
34.78
34.79
34.8
34.81
34.82
34.83
34.84
34.85
34.86
34.87
34.88
34.89
34.9
34.91
34.92
34.93
34.94
34.95
34.96
34.97
34.98
34.99
35
34.9633333333333
34.9266666666667
34.89
34.8533333333333
34.8166666666667
34.78
34.7433333333333
34.7066666666667
34.67
34.6333333333333
34.5966666666667
34.56
34.5233333333333
34.4866666666667
34.45
34.4133333333333
34.3766666666667
34.34
34.3033333333333
34.2666666666667
34.23
34.1933333333333
34.1566666666667
34.12
34.0833333333333
34.0466666666667
34.01
33.9733333333333
33.9366666666667
33.9
33.8633333333333
33.8266666666667
33.79
33.7533333333333
33.7166666666667
33.68
33.6433333333333
33.6066666666667
33.57
33.5333333333333
33.4966666666667
33.46
33.4233333333333
33.3866666666667
33.35
33.3133333333333
33.2766666666667
33.24
33.2033333333333
33.1666666666667
33.13
33.0933333333333
33.0566666666667
33.02
32.9833333333333
32.9466666666667
32.91
32.8733333333333
32.8366666666667
32.8
32.79
32.78
32.77
32.76
32.75
32.74
32.73
32.72
32.71
32.7
32.69
32.68
32.67
32.66
32.65
32.64
32.63
32.62
32.61
32.6
32.59
32.58
32.57
32.56
32.55
32.54
32.53
32.52
32.51
32.5
32.49
32.48
32.47
32.46
32.45
32.44
32.43
32.42
32.41
32.4
32.39
32.38
32.37
32.36
32.35
32.34
32.33
32.32
32.31
32.3
32.29
32.28
32.27
32.26
32.25
32.24
32.23
32.22
32.21
32.2
32.1816666666667
32.1633333333333
32.145
32.1266666666667
32.1083333333333
32.09
32.0716666666667
32.0533333333333
32.035
32.0166666666667
31.9983333333333
31.98
31.9616666666667
31.9433333333333
31.925
31.9066666666667
31.8883333333333
31.87
31.8516666666667
31.8333333333333
31.815
31.7966666666667
31.7783333333333
31.76
31.7416666666667
31.7233333333333
31.705
31.6866666666667
31.6683333333333
31.65
31.6316666666667
31.6133333333333
31.595
31.5766666666667
31.5583333333333
31.54
31.5216666666667
31.5033333333333
31.485
31.4666666666667
31.4483333333333
31.43
31.4116666666667
31.3933333333333
31.375
31.3566666666667
31.3383333333333
31.32
31.3016666666667
31.2833333333333
31.265
31.2466666666667
31.2283333333333
31.21
31.1916666666667
31.1733333333333
31.155
31.1366666666667
31.1183333333333
31.1
31.0633333333333
31.0266666666667
30.99
30.9533333333333
30.9166666666667
30.88
30.8433333333333
30.8066666666667
30.77
30.7333333333333
30.6966666666667
30.66
30.6233333333333
30.5866666666667
30.55
30.5133333333333
30.4766666666667
30.44
30.4033333333333
30.3666666666667
30.33
30.2933333333333
30.2566666666667
30.22
30.1833333333333
30.1466666666667
30.11
30.0733333333333
30.0366666666667
30
29.9633333333333
29.9266666666667
29.89
29.8533333333333
29.8166666666667
29.78
29.7433333333333
29.7066666666667
29.67
29.6333333333333
29.5966666666667
29.56
29.5233333333333
29.4866666666667
29.45
29.4133333333333
29.3766666666667
29.34
29.3033333333333
29.2666666666667
29.23
29.1933333333333
29.1566666666667
29.12
29.0833333333333
29.0466666666667
29.01
28.9733333333333
28.9366666666667
28.9
28.8533333333333
28.8066666666667
28.76
28.7133333333333
28.6666666666667
28.62
28.5733333333333
28.5266666666667
28.48
28.4333333333333
28.3866666666667
28.34
28.2933333333333
28.2466666666667
28.2
28.1533333333333
28.1066666666667
28.06
28.0133333333333
27.9666666666667
27.92
27.8733333333333
27.8266666666667
27.78
27.7333333333333
27.6866666666667
27.64
27.5933333333333
27.5466666666667
27.5
27.4533333333333
27.4066666666667
27.36
27.3133333333333
27.2666666666667
27.22
27.1733333333333
27.1266666666667
27.08
27.0333333333333
26.9866666666667
26.94
26.8933333333333
26.8466666666667
26.8
26.7533333333333
26.7066666666667
26.66
26.6133333333333
26.5666666666667
26.52
26.4733333333333
26.4266666666667
26.38
26.3333333333333
26.2866666666667
26.24
26.1933333333333
26.1466666666667
26.1
26.0816666666667
26.0633333333333
26.045
26.0266666666667
26.0083333333333
25.99
25.9716666666667
25.9533333333333
25.935
25.9166666666667
25.8983333333333
25.88
25.8616666666667
25.8433333333333
25.825
25.8066666666667
25.7883333333333
25.77
25.7516666666667
25.7333333333333
25.715
25.6966666666667
25.6783333333333
25.66
25.6416666666667
25.6233333333333
25.605
25.5866666666667
25.5683333333333
25.55
25.5316666666667
25.5133333333333
25.495
25.4766666666667
25.4583333333333
25.44
25.4216666666667
25.4033333333333
25.385
25.3666666666667
25.3483333333333
25.33
25.3116666666667
25.2933333333333
25.275
25.2566666666667
25.2383333333333
25.22
25.2016666666667
25.1833333333333
25.165
25.1466666666667
25.1283333333333
25.11
25.0916666666667
25.0733333333333
25.055
25.0366666666667
25.0183333333333
25
24.9816666666667
24.9633333333333
24.945
24.9266666666667
24.9083333333333
24.89
24.8716666666667
24.8533333333333
24.835
24.8166666666667
24.7983333333333
24.78
24.7616666666667
24.7433333333333
24.725
24.7066666666667
24.6883333333333
24.67
24.6516666666667
24.6333333333333
24.615
24.5966666666667
24.5783333333333
24.56
24.5416666666667
24.5233333333333
24.505
24.4866666666667
24.4683333333333
24.45
24.4316666666667
24.4133333333333
24.395
24.3766666666667
24.3583333333333
24.34
24.3216666666667
24.3033333333333
24.285
24.2666666666667
24.2483333333333
24.23
24.2116666666667
24.1933333333333
24.175
24.1566666666667
24.1383333333333
24.12
24.1016666666667
24.0833333333333
24.065
24.0466666666667
24.0283333333333
24.01
23.9916666666667
23.9733333333333
23.955
23.9366666666667
23.9183333333333
23.9
23.89
23.88
23.87
23.86
23.85
23.84
23.83
23.82
23.81
23.8
23.79
23.78
23.77
23.76
23.75
23.74
23.73
23.72
23.71
23.7
23.69
23.68
23.67
23.66
23.65
23.64
23.63
23.62
23.61
23.6
23.59
23.58
23.57
23.56
23.55
23.54
23.53
23.52
23.51
23.5
23.49
23.48
23.47
23.46
23.45
23.44
23.43
23.42
23.41
23.4
23.39
23.38
23.37
23.36
23.35
23.34
23.33
23.32
23.31
23.3
23.2916666666667
23.2833333333333
23.275
23.2666666666667
23.2583333333333
23.25
23.2416666666667
23.2333333333333
23.225
23.2166666666667
23.2083333333333
23.2
23.1916666666667
23.1833333333333
23.175
23.1666666666667
23.1583333333333
23.15
23.1416666666667
23.1333333333333
23.125
23.1166666666667
23.1083333333333
23.1
23.0916666666667
23.0833333333333
23.075
23.0666666666667
23.0583333333333
23.05
23.0416666666667
23.0333333333333
23.025
23.0166666666667
23.0083333333333
23
22.9916666666667
22.9833333333333
22.975
22.9666666666667
22.9583333333333
22.95
22.9416666666667
22.9333333333333
22.925
22.9166666666667
22.9083333333333
22.9
22.8916666666667
22.8833333333333
22.875
22.8666666666667
22.8583333333333
22.85
22.8416666666667
22.8333333333333
22.825
22.8166666666667
22.8083333333333
22.8
22.7816666666667
22.7633333333333
22.745
22.7266666666667
22.7083333333333
22.69
22.6716666666667
22.6533333333333
22.635
22.6166666666667
22.5983333333333
22.58
22.5616666666667
22.5433333333333
22.525
22.5066666666667
22.4883333333333
22.47
22.4516666666667
22.4333333333333
22.415
22.3966666666667
22.3783333333333
22.36
22.3416666666667
22.3233333333333
22.305
22.2866666666667
22.2683333333333
22.25
22.2316666666667
22.2133333333333
22.195
22.1766666666667
22.1583333333333
22.14
22.1216666666667
22.1033333333333
22.085
22.0666666666667
22.0483333333333
22.03
22.0116666666667
21.9933333333333
21.975
21.9566666666667
21.9383333333333
21.92
21.9016666666667
21.8833333333333
21.865
21.8466666666667
21.8283333333333
21.81
21.7916666666667
21.7733333333333
21.755
21.7366666666667
21.7183333333333
21.7
21.69
21.68
21.67
21.66
21.65
21.64
21.63
21.62
21.61
21.6
21.59
21.58
21.57
21.56
21.55
21.54
21.53
21.52
21.51
21.5
21.49
21.48
21.47
21.46
21.45
21.44
21.43
21.42
21.41
21.4
21.39
21.38
21.37
21.36
21.35
21.34
21.33
21.32
21.31
21.3
21.29
21.28
21.27
21.26
21.25
21.24
21.23
21.22
21.21
21.2
21.19
21.18
21.17
21.16
21.15
21.14
21.13
21.12
21.11
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.0916666666667
21.0833333333333
21.075
21.0666666666667
21.0583333333333
21.05
21.0416666666667
21.0333333333333
21.025
21.0166666666667
21.0083333333333
21
20.9916666666667
20.9833333333333
20.975
20.9666666666667
20.9583333333333
20.95
20.9416666666667
20.9333333333333
20.925
20.9166666666667
20.9083333333333
20.9
20.8916666666667
20.8833333333333
20.875
20.8666666666667
20.8583333333333
20.85
20.8416666666667
20.8333333333333
20.825
20.8166666666667
20.8083333333333
20.8
20.7916666666667
20.7833333333333
20.775
20.7666666666667
20.7583333333333
20.75
20.7416666666667
20.7333333333333
20.725
20.7166666666667
20.7083333333333
20.7
20.6916666666667
20.6833333333333
20.675
20.6666666666667
20.6583333333333
20.65
20.6416666666667
20.6333333333333
20.625
20.6166666666667
20.6083333333333
20.6
20.59
20.58
20.57
20.56
20.55
20.54
20.53
20.52
20.51
20.5
20.49
20.48
20.47
20.46
20.45
20.44
20.43
20.42
20.41
20.4
20.39
20.38
20.37
20.36
20.35
20.34
20.33
20.32
20.31
20.3
20.29
20.28
20.27
20.26
20.25
20.24
20.23
20.22
20.21
20.2
20.19
20.18
20.17
20.16
20.15
20.14
20.13
20.12
20.11
20.1
20.09
20.08
20.07
20.06
20.05
20.04
20.03
20.02
20.01
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
19.99
19.98
19.97
19.96
19.95
19.94
19.93
19.92
19.91
19.9
19.89
19.88
19.87
19.86
19.85
19.84
19.83
19.82
19.81
19.8
19.79
19.78
19.77
19.76
19.75
19.74
19.73
19.72
19.71
19.7
19.69
19.68
19.67
19.66
19.65
19.64
19.63
19.62
19.61
19.6
19.59
19.58
19.57
19.56
19.55
19.54
19.53
19.52
19.51
19.5
19.49
19.48
19.47
19.46
19.45
19.44
19.43
19.42
19.41
19.4
19.42
19.44
19.46
19.48
19.5
19.52
19.54
19.56
19.58
19.6
19.62
19.64
19.66
19.68
19.7
19.72
19.74
19.76
19.78
19.8
19.82
19.84
19.86
19.88
19.9
19.92
19.94
19.96
19.98
20
20.02
20.04
20.06
20.08
20.1
20.12
20.14
20.16
20.18
20.2
20.22
20.24
20.26
20.28
20.3
20.32
20.34
20.36
20.38
20.4
20.42
20.44
20.46
20.48
20.5
20.52
20.54
20.56
20.58
20.6
20.6266666666667
20.6533333333333
20.68
20.7066666666667
20.7333333333333
20.76
20.7866666666667
20.8133333333333
20.84
20.8666666666667
20.8933333333333
20.92
20.9466666666667
20.9733333333333
21
21.0266666666667
21.0533333333333
21.08
21.1066666666667
21.1333333333333
21.16
21.1866666666667
21.2133333333333
21.24
21.2666666666667
21.2933333333333
21.32
21.3466666666667
21.3733333333333
21.4
21.4266666666667
21.4533333333333
21.48
21.5066666666667
21.5333333333333
21.56
21.5866666666667
21.6133333333333
21.64
21.6666666666667
21.6933333333333
21.72
21.7466666666667
21.7733333333333
21.8
21.8266666666667
21.8533333333333
21.88
21.9066666666667
21.9333333333333
21.96
21.9866666666667
22.0133333333333
22.04
22.0666666666667
22.0933333333333
22.12
22.1466666666667
22.1733333333333
22.2
22.2366666666667
22.2733333333333
22.31
22.3466666666667
22.3833333333333
22.42
22.4566666666667
22.4933333333333
22.53
22.5666666666667
22.6033333333333
22.64
22.6766666666667
22.7133333333333
22.75
22.7866666666667
22.8233333333333
22.86
22.8966666666667
22.9333333333333
22.97
23.0066666666667
23.0433333333333
23.08
23.1166666666667
23.1533333333333
23.19
23.2266666666667
23.2633333333333
23.3
23.3366666666667
23.3733333333333
23.41
23.4466666666667
23.4833333333333
23.52
23.5566666666667
23.5933333333333
23.63
23.6666666666667
23.7033333333333
23.74
23.7766666666667
23.8133333333333
23.85
23.8866666666667
23.9233333333333
23.96
23.9966666666667
24.0333333333333
24.07
24.1066666666667
24.1433333333333
24.18
24.2166666666667
24.2533333333333
24.29
24.3266666666667
24.3633333333333
24.4
24.4466666666667
24.4933333333333
24.54
24.5866666666667
24.6333333333333
24.68
24.7266666666667
24.7733333333333
24.82
24.8666666666667
24.9133333333333
24.96
25.0066666666667
25.0533333333333
25.1
25.1466666666667
25.1933333333333
25.24
25.2866666666667
25.3333333333333
25.38
25.4266666666667
25.4733333333333
25.52
25.5666666666667
25.6133333333333
25.66
25.7066666666667
25.7533333333333
25.8
25.8466666666667
25.8933333333333
25.94
25.9866666666667
26.0333333333333
26.08
26.1266666666667
26.1733333333333
26.22
26.2666666666667
26.3133333333333
26.36
26.4066666666667
26.4533333333333
26.5
26.5466666666667
26.5933333333333
26.64
26.6866666666667
26.7333333333333
26.78
26.8266666666667
26.8733333333333
26.92
26.9666666666667
27.0133333333333
27.06
27.1066666666667
27.1533333333333
27.2
27.2366666666667
27.2733333333333
27.31
27.3466666666667
27.3833333333333
27.42
27.4566666666667
27.4933333333333
27.53
27.5666666666667
27.6033333333333
27.64
27.6766666666667
27.7133333333333
27.75
27.7866666666667
27.8233333333333
27.86
27.8966666666667
27.9333333333333
27.97
28.0066666666667
28.0433333333333
28.08
28.1166666666667
28.1533333333333
28.19
28.2266666666667
28.2633333333333
28.3
28.3366666666667
28.3733333333333
28.41
28.4466666666667
28.4833333333333
28.52
28.5566666666667
28.5933333333333
28.63
28.6666666666667
28.7033333333333
28.74
28.7766666666667
28.8133333333333
28.85
28.8866666666667
28.9233333333333
28.96
28.9966666666667
29.0333333333333
29.07
29.1066666666667
29.1433333333333
29.18
29.2166666666667
29.2533333333333
29.29
29.3266666666667
29.3633333333333
29.4
29.4383333333333
29.4766666666667
29.515
29.5533333333333
29.5916666666667
29.63
29.6683333333333
29.7066666666667
29.745
29.7833333333333
29.8216666666667
29.86
29.8983333333333
29.9366666666667
29.975
30.0133333333333
30.0516666666667
30.09
30.1283333333333
30.1666666666667
30.205
30.2433333333333
30.2816666666667
30.32
30.3583333333333
30.3966666666667
30.435
30.4733333333333
30.5116666666667
30.55
30.5883333333333
30.6266666666667
30.665
30.7033333333333
30.7416666666667
30.78
30.8183333333333
30.8566666666667
30.895
30.9333333333333
30.9716666666667
31.01
31.0483333333333
31.0866666666667
31.125
31.1633333333333
31.2016666666667
31.24
31.2783333333333
31.3166666666667
31.355
31.3933333333333
31.4316666666667
31.47
31.5083333333333
31.5466666666667
31.585
31.6233333333333
31.6616666666667
31.7
31.7266666666667
31.7533333333333
31.78
31.8066666666667
31.8333333333333
31.86
31.8866666666667
31.9133333333333
31.94
31.9666666666667
31.9933333333333
32.02
32.0466666666667
32.0733333333333
32.1
32.1266666666667
32.1533333333333
32.18
32.2066666666667
32.2333333333333
32.26
32.2866666666667
32.3133333333333
32.34
32.3666666666667
32.3933333333333
32.42
32.4466666666667
32.4733333333333
32.5
32.5266666666667
32.5533333333333
32.58
32.6066666666667
32.6333333333333
32.66
32.6866666666667
32.7133333333333
32.74
32.7666666666667
32.7933333333333
32.82
32.8466666666667
32.8733333333333
32.9
32.9266666666667
32.9533333333333
32.98
33.0066666666667
33.0333333333333
33.06
33.0866666666667
33.1133333333333
33.14
33.1666666666667
33.1933333333333
33.22
33.2466666666667
33.2733333333333
33.3
33.3283333333333
33.3566666666667
33.385
33.4133333333333
33.4416666666667
33.47
33.4983333333333
33.5266666666667
33.555
33.5833333333333
33.6116666666667
33.64
33.6683333333333
33.6966666666667
33.725
33.7533333333333
33.7816666666667
33.81
33.8383333333333
33.8666666666667
33.895
33.9233333333333
33.9516666666667
33.98
34.0083333333333
34.0366666666667
34.065
34.0933333333333
34.1216666666667
34.15
34.1783333333333
34.2066666666667
34.235
34.2633333333333
34.2916666666667
34.32
34.3483333333333
34.3766666666667
34.405
34.4333333333333
34.4616666666667
34.49
34.5183333333333
34.5466666666667
34.575
34.6033333333333
34.6316666666667
34.66
34.6883333333333
34.7166666666667
34.745
34.7733333333333
34.8016666666667
34.83
34.8583333333333
34.8866666666667
34.915
34.9433333333333
34.9716666666667
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
34.9716666666667
34.9433333333333
34.915
34.8866666666667
34.8583333333333
34.83
34.8016666666667
34.7733333333333
34.745
34.7166666666667
34.6883333333333
34.66
34.6316666666667
34.6033333333333
34.575
34.5466666666667
34.5183333333333
34.49
34.4616666666667
34.4333333333333
34.405
34.3766666666667
34.3483333333333
34.32
34.2916666666667
34.2633333333333
34.235
34.2066666666667
34.1783333333333
34.15
34.1216666666667
34.0933333333333
34.065
34.0366666666667
34.0083333333333
33.98
33.9516666666667
33.9233333333333
33.895
33.8666666666667
33.8383333333333
33.81
33.7816666666667
33.7533333333333
33.725
33.6966666666667
33.6683333333333
33.64
33.6116666666667
33.5833333333333
33.555
33.5266666666667
33.4983333333333
33.47
33.4416666666667
33.4133333333333
33.385
33.3566666666667
33.3283333333333
33.3
33.2633333333333
33.2266666666667
33.19
33.1533333333333
33.1166666666667
33.08
33.0433333333333
33.0066666666667
32.97
32.9333333333333
32.8966666666667
32.86
32.8233333333333
32.7866666666667
32.75
32.7133333333333
32.6766666666667
32.64
32.6033333333333
