1.065
1.107
1.092
1.087
1.175
1.364
1.586
1.512
1.309
1.156
0.997
0.972
0.947
0.913
0.899
0.957
1.451
1.846
1.944
1.898
1.878
1.648
1.363
1.125
0.994
0.977
0.966
0.96
1.033
1.213
1.428
1.368
1.282
1.153
1.018
1.017
0.997
0.996
0.997
1.051
1.542
1.835
1.915
1.868
1.845
1.611
1.33
1.093
0.942
0.92
0.907
0.903
1
1.206
1.443
1.394
1.323
1.211
1.081
1.078
1.051
1.039
1.032
1.089
1.584
1.873
1.954
1.914
1.897
1.669
1.383
1.142
0.992
0.971
0.962
0.961
1.052
1.241
1.462
1.402
1.312
1.184
1.053
1.051
1.022
1.009
1.006
1.065
1.574
1.882
1.979
1.946
1.926
1.7
1.428
1.203
1.062
1.039
1.031
1.046
1.177
1.41
1.653
1.592
1.493
1.345
1.18
1.149
1.105
1.076
1.045
1.091
1.597
1.901
1.994
1.968
1.969
1.758
1.48
1.25
1.12
1.109
1.111
1.131
1.233
1.431
1.657
1.606
1.507
1.368
1.227
1.218
1.198
1.191
1.185
1.25
1.77
2.089
2.194
2.169
2.171
1.952
1.662
1.431
1.292
1.278
1.279
1.288
1.387
1.592
1.828
1.75
1.517
1.344
1.181
1.165
1.139
1.101
1.088
1.152
1.635
2.1
2.216
2.192
2.19
1.979
1.695
1.458
1.327
1.316
1.309
1.307
1.404
1.6
1.821
1.743
1.506
1.326
1.16
1.138
1.103
1.061
1.037
1.086
1.547
1.994
2.087
2.045
2.021
1.791
1.501
1.261
1.115
1.094
1.079
1.07
1.158
1.347
1.562
1.501
1.394
1.241
1.09
1.063
1.014
0.992
0.979
1.036
1.495
1.835
1.918
1.873
1.854
1.628
1.344
1.106
0.96
0.94
0.926
0.915
1
1.204
1.443
1.392
1.287
1.143
1.004
0.996
0.968
0.958
0.952
1.016
1.483
1.834
1.933
1.909
1.913
1.683
1.397
1.167
1.014
0.979
0.96
0.952
1.045
1.238
1.462
1.41
1.325
1.191
1.046
1.027
0.988
0.961
0.943
1.002
1.463
1.802
1.884
1.843
1.825
1.599
1.317
1.078
0.929
0.905
0.886
0.873
0.961
1.158
1.383
1.329
1.243
1.121
0.997
1.002
0.984
0.974
0.972
1.035
1.491
1.833
1.933
1.92
1.927
1.714
1.44
1.224
1.092
1.074
1.073
1.076
1.177
1.376
1.598
1.542
1.442
1.292
1.14
1.12
1.08
1.075
1.072
1.144
1.612
1.955
2.043
1.994
1.969
1.738
1.449
1.207
1.062
1.05
1.015
0.989
1.091
1.295
1.51
1.426
1.245
1.124
0.995
0.994
0.98
0.942
0.919
0.98
1.453
1.915
2.02
1.986
1.991
1.779
1.515
1.315
1.187
1.17
1.164
1.157
1.235
1.414
1.612
1.515
1.299
1.14
0.98
0.95
0.909
0.871
0.857
0.911
1.372
1.82
1.927
1.898
1.881
1.678
1.397
1.162
1.03
1.024
1.028
1.015
1.091
1.278
1.493
1.417
1.206
1.047
0.901
0.888
0.855
0.814
0.797
0.851
1.308
1.749
1.84
1.796
1.779
1.551
1.264
1.024
0.876
0.858
0.851
0.854
0.951
1.148
1.37
1.312
1.225
1.086
0.939
0.926
0.895
0.885
0.884
0.947
1.36
1.75
1.839
1.801
1.787
1.559
1.269
1.026
0.874
0.85
0.839
0.834
0.92
1.108
1.329
1.271
1.196
1.078
0.954
0.962
0.952
0.953
0.955
1.018
1.427
1.808
1.891
1.851
