4.6
3.3
2.7
2.8
3.6
4.4
2.8
5.1
5.2
6
8.8
12.2
15.1
18.8
21.6
23
22.7
21.1
15.2
13.4
11.4
11.2
12
13.1
14
14.3
14.5
14
12.8
13.5
10.5
12.2
12.5
14.3
21.6
28.3
33
37
39.9
40.6
39.5
32
25.1
24.6
24.2
23.7
23.5
23.8
20.5
20.3
18.6
18.7
19.7
20.2
19.4
21.5
21.5
23.8
31.1
38.9
46.2
50.3
50.5
50.3
48
39.3
39.7
32.4
27.8
26.8
26.7
27.5
27.7
27.2
27
26.4
25.9
25.9
21.3
22.5
22
23.7
30.5
38.6
45.1
48.1
48.1
47.7
46.3
39.6
30
30.6
28.5
27
25.2
25.1
23.9
23.6
23.4
22.9
22.7
23.1
23.2
22.7
25.8
29.3
37.5
43
46.9
47.6
47.8
46.7
46.3
44.3
36.2
33.9
33.7
31.4
31.2
31.2
30.9
31.3
31.7
31.3
30.5
29
26.2
27.2
27.2
28.6
32.1
38.4
44.3
49.2
51.2
47.2
43.7
39.5
36
37.1
39.5
39.2
35.1
32.4
32.6
34.2
33.3
34.6
29.6
31.4
29.7
29.9
33.5
33
36.8
39.3
42.1
45.5
47
47.2
46.7
42.8
38.3
36.3
35.8
34.5
32.9
30.1
27.5
27
27.1
25.2
24.6
26.5
26.8
26.6
29.1
32
37.9
43.9
48.5
52.9
52.9
48.5
42
36.1
40.9
39.6
37
35.4
36.8
36.8
35
34.8
34.1
32.1
32.4
32.3
31.5
33.8
34
35
42.5
49.4
56
60
62.1
62.4
61.6
53.1
57.9
47.1
41.1
39.2
39
40.5
40.3
40.4
39.5
38.4
38.2
33.7
37.2
37.8
37.5
37.5
42.2
46
52.1
56.2
58.4
56.6
50.6
47.6
43.1
40.3
39.3
29.1
25.4
25.1
24.1
23.3
24.1
24.6
24.1
23.4
24.4
25
25.4
26.5
30.5
33.8
35.7
37.7
39.3
40.1
40.1
39.3
33.8
32.2
30.7
27.7
28
29.7
30.7
30
32.7
28.8
29.2
30.5
27.7
30.1
26.7
27.4
35
40.8
45.4
42.6
44.9
47.3
46.9
43
36.1
33.1
30.4
28.9
29.2
27
26.6
25.7
26.4
26.9
25.7
25.1
26.4
25.3
25.2
27.5
31.5
38.6
43.7
47.3
48.2
47.6
47
43.7
36.9
34.1
31
29.9
30.1
29.3
29.1
27.5
28.5
28.3
28.1
30.1
30.5
29.2
28
28.7
35
42.1
48.5
51.2
52.9
53.7
52.8
44.2
40.2
37.8
32.3
31.1
31.8
34.3
31.2
29.9
25.6
26.3
29.9
29.1
23.7
22.9
22.4
21.9
22.1
22.3
22.5
22.4
22.7
24.2
25
24.2
19.2
17
16.1
15.1
14.2
13.7
13.4
13.3
13.1
12.9
13.1
13.1
10.3
7.7
6.2
8.9
16.3
23.3
28.8
31.9
33.4
34.3
34.2
32
22.4
21.8
24.4
23.1
19.1
18
17.8
17
16.8
16.9
17.3
17.4
15.4
13.6
14.2
16.8
25.5
34.3
40
44.2
46.9
47.8
47.2
40
33.5
30
28.6
29.1
29.6
28.6
28.3
27.9
28.3
29.6
29.7
30.1
29.1
30.4
30.8
31.6
37.3
45.1
52.5
56.3
58.6
59.3
57.5
54.8
40.1
35
33.2
37.1
37.3
35.5
34.8
35
35
35
34.9
34
35.4
34.7
35.1
37.2
41.9
47.7
54
58.7
61.4
63.7
61.6
61.3
55.9
42.8
41.2
36.8
38
36.3
34.9
34.6
32.6
33.3
32.6
30
30.2
33.1
30.4
32.7
38.2
42.2
43.4
46.1
48.4
49.1
49
46.1
35.1
32.3
31.5
30.2
30
30.3
29.7
29.6
29.6
29.1
28.7
28.5
26.8
27.1
26.8
26.4
26
26.9
26.2
26
26
26.5
25.9
26
24.8
24.2
24.2
24.5
24.7
24.5
23.3
22.4
22.9
22.5
21.2
21
24.2
18.1
12.7
15.8
22.5
26.4
31.4
34.1
36.1
37
35.4
34
28.4
19.8
18.5
19.2
22.5
27.5
24.2
23.1
23
15.3
19.1
14.1
24.2
18.7
20.8
13.4
24.5
32.4
34.9
35.2
34.7
35.2
33.1
33.6
27.3
24.9
23.2
22.4
21.8
20.6
18.5
17
13.1
9.9
10.1
10.2
21.5
20.1
21.4
21.5
25.7
30.9
36.2
40
42.7
43
41.9
40.4
40.8
31.4
26.7
30.5
31.4
31.4
30.7
29.1
26.4
24.7
24.3
23.3
24.3
23.4
23.7
25.7
30.2
35.9
40.9
44.9
47
52.4
52.6
51.5
43.8
40.1
40.9
39.2
31.3
26.3
26.5
25.5
24.1
22.5
24.6
25.1
25.1
27
27.3
29.7
33.7
38.2
39.1
37.7
38.8
39.8
39.9
37.1
30.7
29.4
29.6
29.9
30.3
26.9
21.5
21.4
21.5
22
21.1
20.4
19.7
21.2
20.6
21.9
26.9
31.5
37.1
40.7
42.2
43.4
44.2
40.3
38.7
34.1
29.3
28.4
27.5
27.1
27.3
26.2
25.1
24.6
23.6
23.9
22.4
25
25.1
29.1
36.1
39.4
42.2
45.8
47.3
47.1
47.1
45.7
37
34.8
32
30.4
30.2
29.7
28.3
27.5
26.6
26.3
26.4
25.1
25.1
26.5
25.2
27.6
32.7
39.8
46.5
51.3
53.7
54.9
55.4
53.8
49.4
45.6
43.2
41.6
39.1
37
35.3
36.3
36.2
36.5
38
38.3
37.4
37
37.9
41.4
43.2
50.4
53.2
55.1
58.1
61.1
63.1
60.2
49.3
45.8
44
40.3
35.4
39.5
38.1
34.3
32.4
29.6
30.3
31.5
27
26.5
26
26.9
30.3
36
41.4
44.7
46.4
46.2
46.3
44.9
39.2
34.9
30.8
28.5
28.8
28.7
28.6
27.8
26.5
25.3
24.9
24.9
24.9
25.1
25.8
26.8
27.8
30
33.7
37.1
38.6
39
38
36.6
32.8
30.9
27.5
25
24.2
24.3
24.6
24.2
23.7
23.6
23.7
23.5
25
25.6
25.7
26.7
31.6
38.1
43.9
48
51
51.8
52.7
49.7
38.9
35.5
35.8
33.3
35.9
33.8
37.1
37.4
33.9
32.4
34.2
34.2
30.5
32.3
35.8
38.9
47.3
52.3
53
54.5
56.5
57
56
54.4
50
44.1
45.7
44.9
40.4
40
42.5
38.2
36.8
34.4
32.5
29.9
21.9
18.9
15.8
14.5
16.7
20.1
23.5
27.4
31.3
35.2
38.6
40
25.6
23.2
22.8
22.3
24.2
23.8
26.1
33.1
41.3
43.5
42.1
38.6
34.3
42.7
42.2
37.5
42.7
48.2
52.1
53.4
51.6
44.9
43.5
40.3
31.5
27.8
24.7
25.7
25.9
26.2
27
26.3
24.4
22.3
22.3
22.3
23
23.6
24.9
25.6
27.8
30.4
35.6
41.2
44.8
46.3
45.8
44.6
37
32.5
35.3
30.2
28.7
28.9
26.6
25
25.4
25.1
23.3
22.9
21.9
20.6
20.8
24.9
35
42.5
45.9
47.5
49
50.5
51.3
51.4
48.2
48
45.9
38.5
33.4
32.9
37.5
37.1
35.8
34.9
34.5
36.1
37.6
36.9
36.5
40.2
47.6
52.2
55.6
58.8
61.9
62.2
61.7
58.9
54.1
52.5
49.3
48.5
39
41.3
42.6
42
40.6
38.8
39.8
35.2
28.8
25
24.4
24.3
27.6
31.3
36.8
41.5
45.3
48.6
47.8
43.5
19.5
19.1
18.2
18.1
18.7
18.4
17.6
17.4
17.7
18.2
17.4
17
16.3
16.1
16
16.5
17.5
18.8
19.1
18.6
18.8
19.3
19.7
19.3
16.1
15.8
15.6
15.8
16
14.4
13.7
13.9
14.5
15.3
16.2
16.5
14.8
14.8
15.2
18.4
23.8
30.1
36.6
41
43.4
44.4
44.3
42.6
31.6
27.9
24.2
23.3
22.4
21.5
21.3
21.2
20.7
20.6
19.1
19.4
17.9
17.2
16.5
16.2
17.4
19.4
23.3
24.3
25.9
27.9
27.9
25.9
17
14
14.2
14.8
14.8
14.8
16.5
17.2
17.1
17
16.6
16.2
16.2
19.7
22.4
27
33.8
41.3
47.4
52.1
55.1
56.4
56.5
52.6
41.8
44.3
36.6
34.7
30.9
31
30.5
31.4
31.8
31.9
32.4
32.3
30.5
31.1
31.4
35.7
42.6
51
56.3
59.1
61.9
62.3
61.9
60.2
51
41.7
41
42.1
41.9
43.1
43.4
41.5
40.2
38.5
38.2
36.4
31.1
28.2
27.5
30.9
36.5
42.4
44.3
47.1
47.9
47.1
48.1
46.6
40.8
40.2
28.5
28.6
27.8
26.1
24.9
23
20.9
19.9
19.7
20
17.6
19.7
19.4
22.4
25.7
29.8
35
41.3
44.9
46
46.3
45.9
33.8
37.1
27.2
29.1
26.9
26.4
23.9
27.8
26.5
26.4
28.9
30
29.1
28.2
25.9
30.1
35.4
41.2
44.2
46.2
49.3
52.6
53.6
53.5
50.9
43.5
40.5
39.5
38.6
38.7
39.5
39.8
39.7
38.9
38
38.6
37.7
37.3
37.4
42.8
50
56.3
60.5
61.5
62
62
61.9
61.7
56.2
50.2
43.7
37.6
32.5
28.4
26.8
24.8
23.3
22.4
21
20.2
14.5
14.5
14.2
14.4
16.1
18.8
22.7
28.2
30.1
30.7
31.2
27.2
13
11.8
12
12.1
11.8
11.6
11.4
9.8
8.8
8.1
7.5
4
-0.2
0
-0.6
0
3.8
7.7
11.9
15
18.1
19.9
19
17
12.3
12.3
11.9
11.8
11.9
11.5
9
4.8
1
1.3
1.7
1.7
-0.1
2.5
2.9
5.3
10.3
15.3
20.5
25.1
27.7
28.1
27.7
27
17.2
14
13.6
13
12.1
11.6
11.4
11.3
11.6
11.6
11.3
10.7
8.6
11.6
12.8
14.3
17.1
20.2
23.4
26
28.2
29.8
30
29.2
22.4
21.5
21.3
20.8
20.3
20.5
18.7
10.7
8.6
16.2
15.2
13.9
15.1
15.2
15.3
17.9
21.4
24.9
28.7
31.5
33.3
34.2
35.5
34.1
23.3
22
22
22.4
20.8
19.6
19.4
21.4
21.5
20
18.8
18.8
20.2
20.3
18.4
24.4
27.8
30
31.4
32.7
33.8
34.7
34.5
33.7
29.4
27.3
27.7
28.7
26.9
20.9
19.7
21
19.7
17.2
16.1
14.8
14.8
16
18.8
26.2
30.2
33
34.8
35.5
36.5
37.2
37.7
37.5
35.9
30.5
30
29.8
26.9
22.8
22.9
23.6
22
21.8
21.5
20.6
16.5
20.2
19.9
24.4
30.2
36.2
41.6
45.2
47.7
48.5
48.5
47.7
40.7
35.6
31.8
30
27
26.7
24
24
22.4
21.9
20.9
19.9
19
22.2
22.2
27.3
33.6
38.6
43
44.9
48
50.6
52.5
52.4
50.1
44
34.7
30.3
28
27.2
25.1
23.2
24.5
25
25.1
24.2
21.6
24
24.5
29.7
34.6
38.5
41.6
44.3
46.5
47.1
47
47.3
39.9
36.1
33.8
35.5
33.5
33
33.3
32.2
27.8
26.1
24.2
23
21.3
21.5
22
27.4
33
38.7
44.8
49.8
53.5
55.7
55.5
53.8
46.6
37
35.6
31.8
30.5
26.5
28
