meterid	timestamp	power	pf
471135	01/02/2011 17:00:00	1248.48	1.0
471135	01/02/2011 18:00:00	1283.58	1.0
471135	01/02/2011 19:00:00	1281.42	1.0
471135	01/02/2011 20:00:00	1240.92	1.0
471135	01/02/2011 21:00:00	1223.1	1.0
471135	01/02/2011 22:00:00	1157.76	1.0
471135	01/02/2011 23:00:00	1111.86	1.0
471135	01/03/2011 00:00:00	1075.68	1.0
471135	01/03/2011 01:00:00	1051.92	1.0
471135	01/03/2011 02:00:00	1034.64	1.0
471135	01/03/2011 03:00:00	1043.82	1.0
471135	01/03/2011 04:00:00	1044.36	1.0
471135	01/03/2011 05:00:00	1057.86	1.0
471135	01/03/2011 06:00:00	1096.2	1.0
471135	01/03/2011 07:00:00	1200.96	1.0
471135	01/03/2011 08:00:00	1263.6	1.0
471135	01/03/2011 09:00:00	1236.06	1.0
471135	01/03/2011 10:00:00	1288.98	1.0
471135	01/03/2011 11:00:00	1281.42	1.0
471135	01/03/2011 12:00:00	1239.3	1.0
471135	01/03/2011 13:00:00	1183.68	1.0
471135	01/03/2011 14:00:00	1173.96	1.0
471135	01/03/2011 15:00:00	1155.06	1.0
471135	01/03/2011 16:00:00	1165.86	1.0
471135	01/03/2011 17:00:00	1182.06	1.0
471135	01/03/2011 18:00:00	1236.6	1.0
471135	01/03/2011 19:00:00	1240.38	1.0
471135	01/03/2011 20:00:00	1195.56	1.0
471135	01/03/2011 21:00:00	1173.42	1.0
471135	01/03/2011 22:00:00	1140.48	1.0
471135	01/03/2011 23:00:00	1114.02	1.0
471135	01/04/2011 00:00:00	1041.12	1.0
471135	01/04/2011 01:00:00	989.28	1.0
471135	01/04/2011 02:00:00	979.56	1.0
471135	01/04/2011 03:00:00	980.1	1.0
471135	01/04/2011 04:00:00	999.54	1.0
471135	01/04/2011 05:00:00	1009.26	1.0
471135	01/04/2011 06:00:00	1054.62	1.0
471135	01/04/2011 07:00:00	1126.44	1.0
471135	01/04/2011 08:00:00	1136.16	1.0
471135	01/04/2011 09:00:00	1150.74	1.0
471135	01/04/2011 10:00:00	1182.6	1.0
471135	01/04/2011 11:00:00	1222.02	1.0
471135	01/04/2011 12:00:00	1258.74	1.0
471135	01/04/2011 13:00:00	1212.84	1.0
471135	01/04/2011 14:00:00	1151.82	1.0
471135	01/04/2011 15:00:00	1166.4	1.0
471135	01/04/2011 16:00:00	1206.36	1.0
471135	01/04/2011 17:00:00	1206.36	1.0
471135	01/04/2011 18:00:00	1286.28	1.0
471135	01/04/2011 19:00:00	1323.54	1.0
471135	01/04/2011 20:00:00	1299.78	1.0
471135	01/04/2011 21:00:00	1264.68	1.0
471135	01/04/2011 22:00:00	1224.18	1.0
471135	01/04/2011 23:00:00	1172.34	1.0
471135	01/05/2011 00:00:00	1114.56	1.0
471135	01/05/2011 01:00:00	1099.44	1.0
471135	01/05/2011 02:00:00	1094.58	1.0
471135	01/05/2011 03:00:00	1105.92	1.0
471135	01/05/2011 04:00:00	1095.66	1.0
471135	01/05/2011 05:00:00	1123.74	1.0
471135	01/05/2011 06:00:00	1173.42	1.0
471135	01/05/2011 07:00:00	1273.32	1.0
471135	01/05/2011 08:00:00	1317.06	1.0
471135	01/05/2011 09:00:00	1342.98	1.0
471135	01/05/2011 10:00:00	1372.68	1.0
471135	01/05/2011 11:00:00	1300.32	1.0
471135	01/05/2011 12:00:00	1246.32	1.0
471135	01/05/2011 13:00:00	1213.38	1.0
471135	01/05/2011 14:00:00	1202.58	1.0
471135	01/05/2011 15:00:00	1200.42	1.0
471135	01/05/2011 16:00:00	1203.66	1.0
471135	01/05/2011 17:00:00	1246.86	1.0
471135	01/05/2011 18:00:00	1286.28	1.0
471135	01/05/2011 19:00:00	1246.86	1.0
471135	01/05/2011 20:00:00	1246.86	1.0
471135	01/05/2011 21:00:00	1241.46	1.0
471135	01/05/2011 22:00:00	1175.04	1.0
471135	01/05/2011 23:00:00	1108.62	1.0
471135	01/06/2011 00:00:00	1052.46	1.0
471135	01/06/2011 01:00:00	1039.5	1.0
471135	01/06/2011 02:00:00	1040.58	1.0
471135	01/06/2011 03:00:00	1054.62	1.0
471135	01/06/2011 04:00:00	1056.24	1.0
471135	01/06/2011 05:00:00	1071.36	1.0
471135	01/06/2011 06:00:00	1132.38	1.0
471135	01/06/2011 07:00:00	1230.12	1.0
471135	01/06/2011 08:00:00	1234.98	1.0
471135	01/06/2011 09:00:00	1297.62	1.0
471135	01/06/2011 10:00:00	1314.36	1.0
471135	01/06/2011 11:00:00	1247.4	1.0
471135	01/06/2011 12:00:00	1188.0	1.0
471135	01/06/2011 13:00:00	1173.96	1.0
471135	01/06/2011 14:00:00	1140.48	1.0
471135	01/06/2011 15:00:00	1139.4	1.0
471135	01/06/2011 16:00:00	1143.18	1.0
471135	01/06/2011 17:00:00	1189.62	1.0
471135	01/06/2011 18:00:00	1240.92	1.0
471135	01/06/2011 19:00:00	1257.66	1.0
471135	01/06/2011 20:00:00	1266.84	1.0
471135	01/06/2011 21:00:00	1274.94	1.0
471135	01/06/2011 22:00:00	1225.26	1.0
471135	01/06/2011 23:00:00	1168.56	1.0
471135	01/07/2011 00:00:00	1123.2	1.0
471135	01/07/2011 01:00:00	1084.32	1.0
471135	01/07/2011 02:00:00	1062.72	1.0
471135	01/07/2011 03:00:00	1055.7	1.0
471135	01/07/2011 04:00:00	1063.8	1.0
471135	01/07/2011 05:00:00	1076.76	1.0
471135	01/07/2011 06:00:00	1116.72	1.0
471135	01/07/2011 07:00:00	1225.8	1.0
471135	01/07/2011 08:00:00	1245.24	1.0
471135	01/07/2011 09:00:00	1310.58	1.0
471135	01/07/2011 10:00:00	1253.88	1.0
471135	01/07/2011 11:00:00	1213.38	1.0
471135	01/07/2011 12:00:00	1199.88	1.0
471135	01/07/2011 13:00:00	1139.94	1.0
471135	01/07/2011 14:00:00	1138.86	1.0
471135	01/07/2011 15:00:00	1129.14	1.0
471135	01/07/2011 16:00:00	1153.98	1.0
471135	01/07/2011 17:00:00	1197.72	1.0
471135	01/07/2011 18:00:00	1291.68	1.0
471135	01/07/2011 19:00:00	1283.04	1.0
471135	01/07/2011 20:00:00	1288.98	1.0
471135	01/07/2011 21:00:00	1275.48	1.0
471135	01/07/2011 22:00:00	1217.7	1.0
471135	01/07/2011 23:00:00	1190.7	1.0
471135	01/08/2011 00:00:00	1172.34	1.0
471135	01/08/2011 01:00:00	1140.48	1.0
471135	01/08/2011 02:00:00	1101.6	1.0
471135	01/08/2011 03:00:00	1097.28	1.0
471135	01/08/2011 04:00:00	1087.56	1.0
471135	01/08/2011 05:00:00	1092.96	1.0
471135	01/08/2011 06:00:00	1117.26	1.0
471135	01/08/2011 07:00:00	1162.62	1.0
471135	01/08/2011 08:00:00	1239.84	1.0
471135	01/08/2011 09:00:00	1298.16	1.0
471135	01/08/2011 10:00:00	1269.54	1.0
471135	01/08/2011 11:00:00	1286.82	1.0
471135	01/08/2011 12:00:00	1262.52	1.0
471135	01/08/2011 13:00:00	1220.4	1.0
471135	01/08/2011 14:00:00	1180.44	1.0
471135	01/08/2011 15:00:00	1168.02	1.0
471135	01/08/2011 16:00:00	1165.86	1.0
471135	01/08/2011 17:00:00	1212.84	1.0
471135	01/08/2011 18:00:00	1203.66	1.0
471135	01/08/2011 19:00:00	1215.54	1.0
471135	01/08/2011 20:00:00	1209.6	1.0
471135	01/08/2011 21:00:00	1208.52	1.0
471135	01/08/2011 22:00:00	1177.74	1.0
471135	01/08/2011 23:00:00	1157.22	1.0
471135	01/09/2011 00:00:00	1104.84	1.0
471135	01/09/2011 01:00:00	1102.14	1.0
471135	01/09/2011 02:00:00	1097.82	1.0
471135	01/09/2011 03:00:00	1107.0	1.0
471135	01/09/2011 04:00:00	1108.08	1.0
471135	01/09/2011 05:00:00	1103.22	1.0
471135	01/09/2011 06:00:00	1121.58	1.0
471135	01/09/2011 07:00:00	1152.36	1.0
471135	01/09/2011 08:00:00	1218.78	1.0
471135	01/09/2011 09:00:00	1305.72	1.0
471135	01/09/2011 10:00:00	1297.08	1.0
471135	01/09/2011 11:00:00	1261.98	1.0
471135	01/09/2011 12:00:00	1168.56	1.0
471135	01/09/2011 13:00:00	1144.8	1.0
471135	01/09/2011 14:00:00	1131.84	1.0
471135	01/09/2011 15:00:00	1117.8	1.0
471135	01/09/2011 16:00:00	1119.96	1.0
471135	01/09/2011 17:00:00	1130.76	1.0
471135	01/09/2011 18:00:00	1227.96	1.0
471135	01/09/2011 19:00:00	1234.44	1.0
471135	01/09/2011 20:00:00	1216.62	1.0
471135	01/09/2011 21:00:00	1189.62	1.0
471135	01/09/2011 22:00:00	1157.76	1.0
471135	01/09/2011 23:00:00	1128.06	1.0
471135	01/10/2011 00:00:00	1091.34	1.0
471135	01/10/2011 01:00:00	1071.9	1.0
471135	01/10/2011 02:00:00	1067.04	1.0
471135	01/10/2011 03:00:00	1071.9	1.0
471135	01/10/2011 04:00:00	1065.42	1.0
471135	01/10/2011 05:00:00	1074.06	1.0
471135	01/10/2011 06:00:00	1112.94	1.0
471135	01/10/2011 07:00:00	1170.72	1.0
471135	01/10/2011 08:00:00	1210.14	1.0
471135	01/10/2011 09:00:00	1221.48	1.0
471135	01/10/2011 10:00:00	1225.26	1.0
471135	01/10/2011 11:00:00	1196.64	1.0
471135	01/10/2011 12:00:00	1183.14	1.0
471135	01/10/2011 13:00:00	1128.06	1.0
471135	01/10/2011 14:00:00	1082.7	1.0
471135	01/10/2011 15:00:00	1114.56	1.0
471135	01/10/2011 16:00:00	1153.44	1.0
471135	01/10/2011 17:00:00	1198.8	1.0
471135	01/10/2011 18:00:00	1249.02	1.0
471135	01/10/2011 19:00:00	1233.9	1.0
471135	01/10/2011 20:00:00	1221.48	1.0
471135	01/10/2011 21:00:00	1218.24	1.0
471135	01/10/2011 22:00:00	1174.5	1.0
471135	01/10/2011 23:00:00	1089.18	1.0
471135	01/11/2011 00:00:00	1049.76	1.0
471135	01/11/2011 01:00:00	1022.22	1.0
471135	01/11/2011 02:00:00	997.38	1.0
471135	01/11/2011 03:00:00	997.38	1.0
471135	01/11/2011 04:00:00	995.76	1.0
471135	01/11/2011 05:00:00	1012.5	1.0
471135	01/11/2011 06:00:00	1043.82	1.0
471135	01/11/2011 07:00:00	1122.66	1.0
471135	01/11/2011 08:00:00	1065.42	1.0
471135	01/11/2011 09:00:00	1092.96	1.0
471135	01/11/2011 10:00:00	1068.12	1.0
471135	01/11/2011 11:00:00	1062.18	1.0
471135	01/11/2011 12:00:00	1053.0	1.0
471135	01/11/2011 13:00:00	1141.02	1.0
471135	01/11/2011 14:00:00	1148.04	1.0
471135	01/11/2011 15:00:00	1117.8	1.0
471135	01/11/2011 16:00:00	1102.68	1.0
471135	01/11/2011 17:00:00	1147.5	1.0
471135	01/11/2011 18:00:00	1202.58	1.0
471135	01/11/2011 19:00:00	1195.02	1.0
471135	01/11/2011 20:00:00	1188.54	1.0
471135	01/11/2011 21:00:00	1143.72	1.0
471135	01/11/2011 22:00:00	1132.38	1.0
471135	01/11/2011 23:00:00	1033.56	1.0
471135	01/12/2011 00:00:00	983.88	1.0
471135	01/12/2011 01:00:00	981.72	1.0
471135	01/12/2011 02:00:00	967.14	1.0
471135	01/12/2011 03:00:00	966.06	1.0
471135	01/12/2011 04:00:00	965.52	1.0
471135	01/12/2011 05:00:00	991.98	1.0
471135	01/12/2011 06:00:00	1027.08	1.0
471135	01/12/2011 07:00:00	1102.68	1.0
471135	01/12/2011 08:00:00	1102.14	1.0
471135	01/12/2011 09:00:00	1112.94	1.0
471135	01/12/2011 10:00:00	1129.68	1.0
471135	01/12/2011 11:00:00	1096.2	1.0
471135	01/12/2011 12:00:00	1075.68	1.0
471135	01/12/2011 13:00:00	1055.16	1.0
471135	01/12/2011 14:00:00	1121.04	1.0
471135	01/12/2011 15:00:00	1121.58	1.0
471135	01/12/2011 16:00:00	1102.68	1.0
471135	01/12/2011 17:00:00	1122.12	1.0
471135	01/12/2011 18:00:00	1176.12	1.0
471135	01/12/2011 19:00:00	1220.4	1.0
471135	01/12/2011 20:00:00	1192.86	1.0
471135	01/12/2011 21:00:00	1132.92	1.0
471135	01/12/2011 22:00:00	1121.58	1.0
471135	01/12/2011 23:00:00	1065.96	1.0
471135	01/13/2011 00:00:00	999.0	1.0
471135	01/13/2011 01:00:00	967.68	1.0
471135	01/13/2011 02:00:00	954.18	1.0
471135	01/13/2011 03:00:00	946.08	1.0
471135	01/13/2011 04:00:00	956.88	1.0
471135	01/13/2011 05:00:00	975.24	1.0
471135	01/13/2011 06:00:00	1034.64	1.0
471135	01/13/2011 07:00:00	1097.82	1.0
471135	01/13/2011 08:00:00	1128.06	1.0
471135	01/13/2011 09:00:00	1130.76	1.0
471135	01/13/2011 10:00:00	1122.66	1.0
471135	01/13/2011 11:00:00	1166.4	1.0
471135	01/13/2011 12:00:00	1146.96	1.0
471135	01/13/2011 13:00:00	1122.12	1.0
471135	01/13/2011 14:00:00	1088.1	1.0
471135	01/13/2011 15:00:00	1073.52	1.0
471135	01/13/2011 16:00:00	1108.62	1.0
471135	01/13/2011 17:00:00	1123.2	1.0
471135	01/13/2011 18:00:00	1177.2	1.0
471135	01/13/2011 19:00:00	1168.02	1.0
471135	01/13/2011 20:00:00	1166.94	1.0
471135	01/13/2011 21:00:00	1162.62	1.0
471135	01/13/2011 22:00:00	1110.78	1.0
471135	01/13/2011 23:00:00	1055.7	1.0
471135	01/14/2011 00:00:00	998.46	1.0
471135	01/14/2011 01:00:00	979.56	1.0
471135	01/14/2011 02:00:00	939.06	1.0
471135	01/14/2011 03:00:00	949.86	1.0
471135	01/14/2011 04:00:00	956.88	1.0
471135	01/14/2011 05:00:00	956.34	1.0
471135	01/14/2011 06:00:00	993.06	1.0
471135	01/14/2011 07:00:00	1092.42	1.0
471135	01/14/2011 08:00:00	1096.74	1.0
471135	01/14/2011 09:00:00	1119.42	1.0
471135	01/14/2011 10:00:00	1130.22	1.0
471135	01/14/2011 11:00:00	1085.4	1.0
471135	01/14/2011 12:00:00	1055.16	1.0
471135	01/14/2011 13:00:00	1051.92	1.0
471135	01/14/2011 14:00:00	1073.52	1.0
471135	01/14/2011 15:00:00	1114.56	1.0
471135	01/14/2011 16:00:00	1134.54	1.0
471135	01/14/2011 17:00:00	1139.4	1.0
471135	01/14/2011 18:00:00	1178.82	1.0
471135	01/14/2011 19:00:00	1188.54	1.0
471135	01/14/2011 20:00:00	1148.58	1.0
471135	01/14/2011 21:00:00	1118.88	1.0
471135	01/14/2011 22:00:00	1126.98	1.0
471135	01/14/2011 23:00:00	1055.7	1.0
471135	01/15/2011 00:00:00	996.3	1.0
471135	01/15/2011 01:00:00	973.62	1.0
471135	01/15/2011 02:00:00	961.74	1.0
471135	01/15/2011 03:00:00	956.34	1.0
471135	01/15/2011 04:00:00	970.38	1.0
471135	01/15/2011 05:00:00	975.24	1.0
471135	01/15/2011 06:00:00	1006.02	1.0
471135	01/15/2011 07:00:00	1035.18	1.0
471135	01/15/2011 08:00:00	1084.32	1.0
471135	01/15/2011 09:00:00	1132.92	1.0
471135	01/15/2011 10:00:00	1155.6	1.0
471135	01/15/2011 11:00:00	1126.98	1.0
471135	01/15/2011 12:00:00	1103.76	1.0
471135	01/15/2011 13:00:00	1081.62	1.0
471135	01/15/2011 14:00:00	1068.12	1.0
471135	01/15/2011 15:00:00	1038.96	1.0
471135	01/15/2011 16:00:00	1058.4	1.0
471135	01/15/2011 17:00:00	1105.92	1.0
471135	01/15/2011 18:00:00	1138.86	1.0
471135	01/15/2011 19:00:00	1165.86	1.0
471135	01/15/2011 20:00:00	1151.28	1.0
471135	01/15/2011 21:00:00	1150.74	1.0
471135	01/15/2011 22:00:00	1101.6	1.0
471135	01/15/2011 23:00:00	1083.24	1.0
471135	01/16/2011 00:00:00	1064.34	1.0
471135	01/16/2011 01:00:00	1057.32	1.0
471135	01/16/2011 02:00:00	1048.14	1.0
471135	01/16/2011 03:00:00	1056.24	1.0
471135	01/16/2011 04:00:00	1038.42	1.0
471135	01/16/2011 05:00:00	1035.18	1.0
471135	01/16/2011 06:00:00	1058.4	1.0
471135	01/16/2011 07:00:00	1089.18	1.0
471135	01/16/2011 08:00:00	1148.04	1.0
471135	01/16/2011 09:00:00	1183.68	1.0
471135	01/16/2011 10:00:00	1172.88	1.0
471135	01/16/2011 11:00:00	1168.02	1.0
471135	01/16/2011 12:00:00	1170.72	1.0
471135	01/16/2011 13:00:00	1180.98	1.0
471135	01/16/2011 14:00:00	1149.12	1.0
471135	01/16/2011 15:00:00	1075.68	1.0
471135	01/16/2011 16:00:00	1078.38	1.0
471135	01/16/2011 17:00:00	1099.44	1.0
471135	01/16/2011 18:00:00	1187.46	1.0
471135	01/16/2011 19:00:00	1182.06	1.0
471135	01/16/2011 20:00:00	1182.6	1.0
471135	01/16/2011 21:00:00	1176.66	1.0
471135	01/16/2011 22:00:00	1143.18	1.0
471135	01/16/2011 23:00:00	1079.46	1.0
471135	01/17/2011 00:00:00	1037.34	1.0
471135	01/17/2011 01:00:00	1011.42	1.0
471135	01/17/2011 02:00:00	999.0	1.0
471135	01/17/2011 03:00:00	991.98	1.0
471135	01/17/2011 04:00:00	999.0	1.0
471135	01/17/2011 05:00:00	1008.18	1.0
471135	01/17/2011 06:00:00	1040.58	1.0
471135	01/17/2011 07:00:00	1125.36	1.0
471135	01/17/2011 08:00:00	1163.16	1.0
471135	01/17/2011 09:00:00	1213.38	1.0
471135	01/17/2011 10:00:00	1222.56	1.0
471135	01/17/2011 11:00:00	1225.8	1.0
471135	01/17/2011 12:00:00	1220.4	1.0
471135	01/17/2011 13:00:00	1176.66	1.0
471135	01/17/2011 14:00:00	1155.06	1.0
471135	01/17/2011 15:00:00	1129.14	1.0
471135	01/17/2011 16:00:00	1098.36	1.0
471135	01/17/2011 17:00:00	1153.98	1.0
471135	01/17/2011 18:00:00	1192.32	1.0
471135	01/17/2011 19:00:00	1182.06	1.0
471135	01/17/2011 20:00:00	1156.68	1.0
471135	01/17/2011 21:00:00	1143.72	1.0
471135	01/17/2011 22:00:00	1098.9	1.0
471135	01/17/2011 23:00:00	1045.98	1.0
471135	01/18/2011 00:00:00	1007.1	1.0
471135	01/18/2011 01:00:00	1003.86	1.0
471135	01/18/2011 02:00:00	950.4	1.0
471135	01/18/2011 03:00:00	947.16	1.0
471135	01/18/2011 04:00:00	955.26	1.0
471135	01/18/2011 05:00:00	972.0	1.0
471135	01/18/2011 06:00:00	1010.88	1.0
471135	01/18/2011 07:00:00	1114.02	1.0
471135	01/18/2011 08:00:00	1159.38	1.0
471135	01/18/2011 09:00:00	1151.82	1.0
471135	01/18/2011 10:00:00	1200.42	1.0
471135	01/18/2011 11:00:00	1193.94	1.0
471135	01/18/2011 12:00:00	1192.86	1.0
471135	01/18/2011 13:00:00	1172.88	1.0
471135	01/18/2011 14:00:00	1155.6	1.0
471135	01/18/2011 15:00:00	1105.38	1.0
471135	01/18/2011 16:00:00	1128.6	1.0
471135	01/18/2011 17:00:00	1174.5	1.0
471135	01/18/2011 18:00:00	1200.96	1.0
471135	01/18/2011 19:00:00	1203.12	1.0
471135	01/18/2011 20:00:00	1205.28	1.0
471135	01/18/2011 21:00:00	1179.36	1.0
471135	01/18/2011 22:00:00	1146.96	1.0
471135	01/18/2011 23:00:00	1102.14	1.0
471135	01/19/2011 00:00:00	1062.18	1.0
471135	01/19/2011 01:00:00	1044.36	1.0
471135	01/19/2011 02:00:00	1013.58	1.0
471135	01/19/2011 03:00:00	1015.74	1.0
471135	01/19/2011 04:00:00	1033.56	1.0
471135	01/19/2011 05:00:00	1036.26	1.0
471135	01/19/2011 06:00:00	1084.86	1.0
471135	01/19/2011 07:00:00	1204.74	1.0
471135	01/19/2011 08:00:00	1213.92	1.0
471135	01/19/2011 09:00:00	1251.18	1.0
471135	01/19/2011 10:00:00	1264.14	1.0
471135	01/19/2011 11:00:00	1240.92	1.0
471135	01/19/2011 12:00:00	1185.3	1.0
471135	01/19/2011 13:00:00	1115.64	1.0
471135	01/19/2011 14:00:00	1078.38	1.0
471135	01/19/2011 15:00:00	1063.8	1.0
471135	01/19/2011 16:00:00	1074.6	1.0
471135	01/19/2011 17:00:00	1119.42	1.0
471135	01/19/2011 18:00:00	1232.82	1.0
471135	01/19/2011 19:00:00	1279.26	1.0
471135	01/19/2011 20:00:00	1240.92	1.0
471135	01/19/2011 21:00:00	1206.36	1.0
471135	01/19/2011 22:00:00	1180.44	1.0
471135	01/19/2011 23:00:00	1131.3	1.0
471135	01/20/2011 00:00:00	1078.92	1.0
471135	01/20/2011 01:00:00	1056.78	1.0
471135	01/20/2011 02:00:00	1040.58	1.0
471135	01/20/2011 03:00:00	1045.98	1.0
471135	01/20/2011 04:00:00	1038.96	1.0
471135	01/20/2011 05:00:00	1046.52	1.0
471135	01/20/2011 06:00:00	1089.18	1.0
471135	01/20/2011 07:00:00	1128.06	1.0
471135	01/20/2011 08:00:00	1162.08	1.0
471135	01/20/2011 09:00:00	1230.66	1.0
471135	01/20/2011 10:00:00	1211.76	1.0
471135	01/20/2011 11:00:00	1168.56	1.0
471135	01/20/2011 12:00:00	1134.0	1.0
471135	01/20/2011 13:00:00	1135.62	1.0
471135	01/20/2011 14:00:00	1134.54	1.0
471135	01/20/2011 15:00:00	1163.7	1.0
471135	01/20/2011 16:00:00	1164.24	1.0
471135	01/20/2011 17:00:00	1218.78	1.0
471135	01/20/2011 18:00:00	1253.88	1.0
471135	01/20/2011 19:00:00	1236.6	1.0
471135	01/20/2011 20:00:00	1232.82	1.0
471135	01/20/2011 21:00:00	1277.1	1.0
471135	01/20/2011 22:00:00	1243.08	1.0
471135	01/20/2011 23:00:00	1184.76	1.0
471135	01/21/2011 00:00:00	1168.02	1.0
471135	01/21/2011 01:00:00	1150.74	1.0
471135	01/21/2011 02:00:00	1107.54	1.0
471135	01/21/2011 03:00:00	1111.32	1.0
471135	01/21/2011 04:00:00	1118.34	1.0
471135	01/21/2011 05:00:00	1122.12	1.0
471135	01/21/2011 06:00:00	1169.1	1.0
471135	01/21/2011 07:00:00	1220.94	1.0
471135	01/21/2011 08:00:00	1272.78	1.0
471135	01/21/2011 09:00:00	1307.34	1.0
471135	01/21/2011 10:00:00	1328.4	1.0
471135	01/21/2011 11:00:00	1289.52	1.0
471135	01/21/2011 12:00:00	1261.98	1.0
471135	01/21/2011 13:00:00	1182.6	1.0
471135	01/21/2011 14:00:00	1164.78	1.0
471135	01/21/2011 15:00:00	1132.38	1.0
471135	01/21/2011 16:00:00	1161.54	1.0
471135	01/21/2011 17:00:00	1210.14	1.0
471135	01/21/2011 18:00:00	1270.08	1.0
471135	01/21/2011 19:00:00	1262.52	1.0
471135	01/21/2011 20:00:00	1290.06	1.0
471135	01/21/2011 21:00:00	1275.48	1.0
471135	01/21/2011 22:00:00	1226.34	1.0
471135	01/21/2011 23:00:00	1177.74	1.0
471135	01/22/2011 00:00:00	1132.92	1.0
471135	01/22/2011 01:00:00	1110.24	1.0
471135	01/22/2011 02:00:00	1081.08	1.0
471135	01/22/2011 03:00:00	1084.86	1.0
471135	01/22/2011 04:00:00	1090.8	1.0
471135	01/22/2011 05:00:00	1114.56	1.0
471135	01/22/2011 06:00:00	1096.74	1.0
471135	01/22/2011 07:00:00	1154.52	1.0
471135	01/22/2011 08:00:00	1266.3	1.0
471135	01/22/2011 09:00:00	1303.56	1.0
471135	01/22/2011 10:00:00	1288.98	1.0
471135	01/22/2011 11:00:00	1225.8	1.0
471135	01/22/2011 12:00:00	1200.42	1.0
471135	01/22/2011 13:00:00	1129.68	1.0
471135	01/22/2011 14:00:00	1107.0	1.0
471135	01/22/2011 15:00:00	1088.1	1.0
471135	01/22/2011 16:00:00	1104.84	1.0
471135	01/22/2011 17:00:00	1142.64	1.0
471135	01/22/2011 18:00:00	1204.2	1.0
471135	01/22/2011 19:00:00	1236.6	1.0
471135	01/22/2011 20:00:00	1212.3	1.0
471135	01/22/2011 21:00:00	1192.86	1.0
471135	01/22/2011 22:00:00	1173.96	1.0
471135	01/22/2011 23:00:00	1144.26	1.0
471135	01/23/2011 00:00:00	1112.94	1.0
471135	01/23/2011 01:00:00	1105.38	1.0
471135	01/23/2011 02:00:00	1102.14	1.0
471135	01/23/2011 03:00:00	1082.7	1.0
471135	01/23/2011 04:00:00	1096.2	1.0
471135	01/23/2011 05:00:00	1111.32	1.0
471135	01/23/2011 06:00:00	1115.1	1.0
471135	01/23/2011 07:00:00	1223.64	1.0
471135	01/23/2011 08:00:00	1272.78	1.0
471135	01/23/2011 09:00:00	1347.84	1.0
471135	01/23/2011 10:00:00	1359.18	1.0
471135	01/23/2011 11:00:00	1328.4	1.0
471135	01/23/2011 12:00:00	1341.9	1.0
471135	01/23/2011 13:00:00	1240.38	1.0
471135	01/23/2011 14:00:00	1197.18	1.0
471135	01/23/2011 15:00:00	1171.26	1.0
471135	01/23/2011 16:00:00	1118.88	1.0
471135	01/23/2011 17:00:00	1105.92	1.0
471135	01/23/2011 18:00:00	1170.18	1.0
471135	01/23/2011 19:00:00	1215.0	1.0
471135	01/23/2011 20:00:00	1212.84	1.0
471135	01/23/2011 21:00:00	1181.52	1.0
471135	01/23/2011 22:00:00	1144.26	1.0
471135	01/23/2011 23:00:00	1123.2	1.0
471135	01/24/2011 00:00:00	1074.06	1.0
471135	01/24/2011 01:00:00	1053.0	1.0
471135	01/24/2011 02:00:00	1055.7	1.0
471135	01/24/2011 03:00:00	1039.5	1.0
471135	01/24/2011 04:00:00	1057.86	1.0
471135	01/24/2011 05:00:00	1042.2	1.0
471135	01/24/2011 06:00:00	1077.3	1.0
471135	01/24/2011 07:00:00	1156.14	1.0
