TIMESTAMP,25_c1_a_rms_c,25_c1_b_rms_c,25_c1_c_rms_c,25_c1_a_rms_v,25_c1_b_rms_v,25_c1_c_rms_v,25_c1_a_pf,25_c1_b_pf,25_c1_c_pf
1/1/2013 0:00,37.5375,22.95,28.3875,125.925,125.925,125.6625,-0.9955,-0.9726,-0.9755
1/1/2013 0:15,34.125,23.3625,30.8625,125.8875,125.5875,124.9125,-0.9894,-0.9624,-0.9765
1/1/2013 0:30,33.75,23.55,25.425,125.8875,125.5875,124.9125,-0.99,-0.9712,-0.9653
1/1/2013 0:45,32.175,24.2625,31.4625,125.8875,126,124.9125,-0.9893,-0.9719,-0.9783
1/1/2013 1:00,34.6875,23.2125,28.8375,125.175,126,124.9125,-0.9921,-0.9571,-0.9803
1/1/2013 1:15,31.9875,21.6,31.65,125.175,125.5125,125.0625,-0.9907,-0.9599,-0.9846
1/1/2013 1:30,34.575,21.525,29.625,125.175,125.25,125.0625,-0.9954,-0.9475,-0.9843
1/1/2013 1:45,33.075,22.6125,25.35,125.175,125.25,125.0625,-0.9974,-0.9527,-0.971
1/1/2013 2:00,36.975,22.6125,27.1875,125.175,125.25,125.0625,-0.9954,-0.9519,-0.973
1/1/2013 2:15,33.15,22.9125,24.075,125.2875,125.5125,125.0625,-0.9956,-0.9689,-0.9609
1/1/2013 2:30,30.1875,22.1625,24.7125,125.2875,125.5125,125.0625,-0.9931,-0.952,-0.962
1/1/2013 2:45,32.85,21.4875,26.775,125.2875,125.5125,125.0625,-0.9939,-0.9658,-0.9766
1/1/2013 3:00,33,24,30.9,125.2875,125.5125,125.0625,-0.9939,-0.9633,-0.9821
1/1/2013 3:15,32.625,23.4,28.3125,125.175,125.55,124.9875,-0.9943,-0.9721,-0.9834
1/1/2013 3:30,31.3875,21.9,30.2625,125.175,125.55,124.9875,-0.9939,-0.9538,-0.9868
1/1/2013 3:45,31.4625,25.5,27.225,125.175,125.55,124.9875,-0.9939,-0.9677,-0.9764
1/1/2013 4:00,31.65,23.5875,26.0625,125.175,125.55,124.9875,-0.9939,-0.9628,-0.9799
1/1/2013 4:15,30.225,23.2125,23.925,124.9125,124.9875,124.6875,-0.9917,-0.9726,-0.9666
1/1/2013 4:30,30.975,23.2875,28.8375,124.9125,124.9875,124.6875,-0.9914,-0.9613,-0.9821
1/1/2013 4:45,33.975,24.4875,27.5625,124.425,124.9875,124.6875,-0.9934,-0.9669,-0.9851
1/1/2013 5:00,30.3375,23.4,27.675,124.425,124.9875,124.6875,-0.9939,-0.965,-0.9766
1/1/2013 5:15,32.0625,22.0875,34.05,124.5375,124.7625,123.9375,-0.9905,-0.9614,-0.9822
1/1/2013 5:30,30.2625,26.7375,30.7875,124.5375,124.7625,123.9375,-0.9898,-0.9723,-0.9944
1/1/2013 5:45,33.3,23.475,29.4,124.5375,124.4625,123.9375,-0.9924,-0.9662,-0.9942
1/1/2013 6:00,33.75,24,31.0125,124.5375,124.4625,124.6875,-0.9958,-0.9683,-0.9925
1/1/2013 6:15,34.9125,27.3375,28.65,124.65,124.7625,124.8375,-0.9951,-0.9845,-0.9929
1/1/2013 6:30,32.7375,26.5125,31.2375,124.65,124.7625,124.8375,-0.9885,-0.9846,-0.9957
1/1/2013 6:45,34.8,26.9625,33.75,124.65,124.7625,124.8375,-0.9938,-0.9843,-0.9965
1/1/2013 7:00,36.225,28.2,33.15,124.65,124.7625,124.8375,-0.9916,-0.9857,-0.9962
1/1/2013 7:15,38.475,30,31.65,124.9125,124.5,124.575,-0.996,-0.9799,-0.9956
1/1/2013 7:30,38.1375,28.7625,32.3625,125.175,124.5,124.575,-0.9884,-0.9672,-0.9965
1/1/2013 7:45,36.3375,27.7875,36.5625,125.175,124.5,124.575,-0.9881,-0.9664,-0.9917
1/1/2013 8:00,35.8125,27.15,34.875,125.175,125.25,124.575,-0.9881,-0.9648,-0.9903
1/1/2013 8:15,39.75,28.4625,28.3875,125.3625,124.8,124.95,-0.9925,-0.9682,-0.9808
1/1/2013 8:30,41.8875,28.2375,33.5625,125.3625,124.8,124.95,-0.9935,-0.9589,-0.9864
1/1/2013 8:45,42.1875,34.3875,34.425,125.3625,124.2375,124.95,-0.9929,-0.9843,-0.9889
1/1/2013 9:00,44.5875,27.225,36,125.3625,124.9875,124.95,-0.9977,-0.9727,-0.9931
1/1/2013 9:15,37.5,27.5625,32.3625,125.2125,124.8375,124.8375,-0.9886,-0.9669,-0.9907
1/1/2013 9:30,39.075,28.1625,29.0625,125.2125,124.2375,124.8375,-0.9907,-0.9661,-0.9819
1/1/2013 9:45,40.4625,28.9875,31.8,125.2125,124.9875,124.8375,-0.9943,-0.9693,-0.9843
1/1/2013 10:00,40.275,31.2,34.275,125.2125,124.9875,124.8375,-0.9904,-0.9696,-0.9868
1/1/2013 10:15,39.075,28.725,34.725,125.175,124.8,125.0625,-0.9907,-0.9667,-0.9869
1/1/2013 10:30,36.825,32.5125,36.7875,125.175,124.8,125.0625,-0.9894,-0.9722,-0.9843
1/1/2013 10:45,38.1,29.9625,36.15,125.175,124.8,125.0625,-0.99,-0.9755,-0.9845
1/1/2013 11:00,40.3875,27.075,32.2125,125.175,124.2375,125.0625,-0.9856,-0.9605,-0.975
1/1/2013 11:15,37.0125,29.3625,35.1,125.325,124.6875,125.025,-0.9842,-0.9729,-0.9837
1/1/2013 11:30,35.625,28.8375,37.9875,125.325,124.6875,125.025,-0.9815,-0.9658,-0.9868
1/1/2013 11:45,39.15,27.7125,32.925,125.325,124.6875,125.4375,-0.9855,-0.962,-0.9763
1/1/2013 12:00,33.075,29.9625,35.2875,125.925,124.6875,125.4375,-0.987,-0.9602,-0.9831
1/1/2013 12:15,34.4625,30.225,35.2875,125.5125,125.0625,125.175,-0.9847,-0.9706,-0.9706
1/1/2013 12:30,32.3625,29.175,33.7875,125.5125,125.0625,125.4375,-0.9826,-0.9712,-0.9763
1/1/2013 12:45,39.45,30.3,35.0625,125.5125,125.0625,125.4375,-0.9882,-0.9766,-0.9769
1/1/2013 13:00,36.7125,28.725,27.525,125.5125,125.7375,125.4375,-0.9791,-0.974,-0.9509
1/1/2013 13:15,32.4375,26.625,35.1,125.8125,126.075,125.4375,-0.974,-0.9478,-0.9853
1/1/2013 13:30,35.1,26.1,31.725,125.8125,126.075,125.4375,-0.9814,-0.9537,-0.9687
1/1/2013 13:45,38.85,24.9375,30.5625,125.175,126.075,125.4375,-0.9901,-0.9456,-0.9665
1/1/2013 14:00,36.1875,24.225,28.9125,125.175,126.075,125.4375,-0.9909,-0.9415,-0.9631
1/1/2013 14:15,36.825,26.2125,29.85,125.325,125.7,125.2125,-0.9882,-0.9514,-0.9593
1/1/2013 14:30,34.5,27.5625,29.0625,125.325,125.7,125.2125,-0.9881,-0.9566,-0.9553
1/1/2013 14:45,38.5875,27.5625,29.25,125.325,125.7,125.2125,-0.9859,-0.9574,-0.9573
1/1/2013 15:00,34.6125,27.825,33.15,125.325,125.7,125.2125,-0.9881,-0.9692,-0.9756
1/1/2013 15:15,35.25,28.0875,32.325,125.5125,125.8125,125.475,-0.9844,-0.9647,-0.9696
1/1/2013 15:30,33.4125,25.8,32.625,125.5125,125.8125,125.475,-0.9831,-0.9544,-0.9747
1/1/2013 15:45,33.075,24.675,30.825,125.5125,125.8125,125.475,-0.9786,-0.9534,-0.9715
1/1/2013 16:00,34.0125,28.4625,29.3625,125.5125,125.8125,125.475,-0.9798,-0.9536,-0.9759
1/1/2013 16:15,37.95,26.475,31.2,122.9625,123.525,122.7,-0.9879,-0.9462,-0.9731
1/1/2013 16:30,39.825,27.1875,31.3125,122.9625,122.5125,121.7625,-0.9929,-0.9586,-0.9854
1/1/2013 16:45,37.425,33.225,35.1375,122.9625,122.5125,121.7625,-0.9871,-0.9776,-0.9938
1/1/2013 17:00,39.675,28.95,36.45,122.4,121.7625,121.7625,-0.9926,-0.9751,-0.9972
1/1/2013 17:15,44.025,29.325,42.4875,121.875,121.725,121.5375,-0.9981,-0.9849,-0.9983
1/1/2013 17:30,41.625,31.35,45.1125,121.875,121.725,121.5375,-0.9934,-0.9803,-1
1/1/2013 17:45,42.6,34.95,44.775,121.875,121.725,121.5375,-0.9968,-0.9844,-1
1/1/2013 18:00,47.1375,32.85,43.35,122.4,121.725,121.5375,-0.9976,-0.9828,-0.9996
1/1/2013 18:15,46.425,36.225,48.375,122.325,122.1375,121.9875,-0.9972,-0.9902,-0.9997
1/1/2013 18:30,48,35.6625,43.9875,122.325,122.1375,121.9875,-0.9975,-0.9901,-0.9994
1/1/2013 18:45,44.4,34.0125,40.275,122.325,122.5125,122.5875,-0.9972,-0.9832,-0.9957
1/1/2013 19:00,44.8125,33.4125,43.6875,122.325,122.5125,122.5875,-0.9973,-0.9815,-0.9992
1/1/2013 19:15,42.9375,33.075,41.175,124.8375,124.4625,124.4625,-0.9964,-0.9826,-0.995
1/1/2013 19:30,43.65,32.2875,40.125,124.8375,124.4625,124.4625,-0.9973,-0.9823,-0.9946
1/1/2013 19:45,42.9,31.3875,47.3625,124.8375,124.4625,124.4625,-0.997,-0.9739,-0.9961
1/1/2013 20:00,44.7,31.3125,42.0375,124.8375,125.3625,124.4625,-0.9975,-0.9802,-0.9975
1/1/2013 20:15,43.9875,31.9125,36.7875,125.025,124.9125,124.875,-0.9969,-0.9871,-0.9893
1/1/2013 20:30,46.425,33.075,34.9125,125.475,124.9125,125.325,-0.997,-0.9823,-0.9866
1/1/2013 20:45,40.65,32.5875,35.625,125.475,124.9125,125.325,-0.9971,-0.9864,-0.9879
1/1/2013 21:00,37.9875,31.9125,35.7,125.475,124.9125,125.325,-0.9971,-0.9795,-0.9882
1/1/2013 21:15,37.35,29.325,33.45,125.5875,125.4,125.5125,-0.9942,-0.9841,-0.9836
1/1/2013 21:30,40.275,28.3125,31.6875,125.5875,125.4,125.5125,-0.9951,-0.9756,-0.9788
1/1/2013 21:45,36.8625,26.325,29.4375,126.225,125.4,125.5125,-0.9946,-0.9731,-0.9819
1/1/2013 22:00,36.75,24.75,31.6875,125.4,126.1125,125.5125,-0.9911,-0.9654,-0.9857
1/1/2013 22:15,34.3875,27.6375,30.4875,125.7,126.225,125.5125,-0.9948,-0.9798,-0.9792
1/1/2013 22:30,34.6125,26.8125,31.575,125.7,125.3625,125.5125,-0.9908,-0.9724,-0.9806
1/1/2013 22:45,35.5125,24.7875,29.5875,125.7,125.3625,125.5125,-0.9949,-0.9622,-0.9776
1/1/2013 23:00,32.5875,23.025,27.1875,125.7,125.3625,125.5125,-0.9912,-0.958,-0.9784
1/1/2013 23:15,36.15,22.3875,26.325,125.9625,125.775,125.1,-0.9946,-0.9672,-0.9714
1/1/2013 23:30,34.3125,23.1,31.8,126.15,125.775,125.1,-0.9944,-0.9631,-0.9854
1/1/2013 23:45,34.3125,22.6875,28.725,126.15,126.1125,125.1,-0.9905,-0.9719,-0.9827
1/2/2013 0:00,31.0125,22.9875,28.6875,125.4,126.1125,125.1,-0.9886,-0.9603,-0.9804
1/2/2013 0:15,32.85,23.025,32.25,125.5125,126,125.2125,-0.9893,-0.9652,-0.9847
1/2/2013 0:30,31.6125,22.5375,25.95,125.5125,126,125.2125,-0.9898,-0.9655,-0.9767
1/2/2013 0:45,32.3625,23.1375,27.6375,125.5125,125.3625,125.2125,-0.9895,-0.9589,-0.9803
1/2/2013 1:00,33.975,21.6,28.425,125.5125,125.3625,125.2125,-0.9908,-0.9543,-0.9793
1/2/2013 1:15,31.275,24.6,27.525,125.475,125.175,125.25,-0.9912,-0.9685,-0.9779
1/2/2013 1:30,33.675,23.55,26.025,125.475,125.175,125.25,-0.9906,-0.9664,-0.9692
1/2/2013 1:45,32.1375,21.7125,27.6375,125.475,125.175,125.25,-0.9901,-0.9581,-0.973
1/2/2013 2:00,31.8375,21.1875,30.0375,125.475,125.175,125.25,-0.9887,-0.966,-0.9842
1/2/2013 2:15,32.85,19.725,26.1,125.5125,125.2875,125.4,-0.9923,-0.9424,-0.9692
1/2/2013 2:30,32.1375,22.5,25.3875,125.5125,125.2875,125.4,-0.9896,-0.9581,-0.9719
1/2/2013 2:45,33.9375,22.9125,29.775,125.5125,125.2875,125.4,-0.9944,-0.9565,-0.9845
1/2/2013 3:00,31.95,23.625,25.5,125.5125,125.2875,125.4,-0.9933,-0.959,-0.9719
1/2/2013 3:15,33.825,21.6,29.175,125.5875,125.2125,125.5125,-0.9947,-0.9549,-0.9877
1/2/2013 3:30,33,22.725,29.4,125.5875,125.2125,125.5125,-0.9944,-0.9613,-0.986
1/2/2013 3:45,33.9,23.9625,25.5375,125.5875,125.2125,125.5125,-0.9947,-0.9652,-0.9685
1/2/2013 4:00,33.15,22.5375,24.3,125.5875,125.2125,125.5125,-0.9948,-0.963,-0.9645
1/2/2013 4:15,33.1875,23.55,26.4375,125.25,124.95,124.9875,-0.9931,-0.962,-0.9815
1/2/2013 4:30,36.075,26.8875,27.8625,125.25,124.6125,124.575,-0.9957,-0.971,-0.9756
1/2/2013 4:45,33.9375,22.5375,24.7875,125.25,124.6125,124.575,-0.9949,-0.9575,-0.9684
1/2/2013 5:00,34.3125,22.4625,25.275,125.25,124.6125,124.575,-0.992,-0.9582,-0.966
1/2/2013 5:15,36,26.7,27.7875,125.1,124.8,124.9125,-0.9966,-0.9708,-0.9828
1/2/2013 5:30,39.8625,26.25,28.65,125.1,124.8,124.9125,-0.9971,-0.9721,-0.9827
1/2/2013 5:45,34.8375,26.3625,35.5125,125.1,124.8,123.825,-0.9954,-0.9733,-0.997
1/2/2013 6:00,36.4125,29.8875,31.275,125.1,124.8,123.825,-0.9932,-0.9815,-0.9954
1/2/2013 6:15,38.85,28.5,33.3,124.3875,124.575,124.2,-0.9967,-0.9819,-0.9952
1/2/2013 6:30,41.1,30.9,38.8125,124.3875,124.575,124.575,-0.9973,-0.9843,-0.9989
1/2/2013 6:45,39.6,29.9625,34.65,124.3875,124.575,124.575,-0.9949,-0.9854,-0.9982
1/2/2013 7:00,40.05,30.75,36.0375,124.3875,124.6125,123.825,-0.9947,-0.9846,-0.9986
1/2/2013 7:15,41.7,31.35,43.9875,124.7625,124.3125,124.1625,-0.9973,-0.9928,0.9996
1/2/2013 7:30,38.9625,30.825,35.85,124.7625,124.3125,124.575,-0.9917,-0.9814,-0.9982
1/2/2013 7:45,38.8125,28.2,34.0875,126.075,125.3625,125.325,-0.9883,-0.9702,-0.9957
1/2/2013 8:00,38.3625,25.0875,35.3625,126.075,125.3625,125.325,-0.9878,-0.9617,-0.9941
1/2/2013 8:15,40.8,28.5,37.5,125.925,125.775,125.6625,-0.9898,-0.97,-0.9958
1/2/2013 8:30,34.8375,25.2375,34.725,125.925,126.1125,125.325,-0.9856,-0.9582,-0.9935
1/2/2013 8:45,38.5125,24.8625,30.6375,125.25,125.3625,125.325,-0.9914,-0.958,-0.9848
1/2/2013 9:00,38.2125,28.125,30.4125,125.25,125.3625,124.575,-0.9865,-0.966,-0.99
1/2/2013 9:15,39.15,24.0375,31.95,125.55,125.5125,124.9875,-0.9895,-0.9709,-0.9926
1/2/2013 9:30,35.5125,24.375,31.1625,125.55,125.5125,124.9875,-0.9893,-0.9597,-0.9883
1/2/2013 9:45,38.8875,26.3625,33.1125,124.8375,124.5,123.7875,-0.9926,-0.9478,-0.9887
1/2/2013 10:00,38.25,27.45,32.325,124.8375,124.5,124.5375,-0.9934,-0.9601,-0.9885
1/2/2013 10:15,34.8375,28.575,31.275,124.9125,124.5375,124.8,-0.984,-0.9536,-0.9843
1/2/2013 10:30,33.2625,28.0875,30.75,124.9125,124.6875,124.8,-0.9812,-0.9751,-0.9737
1/2/2013 10:45,33.825,24.45,31.6875,124.9125,124.6875,124.8,-0.9816,-0.9551,-0.9683
1/2/2013 11:00,40.0125,26.2125,31.4625,124.9125,124.6875,124.8,-0.9905,-0.95,-0.9876
1/2/2013 11:15,39.2625,21.825,31.6125,124.95,125.1,125.2875,-0.9916,-0.9312,-0.9641
1/2/2013 11:30,37.1625,24.2625,26.9625,124.95,125.1,125.2875,-0.9822,-0.9407,-0.9554
1/2/2013 11:45,29.8125,20.8875,28.6125,125.5875,125.1,125.2875,-0.9728,-0.9115,-0.9735
1/2/2013 12:00,36.6375,26.3625,30.7875,125.5875,125.1,125.2875,-0.9788,-0.9468,-0.9763
1/2/2013 12:15,34.2375,21.675,30.225,125.7,125.9625,125.7,-0.9781,-0.9377,-0.9736
1/2/2013 12:30,33.9375,21.675,28.65,125.7,125.9625,125.25,-0.9752,-0.9385,-0.9673
1/2/2013 12:45,36.3375,22.9125,27.825,125.7,125.9625,125.25,-0.9844,-0.9433,-0.966
1/2/2013 13:00,31.7625,22.7625,25.0875,125.7,125.9625,125.25,-0.9808,-0.9433,-0.9522
1/2/2013 13:15,34.425,21.5625,27.4875,125.85,125.8875,124.8,-0.977,-0.928,-0.9547
1/2/2013 13:30,32.175,21.5625,31.0875,125.85,125.3625,124.425,-0.9731,-0.9313,-0.9606
1/2/2013 13:45,32.3625,20.5125,31.3875,125.85,126.1125,124.425,-0.9756,-0.9196,-0.9678
1/2/2013 14:00,34.275,21.225,32.9625,125.85,125.325,124.425,-0.9779,-0.9303,-0.9824
1/2/2013 14:15,30.375,21.3,28.95,125.5875,125.7375,124.8,-0.9724,-0.9253,-0.9673
1/2/2013 14:30,29.5875,19.4625,27.825,125.5875,126.075,124.8,-0.9701,-0.9062,-0.9516
1/2/2013 14:45,28.3875,19.425,25.6875,125.5875,126.075,125.175,-0.973,-0.8925,-0.9483
1/2/2013 15:00,33.7875,20.3625,25.7625,125.5875,126.075,125.175,-0.9794,-0.9055,-0.9462
1/2/2013 15:15,31.35,22.35,29.2125,125.9625,125.7,125.025,-0.9701,-0.9318,-0.9704
1/2/2013 15:30,32.0625,21.525,29.5125,125.9625,125.7,125.025,-0.9786,-0.9285,-0.979
1/2/2013 15:45,32.5125,21.0375,30.7875,125.9625,125.2875,124.275,-0.9792,-0.9266,-0.9723
1/2/2013 16:00,30.975,23.55,31.3125,124.725,125.2875,124.275,-0.9772,-0.9281,-0.9729
1/2/2013 16:15,32.1375,25.125,30.375,124.9875,125.1375,124.8,-0.9782,-0.9497,-0.9815
1/2/2013 16:30,37.0875,28.425,36.4875,124.9875,124.5375,124.8,-0.9845,-0.9648,-0.9922
1/2/2013 16:45,36.4125,30,40.875,124.9875,124.3875,124.2,-0.9882,-0.9802,-0.9989
1/2/2013 17:00,37.9125,27.2625,39.975,125.25,125.1375,124.5,-0.9935,-0.9831,-0.9975
1/2/2013 17:15,40.9875,33.6,41.925,125.1375,124.875,125.025,-0.9975,-0.9783,1
1/2/2013 17:30,42.15,27.075,40.0125,123.1875,123.1875,123,-0.9955,-0.9692,-0.9988
1/2/2013 17:45,42.9375,32.8125,43.5,123.1875,123.1875,123,-0.9975,-0.984,-0.999
1/2/2013 18:00,40.9125,32.5125,40.9875,123.1875,123.1875,123,-0.9953,-0.9787,-0.9989
1/2/2013 18:15,41.3625,33.2625,40.5,123.7875,123.4125,122.625,-0.9953,-0.9799,-0.9987
1/2/2013 18:30,39.6,38.2875,42.825,123.7875,123.4125,122.625,-0.9948,-0.9893,-0.9998
1/2/2013 18:45,40.6125,35.2125,41.925,123.7875,123.4125,122.625,-0.9953,-0.9874,-0.9987
1/2/2013 19:00,39.15,37.725,38.85,123.7875,123.4125,122.625,-0.9949,-0.984,-0.9953
1/2/2013 19:15,43.125,31.575,39.7125,123.2625,123.7875,123.0375,-0.9974,-0.9753,-0.9928
1/2/2013 19:30,44.2875,33.525,39.5625,123.2625,123.7875,123.0375,-0.9959,-0.9807,-0.9947
1/2/2013 19:45,44.775,31.425,36.1125,123.2625,123.7875,123.0375,-0.9957,-0.9756,-0.9906
1/2/2013 20:00,38.85,28.0875,35.7,122.4,123.7875,123.0375,-0.9969,-0.9689,-0.9949
1/2/2013 20:15,40.2,29.5875,34.425,122.4375,122.6625,122.925,-0.9958,-0.9738,-0.9917
1/2/2013 20:30,38.325,30.9375,36.4875,122.4375,123.1875,122.925,-0.994,-0.9743,-0.9953
1/2/2013 20:45,40.725,32.2125,40.1625,122.4375,123.1875,122.25,-0.9953,-0.9834,-0.995
1/2/2013 21:00,40.0875,28.6875,37.95,123.15,123.1875,123,-0.995,-0.9733,-0.9915
1/2/2013 21:15,40.9125,29.925,35.8125,124.6875,124.3875,123.7875,-0.9948,-0.9802,-0.9869
1/2/2013 21:30,36.375,26.1,34.2375,124.6875,124.3875,123.7875,-0.9945,-0.9659,-0.9896
1/2/2013 21:45,34.7625,26.7,31.4625,124.6875,124.3875,123.7875,-0.9932,-0.9668,-0.9804
1/2/2013 22:00,36.75,25.275,30.8625,124.6875,124.3875,124.6125,-0.994,-0.963,-0.9795
1/2/2013 22:15,33.9375,24.6,33.075,125.3625,125.25,124.5,-0.9923,-0.9669,-0.9865
1/2/2013 22:30,34.9875,23.55,35.1375,124.725,125.25,123.8625,-0.9901,-0.9591,-0.9875
1/2/2013 22:45,31.575,21.0375,27.075,125.475,125.25,124.6125,-0.9875,-0.9527,-0.9633
1/2/2013 23:00,31.275,20.2875,26.7375,125.475,125.25,124.6125,-0.9872,-0.9456,-0.9656
1/2/2013 23:15,30.1125,19.4625,24.3375,126.225,125.8125,125.025,-0.991,-0.9411,-0.9647
1/2/2013 23:30,28.65,21.9375,25.875,126.225,125.8125,125.3625,-0.9858,-0.9519,-0.9699
1/2/2013 23:45,29.175,19.9125,25.5375,126.225,125.8125,125.3625,-0.987,-0.9458,-0.97
1/3/2013 0:00,30.6,21.375,25.125,126.225,125.8125,125.3625,-0.9876,-0.9491,-0.9659
1/3/2013 0:15,30.0375,21.075,25.3125,126.0375,125.475,124.95,-0.9888,-0.9395,-0.9666
1/3/2013 0:30,28.5375,21.975,26.1375,126.0375,125.475,124.95,-0.9872,-0.9611,-0.9673
1/3/2013 0:45,28.425,20.4,25.8375,126.0375,125.475,124.95,-0.987,-0.9418,-0.9651
1/3/2013 1:00,31.3125,21,24.6375,125.2875,125.1375,124.6125,-0.9886,-0.9431,-0.9596
1/3/2013 1:15,29.8875,19.6125,26.625,125.1375,124.95,124.3875,-0.9924,-0.936,-0.9649
1/3/2013 1:30,30.825,20.1,25.95,125.1375,124.95,124.3875,-0.9884,-0.9451,-0.9508
1/3/2013 1:45,27.9,19.2375,23.175,124.6875,124.575,123.9375,-0.9852,-0.9388,-0.9638
1/3/2013 2:00,33.675,19.6125,23.1375,124.6875,124.575,123.9375,-0.9939,-0.9334,-0.9476
1/3/2013 2:15,30.2625,17.9625,25.05,124.9875,124.9125,124.4625,-0.9901,-0.9259,-0.9506
1/3/2013 2:30,27.7875,19.5,24.6375,124.9875,124.9125,124.4625,-0.988,-0.9479,-0.9557
1/3/2013 2:45,29.925,21.9375,24.3375,124.9875,124.9125,124.4625,-0.9874,-0.961,-0.9538
1/3/2013 3:00,30.7125,19.6125,25.5,124.9875,124.9125,124.4625,-0.9877,-0.9269,-0.9664
1/3/2013 3:15,30.7875,18.9375,26.475,124.65,124.3125,123.8625,-0.9867,-0.93,-0.9713
1/3/2013 3:30,31.425,20.9625,24.4875,124.65,124.3125,124.6875,-0.9919,-0.9571,-0.963
1/3/2013 3:45,32.0625,24.3375,23.775,124.65,124.3125,124.6875,-0.9925,-0.969,-0.9446
1/3/2013 4:00,29.8875,22.125,24,124.65,124.3125,124.6875,-0.9868,-0.9485,-0.9501
1/3/2013 4:15,31.2,19.4625,27.4875,124.875,124.6875,124.275,-0.9919,-0.9309,-0.9665
1/3/2013 4:30,28.5,18.5625,27.7125,124.875,124.6875,124.275,-0.9905,-0.9259,-0.9705
1/3/2013 4:45,29.8875,21.9375,26.325,125.475,125.325,124.6875,-0.99,-0.9601,-0.9589
1/3/2013 5:00,30.7875,22.1625,24.675,125.475,125.325,124.6875,-0.9904,-0.9592,-0.9532
1/3/2013 5:15,31.0875,21.975,29.2875,124.575,124.575,123.75,-0.9931,-0.9549,-0.9866
1/3/2013 5:30,35.6625,22.65,25.1625,124.575,124.575,123.75,-0.9893,-0.9638,-0.9845
1/3/2013 5:45,31.8375,27.675,31.5,124.575,124.575,123.75,-0.9865,-0.9734,-0.9971
1/3/2013 6:00,37.875,26.4,29.475,124.575,124.575,124.5375,-0.9936,-0.9789,-0.9927
1/3/2013 6:15,36.6375,28.875,28.0875,124.3125,124.9875,124.125,-0.9961,-0.9837,-0.9943
1/3/2013 6:30,34.5,25.425,27.7125,124.3125,124.9875,124.125,-0.9915,-0.97,-0.9934
1/3/2013 6:45,37.275,27.225,30.375,125.325,125.325,124.5375,-0.9954,-0.9835,-0.9946
1/3/2013 7:00,34.95,28.725,31.425,125.325,125.325,124.5375,-0.9952,-0.9799,-0.9958
1/3/2013 7:15,36.4875,27.975,34.1625,124.5375,124.4625,123.825,-0.9945,-0.9814,-0.9966
1/3/2013 7:30,39.075,25.6125,33.675,124.5375,124.4625,124.5375,-0.9936,-0.9635,-0.99
1/3/2013 7:45,36.7875,23.85,36.8625,124.5375,124.4625,124.5375,-0.9909,-0.9555,-0.9981
1/3/2013 8:00,35.775,27.075,33.1875,125.0625,125.2125,125.2875,-0.9864,-0.9711,-0.9975
1/3/2013 8:15,32.5875,25.05,31.2,125.025,125.025,124.8,-0.9769,-0.9369,-0.9946
1/3/2013 8:30,36.15,28.4625,31.9875,125.025,125.025,124.8,-0.9864,-0.9715,-0.9872
1/3/2013 8:45,32.5125,22.9875,27.5625,125.025,125.025,124.8,-0.9833,-0.9406,-0.9785
1/3/2013 9:00,30.375,22.425,29.4375,125.8125,125.025,124.8,-0.9807,-0.9269,-0.9831
1/3/2013 9:15,35.175,25.3875,33.45,125.7375,125.625,124.95,-0.9867,-0.9699,-0.9862
1/3/2013 9:30,34.5,23.0625,30.75,125.7375,125.625,124.95,-0.9795,-0.9345,-0.9839
1/3/2013 9:45,30.1125,21.075,28.95,125.7375,125.625,124.95,-0.9805,-0.9167,-0.9874
1/3/2013 10:00,34.1625,23.4,29.4375,125.7375,125.1375,124.5375,-0.9824,-0.9403,-0.9622
1/3/2013 10:15,34.8,25.2375,34.6875,125.2875,125.1,124.575,-0.9823,-0.9424,-0.981
1/3/2013 10:30,32.925,29.925,33.6,125.2875,125.1,124.575,-0.9845,-0.9616,-0.9867
1/3/2013 10:45,33.1125,26.25,30.6375,125.2875,125.1,124.575,-0.9848,-0.952,-0.9811
1/3/2013 11:00,33,25.65,31.5,124.95,125.1,124.575,-0.9785,-0.9534,-0.9756
1/3/2013 11:15,30.3375,28.0125,30.7875,125.175,125.1,124.425,-0.9817,-0.9548,-0.9757
1/3/2013 11:30,34.9875,24.5625,30.7875,125.175,125.1,124.425,-0.9817,-0.9431,-0.9815
1/3/2013 11:45,34.6875,27.075,32.0625,125.7,125.1,124.425,-0.9767,-0.9548,-0.9753
1/3/2013 12:00,34.875,22.7625,32.6625,125.55,125.1,124.425,-0.9886,-0.9369,-0.9754
1/3/2013 12:15,37.6125,22.9875,28.125,125.775,125.3625,125.025,-0.9901,-0.9405,-0.9698
1/3/2013 12:30,34.0125,25.5375,30.525,125.775,125.3625,125.025,-0.9841,-0.9509,-0.9712
1/3/2013 12:45,36,22.8375,26.9625,125.775,125.3625,125.025,-0.9902,-0.9391,-0.9625
1/3/2013 13:00,33.4875,25.95,31.2375,125.775,125.3625,125.025,-0.9848,-0.9409,-0.9762
1/3/2013 13:15,33.4125,24.0375,33.1125,125.4375,125.2875,124.8,-0.9855,-0.9243,-0.9846
1/3/2013 13:30,32.3625,24.4875,33.45,125.4375,125.2875,124.8,-0.982,-0.9494,-0.9732
1/3/2013 13:45,34.0125,28.4625,28.65,125.4375,125.2875,124.8,-0.984,-0.9706,-0.9726
1/3/2013 14:00,36.7875,23.5875,31.7625,125.4375,125.2875,124.8,-0.9911,-0.9408,-0.9698
